------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-11,19:30:00,169,127,496,2,0,0,0,0,60,539.17
2025-05-11,19:31:00,101,60,305,1,0,0,0,1,59,326.84
2025-05-11,19:32:00,73,27,154,1,0,0,0,0,60,172.55
2025-05-11,19:33:00,288,216,514,3,0,0,0,16,44,627.53
2025-05-11,19:34:00,85,18,344,1,0,0,0,0,60,354.8
2025-05-11,19:35:00,53,141,200,1,0,0,0,0,60,250.38
2025-05-11,19:36:00,133,79,51,1,0,0,0,1,59,162.88
2025-05-11,19:37:00,0,21,56,0,0,0,0,0,60,59.81
2025-05-11,19:38:00,991,910,1103,8,0,0,60,0,0,1739.77
2025-05-11,19:39:00,0,0,20,0,0,0,0,0,60,20
2025-05-11,19:40:00,644,519,467,4,0,0,60,0,0,949.83
2025-05-11,19:41:00,3219,2747,1559,13,0,0,60,0,0,4509.82
2025-05-11,19:42:00,1272,941,932,7,0,0,60,0,0,1836.32
2025-05-11,19:43:00,425,199,109,2,0,0,60,0,0,481.77
2025-05-11,19:44:00,824,557,635,4,0,0,60,0,0,1180.02
2025-05-11,19:45:00,1914,1641,1734,9,96,0,60,0,0,3059.91
2025-05-11,19:46:00,260,375,258,1,32,0,0,32,28,524.2
2025-05-11,19:47:00,2156,2281,1436,14,0,0,60,0,0,3451.58
2025-05-11,19:48:00,2561,2683,1760,16,48,0,60,0,0,4105.46
2025-05-11,19:49:00,2323,1920,1834,14,0,0,60,0,0,3527.93
2025-05-11,19:50:00,2772,2839,2185,15,39,0,60,0,0,4529.69
2025-05-11,19:51:00,1893,3425,1675,10,23,0,60,0,0,4256.72
2025-05-11,19:52:00,2193,1242,828,10,59,0,60,0,0,2652.81
2025-05-11,19:53:00,607,528,275,3,39,0,60,0,0,850.21
2025-05-11,19:54:00,171,46,37,1,46,0,0,0,60,180.9
2025-05-11,19:55:00,136,387,481,2,57,2,0,0,58,632.16
2025-05-11,19:56:00,1662,1720,1364,17,0,0,60,0,0,2753.39
2025-05-11,19:57:00,947,946,1107,11,0,0,60,0,0,1737
2025-05-11,19:58:00,916,955,722,22,0,0,60,0,0,1507.44
2025-05-11,19:59:00,1858,1666,1585,16,0,0,60,0,0,2956.34
2025-05-11,20:00:00,829,1160,1765,16,0,0,60,0,0,2268.93
2025-05-11,20:01:00,1393,1069,1124,20,0,0,60,0,0,2084.85
2025-05-11,20:02:00,439,349,607,5,0,0,60,0,0,826.42
2025-05-11,20:03:00,420,545,55,9,0,0,60,0,0,690.25
2025-05-11,20:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:05:00,401,388,293,5,0,0,0,16,44,630.23
2025-05-11,20:06:00,1226,1459,1369,5,0,0,60,0,0,2346.47
2025-05-11,20:07:00,871,868,770,8,0,0,60,0,0,1450.85
2025-05-11,20:08:00,23,5,5,1,0,0,0,60,0,24.06
2025-05-11,20:09:00,477,226,286,1,0,0,60,0,0,600.33
2025-05-11,20:10:00,243,172,146,1,0,0,0,50,10,331.59
2025-05-11,20:11:00,264,195,58,1,0,9,0,0,51,333.29
2025-05-11,20:12:00,255,220,20,1,0,1,0,5,54,337.38
2025-05-11,20:13:00,689,575,298,4,0,0,60,0,0,945.6
2025-05-11,20:14:00,64,338,60,1,0,0,0,60,0,349.2
2025-05-11,20:15:00,135,291,114,1,0,0,0,60,0,340.44
2025-05-11,20:16:00,8,10,0,0,0,0,0,60,0,12.81
2025-05-11,20:17:00,126,163,47,1,0,0,0,60,0,211.31
2025-05-11,20:18:00,185,278,83,2,0,13,0,45,2,344.09
2025-05-11,20:19:00,2,0,0,0,0,37,0,0,23,2
2025-05-11,20:20:00,346,565,297,4,0,25,0,22,13,726.05
2025-05-11,20:21:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:23:00,58,388,152,1,0,1,0,58,1,420.73
2025-05-11,20:24:00,421,1010,713,3,0,0,60,0,0,1306.03
2025-05-11,20:25:00,210,410,294,1,0,0,0,60,0,546.48
2025-05-11,20:26:00,14,86,0,1,0,0,0,60,0,87.13
2025-05-11,20:27:00,741,790,626,4,0,0,60,0,0,1251.02
2025-05-11,20:28:00,388,560,117,1,0,0,0,58,2,691.25
2025-05-11,20:29:00,228,262,134,2,0,30,0,29,1,372.27
2025-05-11,20:30:00,117,277,273,2,0,38,0,6,16,406.14
2025-05-11,20:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:32:00,363,715,419,4,0,26,0,29,5,904.74
2025-05-11,20:33:00,153,517,166,1,0,0,0,59,1,564.14
2025-05-11,20:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:35:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:36:00,590,574,204,2,0,0,60,0,0,848.05
2025-05-11,20:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:39:00,102,111,79,1,0,58,0,0,2,170.19
2025-05-11,20:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,20:41:00,127,233,861,1,0,26,0,0,34,900.97
2025-05-11,20:42:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:43:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:44:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:45:00,2279,1655,1488,30,0,0,60,0,0,3185.44
2025-05-11,20:46:00,2310,411,226,35,0,0,60,0,0,2357.14
2025-05-11,20:47:00,918,455,702,13,0,0,60,0,0,1242
2025-05-11,20:48:00,209,326,840,7,0,0,4,56,0,924.96
2025-05-11,20:49:00,1145,1000,1467,13,0,0,60,0,0,2112.61
2025-05-11,20:50:00,181,205,130,1,0,0,0,8,52,302.8
2025-05-11,20:51:00,436,246,269,1,0,0,60,0,0,568.31
2025-05-11,20:52:00,216,155,145,4,0,0,0,56,4,302.83
2025-05-11,20:53:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:54:00,47,574,135,1,0,0,1,59,0,591.53
2025-05-11,20:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,20:56:00,57,209,171,1,0,0,0,60,0,275.99
2025-05-11,20:57:00,135,125,77,2,0,1,0,52,7,199.45
2025-05-11,20:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,20:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:00:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:03:00,40,347,75,2,0,23,0,1,36,357.26
2025-05-11,21:04:00,2044,1946,1860,12,0,0,60,0,0,3380.01
2025-05-11,21:05:00,84,96,84,1,0,0,0,60,0,152.74
2025-05-11,21:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,21:07:00,1133,1021,608,6,0,0,60,0,0,1641.89
2025-05-11,21:08:00,892,1044,400,5,0,0,60,0,0,1430.24
2025-05-11,21:09:00,845,1462,620,7,0,0,60,0,0,1798.85
2025-05-11,21:10:00,2938,2212,3269,30,0,0,60,0,0,4920.48
2025-05-11,21:11:00,1910,1816,1916,16,0,0,60,0,0,3258.38
2025-05-11,21:12:00,2596,2212,2652,20,0,0,60,0,0,4320.33
2025-05-11,21:13:00,2826,2908,2344,19,0,0,60,0,0,4683.7
2025-05-11,21:14:00,1847,1595,2054,16,0,0,60,0,0,3189.73
2025-05-11,21:15:00,1512,1348,1030,12,0,0,60,0,0,2272.48
2025-05-11,21:16:00,1025,1182,1936,18,0,0,60,0,0,2489.15
2025-05-11,21:17:00,447,585,609,4,0,0,60,0,0,955.47
2025-05-11,21:18:00,2203,1896,2196,62,0,0,60,0,0,3642.86
2025-05-11,21:19:00,3833,6782,5416,26,0,0,60,0,0,9487.91
2025-05-11,21:20:00,1356,2513,1723,14,0,0,60,0,0,3335.06
2025-05-11,21:21:00,450,839,603,2,0,0,60,0,0,1126.96
2025-05-11,21:22:00,288,648,332,4,0,4,0,25,31,782.99
2025-05-11,21:23:00,103,72,63,2,0,59,0,0,1,140.58
2025-05-11,21:24:00,0,5,16,0,0,59,0,0,1,16.76
2025-05-11,21:25:00,9,0,0,0,0,53,0,0,7,9
2025-05-11,21:26:00,32,29,2,1,0,57,0,0,3,43.23
2025-05-11,21:27:00,27,6,0,1,0,58,0,0,2,27.66
2025-05-11,21:28:00,1442,902,1262,6,0,0,60,0,0,2117.93
2025-05-11,21:29:00,354,466,465,1,0,57,0,0,3,747.46
2025-05-11,21:30:00,9,31,32,1,0,56,0,0,4,45.45
2025-05-11,21:31:00,311,518,376,4,0,51,0,0,9,711.63
2025-05-11,21:32:00,331,201,142,2,0,59,0,0,1,412.46
2025-05-11,21:33:00,0,0,0,0,0,57,0,0,3,0
2025-05-11,21:34:00,1286,1146,854,9,0,0,60,0,0,1922.61
2025-05-11,21:35:00,1948,4803,4472,17,0,0,60,0,0,6845.6
2025-05-11,21:36:00,2131,2423,3091,34,0,0,60,0,0,4468.37
2025-05-11,21:37:00,117,192,502,5,0,0,60,0,0,550.05
2025-05-11,21:38:00,3010,2447,2988,26,0,0,60,0,0,4896.53
2025-05-11,21:39:00,3548,4096,5099,44,0,0,60,0,0,7440.79
2025-05-11,21:40:00,3821,3637,4459,26,0,0,60,0,0,6907.28
2025-05-11,21:41:00,5955,3963,5945,34,0,0,60,0,0,9301.1
2025-05-11,21:42:00,583,578,1674,9,0,0,60,0,0,1864.47
2025-05-11,21:43:00,964,1125,1600,17,0,0,60,0,0,2180.58
2025-05-11,21:44:00,418,296,202,3,0,0,0,56,4,550.59
2025-05-11,21:45:00,465,410,380,2,0,0,60,0,0,727.13
2025-05-11,21:46:00,147,185,77,1,0,48,0,11,1,248.52
2025-05-11,21:47:00,521,338,414,1,0,0,60,0,0,746.38
2025-05-11,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:49:00,40,4,42,1,0,0,0,0,60,58.14
2025-05-11,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:51:00,1839,1804,1381,6,0,0,60,0,0,2922.93
2025-05-11,21:52:00,2016,1693,2230,7,0,0,60,0,0,3450.13
2025-05-11,21:53:00,361,554,302,1,0,0,0,1,59,726.94
2025-05-11,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:56:00,291,518,540,2,0,0,0,1,59,802.87
2025-05-11,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,21:59:00,321,962,382,4,0,0,0,5,55,1083.7
2025-05-11,22:00:00,919,1169,596,6,0,0,60,0,0,1601.98
2025-05-11,22:01:00,173,435,206,2,0,1,0,58,1,511.46
2025-05-11,22:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:03:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:06:00,225,381,145,3,0,3,0,56,1,465.63
2025-05-11,22:07:00,4,4,0,0,0,0,0,59,1,5.66
2025-05-11,22:08:00,0,0,0,0,0,0,0,59,1,0
2025-05-11,22:09:00,91,132,88,2,0,0,0,59,1,182.89
2025-05-11,22:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:11:00,309,313,96,2,0,0,0,59,1,450.18
2025-05-11,22:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:13:00,596,424,408,3,0,0,60,0,0,837.53
2025-05-11,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:16:00,219,476,309,2,0,0,0,35,25,608.29
2025-05-11,22:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:18:00,0,10,0,0,0,0,0,60,0,10
2025-05-11,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:20:00,310,63,40,1,0,1,0,59,0,318.86
2025-05-11,22:21:00,373,990,387,3,0,1,0,1,58,1126.5
2025-05-11,22:22:00,306,535,157,2,0,0,0,15,45,636.01
2025-05-11,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:26:00,428,322,156,0,0,0,60,0,0,557.86
2025-05-11,22:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:28:00,137,67,93,2,0,0,0,57,3,178.63
2025-05-11,22:29:00,554,1063,413,4,0,0,60,0,0,1267.85
2025-05-11,22:30:00,414,262,52,1,0,1,0,7,52,492.69
2025-05-11,22:31:00,12,13,2,0,0,0,0,60,0,17.8
2025-05-11,22:32:00,294,249,27,1,0,0,0,0,60,386.22
2025-05-11,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,22:38:00,546,479,145,3,0,0,60,0,0,740.66
2025-05-11,22:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:40:00,592,749,782,4,0,0,60,0,0,1234.09
2025-05-11,22:41:00,994,973,779,5,0,0,60,0,0,1594.24
2025-05-11,22:42:00,11,0,0,1,0,60,0,0,0,11
2025-05-11,22:43:00,0,1,0,0,0,60,0,0,0,1
2025-05-11,22:44:00,290,258,75,2,0,8,0,51,1,395.33
2025-05-11,22:45:00,10,29,0,0,0,0,0,60,0,30.68
2025-05-11,22:46:00,260,373,215,2,0,2,0,58,0,502.95
2025-05-11,22:47:00,0,14,0,0,0,0,0,60,0,14
2025-05-11,22:48:00,91,191,365,0,0,0,0,16,44,421.89
2025-05-11,22:49:00,218,559,290,1,0,0,0,9,51,666.41
2025-05-11,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:51:00,284,532,592,4,0,6,0,53,1,845.07
2025-05-11,22:52:00,257,515,431,3,0,42,0,17,1,719.05
2025-05-11,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,22:55:00,231,467,395,2,0,3,0,57,0,653.82
2025-05-11,22:56:00,2288,1980,2462,15,0,0,60,0,0,3900.87
2025-05-11,22:57:00,1318,715,783,7,0,0,60,0,0,1691.58
2025-05-11,22:58:00,2200,2299,2010,26,0,0,60,0,0,3763.71
2025-05-11,22:59:00,2957,2064,2650,14,0,0,60,0,0,4475.09
2025-05-11,23:00:00,523,947,834,4,0,0,60,0,0,1365.98
2025-05-11,23:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,23:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,23:03:00,0,0,0,0,0,0,0,0,60,0
2025-05-11,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:11:00,162,55,28,1,0,0,0,52,8,173.36
2025-05-11,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:27:00,6,0,9,0,0,0,0,60,0,10.82
2025-05-11,23:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:29:00,133,555,516,2,0,0,0,57,3,769.4
2025-05-11,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:32:00,369,656,532,6,0,0,0,60,0,921.69
2025-05-11,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:35:00,0,0,0,0,0,0,0,60,0,0
2025-05-11,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-11,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:05:00,80,414,243,1,0,0,0,60,0,486.67
2025-05-12,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:13:00,252,313,128,2,0,0,0,60,0,421.73
2025-05-12,00:14:00,155,728,633,1,0,0,0,60,0,977.09
2025-05-12,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:17:00,0,38,51,0,0,0,0,60,0,63.6
2025-05-12,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:31:00,0,26,0,0,0,0,0,60,0,26
2025-05-12,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:39:00,52,165,13,1,0,0,0,60,0,173.49
2025-05-12,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:44:00,4,0,0,1,0,0,0,60,0,4
2025-05-12,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:47:00,27,144,140,1,0,0,0,60,0,202.65
2025-05-12,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:04:00,232,101,135,0,0,0,0,60,0,286.79
2025-05-12,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:07:00,572,199,98,4,0,0,60,0,0,613.51
2025-05-12,01:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:17:00,0,1,0,0,0,0,0,60,0,1
2025-05-12,01:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:20:00,0,9,0,0,0,0,0,60,0,9
2025-05-12,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:22:00,517,505,312,3,0,0,60,0,0,787.18
2025-05-12,01:23:00,0,0,0,0,0,0,0,53,7,0
2025-05-12,01:24:00,0,0,0,0,0,0,0,46,14,0
2025-05-12,01:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:30:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:33:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:35:00,0,2,0,0,0,0,0,1,59,2
2025-05-12,01:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,01:39:00,0,0,0,0,0,48,0,0,12,0
2025-05-12,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:42:00,67,333,38,1,0,55,0,3,2,341.79
2025-05-12,01:43:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:46:00,17,56,15,0,0,0,0,60,0,60.42
2025-05-12,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:54:00,182,545,156,4,0,0,0,60,0,595.39
2025-05-12,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,01:59:00,187,355,213,2,0,10,0,44,6,454.27
2025-05-12,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:03:00,55,192,512,1,0,32,0,0,28,549.58
2025-05-12,02:04:00,1624,2325,1612,9,0,0,60,0,0,3262.14
2025-05-12,02:05:00,435,634,389,5,0,0,60,0,0,861.69
2025-05-12,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:08:00,0,0,0,0,0,0,0,0,60,0
