------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-01,21:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:12:00,0,10,32,0,0,0,0,0,60,33.53
2025-07-01,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:18:00,0,5,84,0,0,0,0,0,60,84.15
2025-07-01,22:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:25:00,0,4,55,0,0,0,0,0,60,55.15
2025-07-01,22:26:00,0,0,8,0,0,0,0,0,60,8
2025-07-01,22:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,23:56:00,74,257,779,1,0,0,0,1,59,823.63
2025-07-01,23:57:00,247,489,322,4,0,0,0,4,56,635.46
2025-07-01,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:10:00,227,131,163,1,0,0,0,2,58,308.64
2025-07-02,00:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,00:18:00,205,91,69,1,0,0,0,2,58,234.66
2025-07-02,00:19:00,193,88,39,1,0,0,0,1,59,215.67
2025-07-02,00:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:21:00,301,72,196,2,0,0,0,3,57,366.33
2025-07-02,00:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:23:00,257,66,168,2,0,0,0,1,59,314.05
2025-07-02,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:26:00,150,43,25,1,0,0,0,1,59,158.03
2025-07-02,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:30:00,185,103,117,1,0,0,0,10,50,241.92
2025-07-02,00:31:00,40,0,152,1,0,0,0,0,60,157.18
2025-07-02,00:32:00,86,0,96,1,0,0,0,0,60,128.89
2025-07-02,00:33:00,408,253,296,2,0,0,0,15,45,563.99
2025-07-02,00:34:00,151,153,217,2,0,0,0,2,58,305.45
2025-07-02,00:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:37:00,43,45,82,1,0,0,0,12,48,102.95
2025-07-02,00:38:00,33,33,40,0,0,0,0,46,14,61.47
2025-07-02,00:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:41:00,219,520,443,3,0,0,0,38,22,717.36
2025-07-02,00:42:00,121,137,136,0,0,0,0,9,51,227.83
2025-07-02,00:43:00,380,952,491,5,0,56,0,3,1,1136.57
2025-07-02,00:44:00,539,643,525,6,0,0,60,0,0,989.74
2025-07-02,00:45:00,49,62,50,1,0,0,0,1,59,93.51
2025-07-02,00:46:00,146,188,262,2,0,0,0,16,44,353.98
2025-07-02,00:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:48:00,146,157,248,4,0,0,0,29,31,327.82
2025-07-02,00:49:00,0,185,275,0,0,0,0,0,60,331.44
2025-07-02,00:50:00,40,66,94,1,0,0,0,6,54,121.62
2025-07-02,00:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:52:00,180,158,230,1,0,0,0,6,54,332.06
2025-07-02,00:53:00,225,95,87,2,0,0,0,9,51,259.27
2025-07-02,00:54:00,171,156,347,1,0,0,0,23,37,417.12
2025-07-02,00:55:00,0,0,2,0,0,0,0,0,60,2
2025-07-02,00:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,00:59:00,0,0,3,0,0,0,0,0,60,3
2025-07-02,01:00:00,99,22,111,2,0,0,0,40,20,150.35
2025-07-02,01:01:00,1283,943,666,5,0,0,60,0,0,1725.95
2025-07-02,01:02:00,1313,1533,1870,16,0,0,60,0,0,2751.54
2025-07-02,01:03:00,1150,1811,2180,20,0,0,60,0,0,3058.53
2025-07-02,01:04:00,1457,1827,2622,25,0,0,60,0,0,3512.22
2025-07-02,01:05:00,1002,1334,1449,15,0,0,60,0,0,2209.79
2025-07-02,01:06:00,679,494,885,6,0,0,60,0,0,1219.96
2025-07-02,01:07:00,1135,856,1147,5,0,0,60,0,0,1826.63
2025-07-02,01:08:00,173,186,207,2,0,0,0,30,30,327.68
2025-07-02,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:24:00,356,387,256,2,0,0,0,13,47,584.84
2025-07-02,01:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,01:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:31:00,0,0,0,0,0,60,0,0,0,0
