------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-31,19:16:00,55,22,37,1,0,0,0,59,1,69.84
2025-12-31,19:17:00,11,24,17,1,0,0,0,60,0,31.4
2025-12-31,19:18:00,191,64,75,8,0,0,0,57,3,214.95
2025-12-31,19:19:00,112,147,181,5,0,0,0,60,0,258.68
2025-12-31,19:20:00,449,711,956,6,0,0,60,0,0,1273.21
2025-12-31,19:21:00,241,465,497,3,0,0,0,0,60,722.02
2025-12-31,19:22:00,353,242,541,5,0,0,0,0,60,689.82
2025-12-31,19:23:00,21,122,254,1,0,0,0,0,60,282.56
2025-12-31,19:24:00,261,424,540,6,0,0,0,1,59,734.5
2025-12-31,19:25:00,110,171,164,2,0,1,0,0,59,261.22
2025-12-31,19:26:00,475,228,351,4,0,0,60,0,0,633.1
2025-12-31,19:27:00,132,213,266,4,0,0,0,0,60,365.44
2025-12-31,19:28:00,127,664,337,4,47,8,0,0,52,755.38
2025-12-31,19:29:00,1518,1184,585,8,0,0,60,0,0,2012.06
2025-12-31,19:30:00,575,2058,1357,8,0,0,60,0,0,2531.29
2025-12-31,19:31:00,1720,3449,2340,15,0,0,60,0,0,4508.84
2025-12-31,19:32:00,2151,2176,2636,14,0,0,60,0,0,4038.6
2025-12-31,19:33:00,1912,1273,2464,12,0,0,60,0,0,3368.62
2025-12-31,19:34:00,1175,1483,1247,7,0,0,60,0,0,2266.04
2025-12-31,19:35:00,2395,3528,1582,12,0,0,60,0,0,4548.14
2025-12-31,19:36:00,3496,3807,3274,22,35,0,60,0,0,6118.36
2025-12-31,19:37:00,468,298,108,1,0,0,60,0,0,565.24
2025-12-31,19:38:00,668,1108,448,4,0,0,60,0,0,1369.16
2025-12-31,19:39:00,550,1098,614,2,0,0,60,0,0,1372.99
2025-12-31,19:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:41:00,516,953,282,2,0,0,60,0,0,1119.82
2025-12-31,19:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:43:00,648,995,723,5,0,0,60,0,0,1390.2
2025-12-31,19:44:00,423,596,201,2,0,0,60,0,0,757.99
2025-12-31,19:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:46:00,0,8,0,0,0,0,0,0,60,8
2025-12-31,19:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,19:51:00,0,6,0,0,0,0,0,0,60,6
2025-12-31,19:52:00,56,55,11,1,0,0,0,0,60,79.26
2025-12-31,19:53:00,846,971,850,8,0,0,60,0,0,1543.07
2025-12-31,19:54:00,7,13,1,0,0,0,0,0,60,14.8
2025-12-31,19:55:00,245,220,132,1,0,0,0,15,45,354.75
2025-12-31,19:56:00,560,421,135,2,0,0,60,0,0,713.49
2025-12-31,19:57:00,551,940,566,2,0,0,60,0,0,1227.83
2025-12-31,19:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,19:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:00:00,559,901,850,5,0,0,60,0,0,1358.96
2025-12-31,20:01:00,450,733,813,2,0,0,60,0,0,1183.54
2025-12-31,20:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:04:00,278,193,69,1,0,0,0,31,29,345.39
2025-12-31,20:05:00,246,89,467,3,0,0,0,5,55,535.28
2025-12-31,20:06:00,0,0,21,0,0,0,0,0,60,21
2025-12-31,20:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:09:00,6,8,60,0,0,0,0,0,60,60.83
2025-12-31,20:10:00,73,40,62,1,0,0,0,3,57,103.79
2025-12-31,20:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:12:00,41,21,164,0,0,0,0,0,60,170.35
2025-12-31,20:13:00,593,931,741,3,0,0,60,0,0,1329.47
2025-12-31,20:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:15:00,12,15,41,1,0,0,0,0,60,45.28
2025-12-31,20:16:00,0,0,8,0,0,0,0,0,60,8
2025-12-31,20:17:00,630,124,580,4,0,0,60,0,0,865.26
2025-12-31,20:18:00,64,0,15,1,0,0,0,0,60,65.73
2025-12-31,20:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:21:00,0,15,52,0,0,0,0,0,60,54.12
2025-12-31,20:22:00,0,7,9,0,0,0,0,0,60,11.4
2025-12-31,20:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:25:00,289,322,402,1,0,0,0,23,37,590.6
2025-12-31,20:26:00,102,39,10,1,0,0,0,54,6,109.66
2025-12-31,20:27:00,176,48,603,1,0,0,0,35,25,629.99
2025-12-31,20:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:30:00,208,254,288,1,0,0,0,4,56,436.72
2025-12-31,20:31:00,313,99,311,4,0,0,0,16,44,452.21
2025-12-31,20:32:00,127,13,208,1,0,0,0,0,60,244.05
2025-12-31,20:33:00,273,287,525,1,0,0,0,7,53,657.66
2025-12-31,20:34:00,152,46,168,2,0,0,0,0,60,231.18
2025-12-31,20:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:37:00,329,296,258,1,0,3,0,1,56,512.27
2025-12-31,20:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:39:00,867,1088,721,4,0,0,60,0,0,1566.93
2025-12-31,20:40:00,452,461,572,3,0,0,60,0,0,862.56
2025-12-31,20:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,20:42:00,0,11,67,0,0,0,0,60,0,67.9
2025-12-31,20:43:00,195,337,163,1,0,0,0,14,46,422.09
2025-12-31,20:44:00,599,1081,387,3,0,0,60,0,0,1295.04
2025-12-31,20:45:00,664,1106,551,5,0,0,60,0,0,1402.76
2025-12-31,20:46:00,686,602,292,6,0,0,60,0,0,958.26
2025-12-31,20:47:00,1321,1952,2232,13,0,0,60,0,0,3246.1
2025-12-31,20:48:00,275,316,278,2,0,0,2,14,44,502.76
2025-12-31,20:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,20:51:00,740,910,335,4,0,0,60,0,0,1219.81
2025-12-31,20:52:00,655,1226,733,3,0,0,60,0,0,1571.43
2025-12-31,20:53:00,631,321,706,4,0,0,60,0,0,999.82
2025-12-31,20:54:00,2091,3743,1575,15,0,0,60,0,0,4567.6
2025-12-31,20:55:00,684,1035,420,4,0,0,60,0,0,1309.76
2025-12-31,20:56:00,423,928,220,3,0,0,60,0,0,1043.32
2025-12-31,20:57:00,263,266,109,1,0,55,0,4,1,389.62
2025-12-31,20:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,20:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,21:00:00,433,446,126,3,0,0,60,0,0,634.26
2025-12-31,21:01:00,13,39,12,1,0,48,0,0,12,42.83
2025-12-31,21:02:00,0,90,34,0,0,48,0,0,12,96.21
2025-12-31,21:03:00,20,269,115,0,0,14,0,0,46,293.23
2025-12-31,21:04:00,445,330,397,2,0,0,60,0,0,681.57
2025-12-31,21:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,21:06:00,1401,1409,629,4,0,0,60,0,0,2084.16
2025-12-31,21:07:00,294,344,155,2,0,0,9,49,2,478.33
2025-12-31,21:08:00,355,681,752,2,0,0,3,55,2,1074.84
2025-12-31,21:09:00,483,294,133,2,0,0,60,0,0,580.87
2025-12-31,21:10:00,1370,581,545,2,0,0,60,0,0,1584.77
2025-12-31,21:11:00,628,148,693,1,0,0,60,0,0,946.86
2025-12-31,21:12:00,281,327,182,1,0,0,0,60,0,467.99
2025-12-31,21:13:00,370,114,218,2,0,0,0,59,1,444.32
2025-12-31,21:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,21:15:00,823,332,161,1,0,0,60,0,0,901.93
2025-12-31,21:16:00,717,419,326,3,0,0,60,0,0,892.15
2025-12-31,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:18:00,0,2,0,0,0,0,0,0,60,2
2025-12-31,21:19:00,0,0,0,0,0,0,0,25,35,0
2025-12-31,21:20:00,590,341,67,1,0,0,60,0,0,684.74
2025-12-31,21:21:00,0,4,15,0,0,0,0,1,59,15.52
2025-12-31,21:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:23:00,0,0,7,0,0,0,0,1,59,7
2025-12-31,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:25:00,332,38,592,2,0,0,0,52,8,679.8
2025-12-31,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,21:27:00,1883,1633,1719,12,0,0,60,0,0,3027.76
2025-12-31,21:28:00,668,775,1380,8,0,0,60,0,0,1717.92
2025-12-31,21:29:00,1903,2573,1767,21,0,0,60,0,0,3655.68
2025-12-31,21:30:00,884,960,1270,8,0,0,60,0,0,1820.98
2025-12-31,21:31:00,703,279,298,1,0,0,60,0,0,812.93
2025-12-31,21:32:00,207,163,222,2,0,0,0,0,60,344.53
2025-12-31,21:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:34:00,62,16,33,0,0,0,0,59,1,72.03
2025-12-31,21:35:00,690,922,1108,9,0,0,60,0,0,1598.08
2025-12-31,21:36:00,534,372,418,1,0,0,60,0,0,773.48
2025-12-31,21:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:40:00,27,23,58,1,0,0,0,0,60,67.99
2025-12-31,21:41:00,0,4,0,0,0,0,0,0,60,4
2025-12-31,21:42:00,0,31,28,0,0,0,0,0,60,41.77
2025-12-31,21:43:00,0,10,12,0,0,0,0,0,60,15.62
2025-12-31,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:45:00,559,963,636,2,0,0,60,0,0,1282.32
2025-12-31,21:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,21:47:00,0,21,0,0,0,0,0,0,60,21
2025-12-31,21:48:00,0,38,10,0,0,0,0,0,60,39.29
2025-12-31,21:49:00,148,105,148,1,0,0,0,0,60,234.16
2025-12-31,21:50:00,867,1254,524,3,0,0,60,0,0,1612.07
2025-12-31,21:51:00,322,200,84,1,0,0,0,2,58,388.25
2025-12-31,21:52:00,196,253,245,1,0,0,0,1,59,403.05
2025-12-31,21:53:00,27,83,77,2,0,0,0,0,60,116.39
2025-12-31,21:54:00,435,894,449,7,0,0,60,0,0,1090.9
2025-12-31,21:55:00,77,23,19,0,0,0,0,0,60,82.58
2025-12-31,21:56:00,1225,2230,449,9,0,0,60,0,0,2583.63
2025-12-31,21:57:00,732,1085,233,4,0,0,60,0,0,1329.41
2025-12-31,21:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,21:59:00,570,725,376,4,0,0,60,0,0,995.94
2025-12-31,22:00:00,1907,2558,1354,10,0,0,60,0,0,3466.02
2025-12-31,22:01:00,217,370,129,1,0,0,0,58,2,447.92
2025-12-31,22:02:00,358,616,113,3,0,0,0,51,9,721.38
2025-12-31,22:03:00,19,95,43,1,0,0,0,60,0,106
2025-12-31,22:04:00,410,850,81,3,0,0,0,56,4,947.19
2025-12-31,22:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:07:00,246,485,627,1,0,0,0,13,47,829.98
2025-12-31,22:08:00,0,0,8,0,0,0,0,0,60,8
2025-12-31,22:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:10:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:11:00,139,160,252,2,0,0,0,48,12,329.28
2025-12-31,22:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:18:00,13,36,63,0,0,0,0,60,0,73.72
2025-12-31,22:19:00,224,107,118,0,0,0,0,1,59,274.86
2025-12-31,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:25:00,0,9,0,0,0,0,0,0,60,9
2025-12-31,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:27:00,226,641,245,2,0,0,0,43,17,722.48
2025-12-31,22:28:00,27,419,177,0,0,0,0,60,0,455.65
2025-12-31,22:29:00,245,323,142,1,0,0,0,58,2,429.56
2025-12-31,22:30:00,36,0,0,0,0,0,0,0,60,36
2025-12-31,22:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:34:00,442,676,82,2,0,0,60,0,0,811.83
2025-12-31,22:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:39:00,279,922,132,2,0,0,0,43,17,972.29
2025-12-31,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:09:00,0,20,0,0,0,0,0,60,0,20
2025-12-31,23:10:00,289,685,86,2,0,0,0,49,11,748.43
2025-12-31,23:11:00,883,1197,953,4,0,0,60,0,0,1766.55
2025-12-31,23:12:00,947,1509,715,6,0,0,60,0,0,1919.67
2025-12-31,23:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:14:00,390,274,92,3,0,0,0,8,52,485.43
2025-12-31,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:17:00,627,682,275,3,0,0,60,0,0,966.37
2025-12-31,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:21:00,549,384,489,4,0,0,60,0,0,829.44
2025-12-31,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:25:00,34,46,35,1,0,0,0,0,60,67.06
2025-12-31,23:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:37:00,407,673,601,2,0,0,0,27,33,989.84
2025-12-31,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:42:00,266,598,407,2,0,0,0,59,1,770.72
2025-12-31,23:43:00,11,25,41,1,0,0,0,60,0,49.26
2025-12-31,23:44:00,88,30,26,0,0,0,0,10,50,96.54
2025-12-31,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,23:48:00,268,697,131,2,0,0,0,3,57,758.15
2025-12-31,23:49:00,57,154,5,0,0,0,0,60,0,164.29
2025-12-31,23:50:00,343,598,87,3,0,0,0,56,4,694.85
2025-12-31,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:58:00,174,59,355,4,0,0,0,11,49,399.73
2025-12-31,23:59:00,273,376,744,2,0,0,0,11,49,877.18
2026-01-01,00:00:00,95,80,36,1,0,0,0,11,49,129.31
2026-01-01,00:01:00,225,485,94,1,0,0,0,7,53,542.85
2026-01-01,00:02:00,544,740,400,4,0,0,60,0,0,1001.77
2026-01-01,00:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:15:00,0,0,0,0,0,60,0,0,0,0
