------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-12,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:24:00,19,37,78,1,0,0,0,0,60,88.4
2025-08-12,00:25:00,243,255,369,1,0,0,0,10,50,510.13
2025-08-12,00:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:32:00,177,298,124,2,0,0,0,58,2,368.12
2025-08-12,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:45:00,63,116,79,1,0,0,0,60,0,153.84
2025-08-12,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:49:00,28,207,51,1,0,0,0,60,0,215.02
2025-08-12,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:39:00,130,214,470,2,0,0,0,23,37,532.54
2025-08-12,01:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:42:00,143,645,388,1,0,1,0,1,58,766.17
2025-08-12,01:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:44:00,167,40,357,1,0,0,0,3,57,396.15
2025-08-12,01:45:00,216,646,816,3,0,0,1,59,0,1062.93
2025-08-12,01:46:00,206,110,278,0,0,0,0,0,60,363.07
2025-08-12,01:47:00,147,308,329,1,0,0,0,3,57,474.04
2025-08-12,01:48:00,261,397,97,4,0,0,0,56,4,484.91
2025-08-12,01:49:00,21,29,28,1,0,0,0,60,0,45.45
2025-08-12,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,01:51:00,14,65,30,0,0,0,0,60,0,72.95
2025-08-12,01:52:00,170,696,355,2,0,1,0,44,15,799.59
2025-08-12,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:54:00,0,0,11,0,0,0,0,0,60,11
2025-08-12,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:56:00,1802,1958,1825,9,0,0,60,0,0,3226.7
2025-08-12,01:57:00,228,163,150,2,0,0,0,60,0,317.89
2025-08-12,01:58:00,227,222,496,2,0,0,0,54,6,588.92
2025-08-12,01:59:00,208,150,774,2,0,0,0,34,26,815.38
2025-08-12,02:00:00,291,288,843,3,0,0,1,8,51,937.16
2025-08-12,02:01:00,384,915,646,1,0,3,0,52,5,1184.06
2025-08-12,02:02:00,607,374,261,3,0,0,60,0,0,759.24
2025-08-12,02:03:00,338,218,799,6,0,0,0,32,28,894.52
2025-08-12,02:04:00,183,336,335,3,0,54,0,0,6,508.54
2025-08-12,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:06:00,165,391,526,1,0,50,0,10,0,675.86
2025-08-12,02:07:00,359,609,636,5,0,2,0,41,17,950.92
2025-08-12,02:08:00,892,1253,1873,5,0,0,60,0,0,2423.59
2025-08-12,02:09:00,600,419,997,13,0,0,60,0,0,1236.76
2025-08-12,02:10:00,96,236,636,1,0,0,0,42,18,685.13
2025-08-12,02:11:00,680,577,1230,6,0,0,60,0,0,1519.29
2025-08-12,02:12:00,132,133,278,1,0,0,0,0,60,335.26
2025-08-12,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:15:00,348,734,832,4,0,0,0,44,16,1162.79
2025-08-12,02:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:17:00,216,318,266,2,0,0,0,27,33,467.48
2025-08-12,02:18:00,413,495,859,5,0,0,0,25,35,1074
2025-08-12,02:19:00,322,268,889,2,0,0,0,32,28,982.77
