------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03221558
Start Time 20:00:00
Start Date 2025-05-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:30:58
Download Date 2025-06-04
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-20,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,02:35:00,203,213,103,2,0,0,0,17,43,311.75
2025-05-20,02:36:00,3,2,48,0,0,0,0,0,60,48.14
2025-05-20,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:39:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:40:00,89,106,149,1,0,0,0,0,60,203.37
2025-05-20,02:41:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:42:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:43:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:44:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:21:00,619,581,195,1,0,0,60,0,0,871.06
2025-05-20,03:22:00,86,156,113,2,0,0,0,59,1,210.95
2025-05-20,03:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:37:00,34,117,5,0,0,0,0,60,0,121.94
2025-05-20,03:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:45:00,141,15,0,1,0,45,0,15,0,141.8
2025-05-20,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,03:56:00,114,419,115,1,0,7,0,4,49,449.2
2025-05-20,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,03:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:11:00,18,19,13,0,0,0,0,0,60,29.22
2025-05-20,04:12:00,344,185,76,1,0,0,0,59,1,397.92
2025-05-20,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,04:22:00,17,17,4,0,0,0,0,60,0,24.37
2025-05-20,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:27:00,1623,1703,1179,10,0,0,60,0,0,2631.42
2025-05-20,04:28:00,1820,1722,1828,23,0,0,60,0,0,3101.49
2025-05-20,04:29:00,830,1609,514,9,0,0,60,0,0,1882.01
2025-05-20,04:30:00,733,1772,1699,15,0,0,60,0,0,2562.01
2025-05-20,04:31:00,540,443,776,6,0,0,60,0,0,1044.04
2025-05-20,04:32:00,983,1243,1977,18,0,0,60,0,0,2533.75
2025-05-20,04:33:00,1535,1918,688,9,0,0,60,0,0,2551.14
2025-05-20,04:34:00,2173,2939,3036,14,0,0,60,0,0,4751.52
2025-05-20,04:35:00,525,773,665,5,0,0,60,0,0,1146.9
2025-05-20,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:41:00,3,0,2,1,0,0,0,60,0,3.61
2025-05-20,04:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:43:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:53:00,0,31,6,0,0,0,0,60,0,31.58
2025-05-20,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:56:00,9,0,0,0,0,0,0,60,0,9
2025-05-20,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:08:00,370,397,169,3,0,0,0,58,2,568.39
2025-05-20,05:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:11:00,294,522,567,3,0,0,0,57,3,824.87
2025-05-20,05:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:14:00,0,55,55,0,0,0,0,60,0,77.78
2025-05-20,05:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:20:00,0,20,26,0,0,0,0,60,0,32.8
2025-05-20,05:21:00,0,25,0,0,0,0,0,60,0,25
2025-05-20,05:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:26:00,432,964,320,5,0,0,60,0,0,1103.78
2025-05-20,05:27:00,10,0,0,1,0,59,0,0,1,10
2025-05-20,05:28:00,0,0,0,0,0,10,0,0,50,0
2025-05-20,05:29:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,05:30:00,222,169,99,0,0,1,1,25,33,296.05
2025-05-20,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:45:00,446,526,184,3,0,0,60,0,0,713.76
2025-05-20,05:46:00,566,333,92,2,0,0,60,0,0,663.11
2025-05-20,05:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:50:00,476,970,59,2,0,0,60,0,0,1082.11
2025-05-20,05:51:00,0,48,0,0,0,0,0,60,0,48
2025-05-20,05:52:00,32,491,114,2,0,0,0,60,0,505.08
2025-05-20,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,05:59:00,134,490,129,3,0,0,0,60,0,524.12
2025-05-20,06:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:01:00,219,354,765,2,0,0,17,43,0,870.92
2025-05-20,06:02:00,0,16,0,0,0,0,0,60,0,16
2025-05-20,06:03:00,0,1,0,0,0,0,0,60,0,1
2025-05-20,06:04:00,46,216,100,1,0,0,3,57,0,242.43
2025-05-20,06:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:06:00,77,221,0,2,0,0,0,60,0,234.03
2025-05-20,06:07:00,211,389,401,3,0,0,0,60,0,597.2
2025-05-20,06:08:00,708,716,631,7,0,0,60,0,0,1188.31
2025-05-20,06:09:00,208,423,191,6,0,0,1,59,0,508.6
2025-05-20,06:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:12:00,768,627,212,2,0,0,60,0,0,1013.85
2025-05-20,06:13:00,1100,980,1062,4,0,0,60,0,0,1816.11
2025-05-20,06:14:00,79,159,89,3,0,0,18,42,0,198.6
2025-05-20,06:15:00,580,974,1022,8,0,0,60,0,0,1526.29
2025-05-20,06:16:00,970,978,1121,12,0,0,60,0,0,1775.96
2025-05-20,06:17:00,1246,1374,1888,11,0,0,60,0,0,2646.68
2025-05-20,06:18:00,769,1601,911,13,157,0,60,0,0,1996.12
2025-05-20,06:19:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:20:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:21:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:22:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:23:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:24:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:25:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:26:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:27:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:28:00,0,0,0,0,406,60,0,0,0,0
2025-05-20,06:29:00,206,170,94,4,327,54,0,4,2,283.15
2025-05-20,06:30:00,1576,1796,1535,14,0,0,60,0,0,2840
2025-05-20,06:31:00,1104,1846,828,10,0,0,60,0,0,2304.8
2025-05-20,06:32:00,0,23,106,0,0,0,0,0,60,108.47
2025-05-20,06:33:00,6,6,22,0,0,0,0,47,13,23.58
2025-05-20,06:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:35:00,55,94,215,1,0,0,0,60,0,241.01
2025-05-20,06:36:00,172,97,225,1,0,0,0,58,2,299.36
2025-05-20,06:37:00,3286,2683,3605,17,0,0,60,0,0,5567.07
2025-05-20,06:38:00,723,847,1425,9,0,0,60,0,0,1808.53
2025-05-20,06:39:00,2441,1910,2808,16,0,0,60,0,0,4182.28
2025-05-20,06:40:00,2497,3366,3580,16,0,0,60,0,0,5511.93
2025-05-20,06:41:00,2938,1849,2057,12,0,0,60,0,0,4035.08
2025-05-20,06:42:00,1532,1104,2605,6,0,0,60,0,0,3217.43
2025-05-20,06:43:00,1640,1316,3942,11,0,0,60,0,0,4467.75
2025-05-20,06:44:00,1562,1874,3578,13,0,0,60,0,0,4330.57
2025-05-20,06:45:00,923,955,1510,6,0,0,60,0,0,2010.98
2025-05-20,06:46:00,962,1205,1367,6,0,0,60,0,0,2060.62
2025-05-20,06:47:00,964,468,545,2,0,0,60,0,0,1202.23
2025-05-20,06:48:00,2,4,65,0,0,0,0,60,0,65.15
2025-05-20,06:49:00,924,487,1450,3,0,0,60,0,0,1787.02
2025-05-20,06:50:00,211,32,318,1,0,0,0,54,6,382.97
2025-05-20,06:51:00,753,582,1179,7,0,0,60,0,0,1515.18
2025-05-20,06:52:00,1465,1666,2282,13,0,0,60,0,0,3182.66
2025-05-20,06:53:00,1123,870,1484,17,0,0,60,0,0,2054.33
2025-05-20,06:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,06:55:00,858,337,1342,15,0,0,60,0,0,1628.1
2025-05-20,06:56:00,314,470,950,12,0,0,4,47,9,1105.44
2025-05-20,06:57:00,1030,1943,2797,17,0,0,60,0,0,3558
2025-05-20,06:58:00,434,375,725,6,0,0,60,0,0,924.45
2025-05-20,06:59:00,744,594,558,2,0,0,60,0,0,1103.51
2025-05-20,07:00:00,193,1010,2990,2,0,0,3,6,51,3161.87
2025-05-20,07:01:00,1367,1218,2015,13,0,0,60,0,0,2722.58
2025-05-20,07:02:00,722,384,1090,8,0,0,60,0,0,1362.66
2025-05-20,07:03:00,103,154,133,1,0,0,0,59,1,228.07
2025-05-20,07:04:00,1574,1861,4141,16,0,0,60,0,0,4805.07
2025-05-20,07:05:00,1275,1552,2075,18,0,0,60,0,0,2887.9
2025-05-20,07:06:00,1278,1887,2365,16,0,0,60,0,0,3284.4
2025-05-20,07:07:00,931,545,805,7,0,0,60,0,0,1346.04
2025-05-20,07:08:00,871,879,1972,20,0,0,60,0,0,2328.1
2025-05-20,07:09:00,1427,880,2252,63,0,0,60,0,0,2807.53
2025-05-20,07:10:00,1139,388,1846,66,0,0,60,0,0,2203.54
2025-05-20,07:11:00,1221,306,1740,76,0,0,60,0,0,2147.57
2025-05-20,07:12:00,1286,434,1861,73,0,0,60,0,0,2303.36
2025-05-20,07:13:00,1015,275,1540,64,0,0,60,0,0,1864.79
2025-05-20,07:14:00,936,346,1813,58,0,0,60,0,0,2069.49
2025-05-20,07:15:00,889,317,1117,5,0,0,60,0,0,1462.36
2025-05-20,07:16:00,263,300,567,2,0,0,0,18,42,693.3
2025-05-20,07:17:00,161,74,252,2,0,0,0,57,3,308.06
2025-05-20,07:18:00,1,1,0,1,0,0,0,60,0,1.41
2025-05-20,07:19:00,446,1095,416,6,0,0,60,0,0,1253.39
2025-05-20,07:20:00,1187,1076,480,4,0,0,60,0,0,1672.47
2025-05-20,07:21:00,70,56,154,2,0,0,0,60,0,178.19
2025-05-20,07:22:00,914,677,1335,5,0,0,60,0,0,1753.84
2025-05-20,07:23:00,893,1060,936,6,0,0,60,0,0,1672.47
2025-05-20,07:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,07:25:00,782,473,244,1,0,0,60,0,0,945.93
2025-05-20,07:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,07:27:00,763,890,536,3,0,0,60,0,0,1289.02
2025-05-20,07:28:00,327,189,120,2,0,0,0,5,55,396.3
2025-05-20,07:29:00,20,25,166,0,0,0,0,60,0,169.06
2025-05-20,07:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,07:31:00,8,4,57,1,0,0,0,60,0,57.7
2025-05-20,07:32:00,5,0,22,1,0,0,0,60,0,22.56
2025-05-20,07:33:00,27,0,7,1,0,0,0,60,0,27.89
2025-05-20,07:34:00,1451,968,792,7,0,0,60,0,0,1915.64
2025-05-20,07:35:00,932,935,288,3,0,0,60,0,0,1351.22
2025-05-20,07:36:00,701,570,367,2,0,0,60,0,0,975.19
2025-05-20,07:37:00,1600,1089,689,8,0,0,60,0,0,2054.42
2025-05-20,07:38:00,30,11,2,1,0,0,0,60,0,32.02
2025-05-20,07:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,07:40:00,69,66,0,0,0,0,0,60,0,95.48
2025-05-20,07:41:00,168,382,220,2,0,0,2,56,2,471.75
2025-05-20,07:42:00,1283,702,815,6,0,0,60,0,0,1674.25
2025-05-20,07:43:00,1479,1017,1619,8,0,0,60,0,0,2417.21
2025-05-20,07:44:00,673,261,156,3,0,0,60,0,0,738.5
2025-05-20,07:45:00,992,194,271,2,0,0,60,0,0,1046.49
2025-05-20,07:46:00,1419,475,662,7,0,0,60,0,0,1636.29
2025-05-20,07:47:00,966,403,639,5,0,0,60,0,0,1226.33
2025-05-20,07:48:00,488,78,104,2,0,0,60,0,0,505.02
2025-05-20,07:49:00,308,50,176,2,0,0,0,4,56,358.25
2025-05-20,07:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,07:51:00,407,56,117,2,0,0,0,8,52,427.17
2025-05-20,07:52:00,422,63,119,2,0,0,60,0,0,442.96
2025-05-20,07:53:00,574,146,402,4,0,0,60,0,0,715.82
2025-05-20,07:54:00,194,87,387,1,0,0,0,53,7,441.56
2025-05-20,07:55:00,899,1031,1811,5,0,0,60,0,0,2269.56
2025-05-20,07:56:00,1614,683,2313,14,0,0,60,0,0,2901.97
2025-05-20,07:57:00,863,601,2046,10,0,0,60,0,0,2300.45
2025-05-20,07:58:00,1090,1946,3621,10,0,0,60,0,0,4252.84
2025-05-20,07:59:00,1019,1866,1428,16,0,0,60,0,0,2561.15
2025-05-20,08:00:00,93,289,128,0,0,0,0,4,56,329.48
2025-05-20,08:01:00,48,20,6,1,0,0,0,18,42,52.35
2025-05-20,08:02:00,985,736,1161,10,0,0,60,0,0,1691.11
2025-05-20,08:03:00,877,853,2174,7,0,0,60,0,0,2494.6
2025-05-20,08:04:00,482,1405,2458,6,0,0,60,0,0,2871.95
2025-05-20,08:05:00,1706,1481,2041,13,0,0,60,0,0,3044.58
2025-05-20,08:06:00,706,755,1394,15,0,0,60,0,0,1735.42
2025-05-20,08:07:00,1036,724,2002,46,0,0,60,0,0,2367.59
2025-05-20,08:08:00,1874,1628,1402,56,0,0,60,0,0,2850.94
2025-05-20,08:09:00,1691,898,929,35,0,0,60,0,0,2128.13
2025-05-20,08:10:00,1124,888,980,29,0,0,60,0,0,1735.6
2025-05-20,08:11:00,2150,2330,1633,50,0,0,60,0,0,3566.24
2025-05-20,08:12:00,1016,796,775,18,0,0,60,0,0,1505.49
2025-05-20,08:13:00,863,1349,2138,9,0,0,60,0,0,2671.26
2025-05-20,08:14:00,1177,920,880,3,0,0,60,0,0,1733.82
2025-05-20,08:15:00,528,434,611,9,0,0,60,0,0,916.77
2025-05-20,08:16:00,1255,553,318,3,0,0,60,0,0,1407.82
2025-05-20,08:17:00,627,165,236,1,0,0,60,0,0,689.96
2025-05-20,08:18:00,473,166,200,3,0,0,60,0,0,539.71
2025-05-20,08:19:00,56,26,25,0,0,0,0,59,1,66.61
2025-05-20,08:20:00,341,529,596,7,0,1,0,5,54,866.8
2025-05-20,08:21:00,1483,1177,719,4,0,0,60,0,0,2025.24
2025-05-20,08:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,08:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,08:24:00,0,0,0,0,0,0,0,0,60,0
2025-05-20,08:25:00,167,212,48,1,0,52,0,0,8,274.11
2025-05-20,08:26:00,675,231,617,2,0,0,60,0,0,943.23
2025-05-20,08:27:00,575,207,358,2,0,0,60,0,0,708.26
2025-05-20,08:28:00,597,424,222,4,0,0,60,0,0,765.16
2025-05-20,08:29:00,361,182,143,2,0,0,0,1,59,428.83
2025-05-20,08:30:00,460,265,215,3,0,0,60,0,0,572.76
2025-05-20,08:31:00,223,268,273,2,0,17,0,10,33,442.81
2025-05-20,08:32:00,519,520,720,6,0,0,60,0,0,1028.67
2025-05-20,08:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:34:00,990,1724,1227,7,0,0,60,0,0,2336.19
2025-05-20,08:35:00,1350,1254,1670,9,0,0,60,0,0,2486.75
2025-05-20,08:36:00,53,5,89,0,0,0,0,0,60,103.71
2025-05-20,08:37:00,52,0,60,2,0,0,0,4,56,79.4
2025-05-20,08:38:00,21,4,135,1,0,0,0,0,60,136.68
2025-05-20,08:39:00,0,0,0,0,0,0,0,3,57,0
2025-05-20,08:40:00,0,0,33,0,0,0,0,5,55,33
2025-05-20,08:41:00,820,1238,1404,5,0,0,60,0,0,2043.59
2025-05-20,08:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:43:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:47:00,0,88,62,0,0,0,0,60,0,107.65
2025-05-20,08:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:51:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,08:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,08:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,08:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-20,08:59:00,39,52,5,1,0,0,0,60,0,65.19
2025-05-20,09:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:01:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:03:00,99,134,22,1,0,0,0,60,0,168.05
2025-05-20,09:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:07:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-20,09:10:00,218,745,448,2,0,0,8,49,3,896.24
