------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-18,21:36:00,815,1117,1056,4,0,0,60,0,0,1739.84
2025-12-18,21:37:00,30,68,319,1,0,0,0,0,60,327.54
2025-12-18,21:38:00,8,14,19,0,0,0,0,0,60,24.92
2025-12-18,21:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:42:00,0,44,92,0,0,0,0,0,60,101.98
2025-12-18,21:43:00,534,1437,556,3,21,0,60,0,0,1630.72
2025-12-18,21:44:00,389,853,301,3,60,3,0,1,56,984.65
2025-12-18,21:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:46:00,504,962,965,7,0,0,60,0,0,1452.82
2025-12-18,21:47:00,612,1191,969,5,0,0,60,0,0,1652.87
2025-12-18,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:49:00,1179,1469,1015,3,0,0,60,0,0,2139.68
2025-12-18,21:50:00,0,20,46,0,0,0,0,0,60,50.16
2025-12-18,21:51:00,702,1510,1316,4,0,0,60,0,0,2122.44
2025-12-18,21:52:00,637,413,1517,4,0,0,60,0,0,1696.36
2025-12-18,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,21:58:00,593,1621,372,5,0,0,60,0,0,1765.69
2025-12-18,21:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,22:00:00,543,997,284,3,0,0,60,0,0,1170.26
2025-12-18,22:01:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,22:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:10:00,0,104,0,0,0,1,0,0,59,104
2025-12-18,22:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:12:00,0,32,0,0,0,0,0,0,60,32
2025-12-18,22:13:00,0,38,11,0,0,0,0,0,60,39.56
2025-12-18,22:14:00,0,40,28,0,0,0,0,0,60,48.83
2025-12-18,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:17:00,0,3,0,0,0,0,0,0,60,3
2025-12-18,22:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:25:00,90,59,139,1,0,0,0,1,59,175.79
2025-12-18,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:27:00,340,722,287,2,0,0,0,6,54,848.09
2025-12-18,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,22:33:00,493,1048,353,4,0,0,60,0,0,1210.77
2025-12-18,22:34:00,122,204,76,1,0,0,0,4,56,249.55
2025-12-18,22:35:00,56,45,44,1,0,0,0,3,57,84.24
2025-12-18,22:36:00,641,1455,391,3,0,0,60,0,0,1637.31
2025-12-18,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:38:00,13,19,53,0,0,0,0,1,59,57.78
2025-12-18,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:41:00,6,0,48,0,0,0,0,0,60,48.37
2025-12-18,22:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:44:00,148,363,162,2,0,0,0,34,26,424.17
2025-12-18,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,22:46:00,0,26,13,0,0,0,0,60,0,29.07
2025-12-18,22:47:00,43,96,183,0,0,0,0,1,59,211.08
2025-12-18,22:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:49:00,0,0,6,0,0,0,0,0,60,6
2025-12-18,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:53:00,201,162,414,1,0,0,0,3,57,487.89
2025-12-18,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,22:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:00:00,159,333,274,1,0,0,0,12,48,459.62
2025-12-18,23:01:00,54,84,87,0,0,0,0,11,49,132.44
2025-12-18,23:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:03:00,147,123,248,1,0,0,0,3,57,313.44
2025-12-18,23:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:08:00,53,27,29,0,0,0,0,1,59,66.17
2025-12-18,23:09:00,326,416,347,2,0,1,0,1,58,632.25
2025-12-18,23:10:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:12:00,0,26,6,0,0,0,0,0,60,26.68
2025-12-18,23:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:21:00,0,25,15,0,0,0,0,0,60,29.15
2025-12-18,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:25:00,93,90,147,1,0,0,0,3,57,195.85
2025-12-18,23:26:00,60,78,130,0,0,0,0,17,43,163.05
2025-12-18,23:27:00,589,838,249,2,0,0,60,0,0,1054.12
2025-12-18,23:28:00,47,84,54,0,0,0,0,13,47,110.37
2025-12-18,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:41:00,0,5,0,0,0,0,0,0,60,5
2025-12-18,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:44:00,0,22,0,0,0,1,0,0,59,22
2025-12-18,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,23:56:00,472,833,352,2,0,0,60,0,0,1020.09
2025-12-18,23:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:00:00,352,522,239,2,0,3,0,22,35,673.43
2025-12-19,00:01:00,43,54,14,0,0,0,0,42,18,70.43
2025-12-19,00:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:04:00,21,51,16,0,0,0,0,0,60,57.43
2025-12-19,00:05:00,146,546,114,2,0,0,0,2,58,576.57
2025-12-19,00:06:00,35,166,8,1,0,0,0,0,60,169.84
2025-12-19,00:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:08:00,12,34,0,0,0,30,0,0,30,36.06
2025-12-19,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:19:00,467,930,620,3,0,0,60,0,0,1211.36
2025-12-19,00:20:00,317,384,850,2,0,0,0,57,3,985.11
2025-12-19,00:21:00,1464,1233,1932,14,0,0,60,0,0,2719.6
2025-12-19,00:22:00,365,654,679,2,0,0,22,38,0,1010.93
2025-12-19,00:23:00,421,460,1344,9,0,0,60,0,0,1481.61
2025-12-19,00:24:00,803,754,1553,9,0,0,60,0,0,1903.98
2025-12-19,00:25:00,1539,1111,1309,5,0,0,60,0,0,2305.72
2025-12-19,00:26:00,447,846,914,5,0,0,60,0,0,1323.22
2025-12-19,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:28:00,428,802,237,2,0,0,60,0,0,939.45
2025-12-19,00:29:00,312,775,104,2,0,0,0,49,11,841.89
2025-12-19,00:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:34:00,226,321,655,2,0,0,0,4,56,763.64
2025-12-19,00:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,00:45:00,4,14,12,0,0,0,0,1,59,18.87
2025-12-19,00:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:47:00,0,0,8,0,0,0,0,0,60,8
2025-12-19,00:48:00,0,0,6,0,0,0,0,0,60,6
2025-12-19,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,00:50:00,640,1491,700,6,0,0,60,0,0,1767.11
2025-12-19,00:51:00,902,931,503,5,0,0,60,0,0,1390.46
2025-12-19,00:52:00,118,533,251,3,0,0,0,60,0,600.84
2025-12-19,00:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,00:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:01:00,31,5,0,2,0,0,0,60,0,31.4
2025-12-19,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:10:00,93,118,57,1,0,0,0,56,4,160.69
2025-12-19,01:11:00,0,27,0,0,0,0,0,60,0,27
2025-12-19,01:12:00,20,0,11,1,0,0,0,60,0,22.83
2025-12-19,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:42:00,177,244,75,2,0,0,0,58,2,310.63
2025-12-19,01:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:52:00,26,102,16,1,0,0,0,60,0,106.47
2025-12-19,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,01:59:00,7,13,0,1,0,0,0,60,0,14.76
2025-12-19,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:01:00,2,0,0,0,0,0,0,60,0,2
2025-12-19,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:27:00,0,26,0,0,0,0,0,60,0,26
2025-12-19,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:36:00,0,0,0,0,0,60,0,0,0,0
