------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-07,22:17:00,1331,1352,1193,5,0,0,60,0,0,2241.14
2026-01-07,22:18:00,607,1013,1167,10,0,0,60,0,0,1660.27
2026-01-07,22:19:00,3024,3348,3331,22,0,0,60,0,0,5607.96
2026-01-07,22:20:00,2015,3087,2291,20,0,0,60,0,0,4340.33
2026-01-07,22:21:00,2934,3839,2951,20,0,0,60,0,0,5661.69
2026-01-07,22:22:00,530,1810,778,4,0,0,60,0,0,2040.17
2026-01-07,22:23:00,1133,1673,1707,7,0,0,60,0,0,2645.08
2026-01-07,22:24:00,10,14,0,0,0,0,0,0,60,17.2
2026-01-07,22:25:00,14,389,132,1,0,11,0,0,49,411.02
2026-01-07,22:26:00,28,91,79,1,0,0,0,0,60,123.72
2026-01-07,22:27:00,0,2,0,0,0,0,0,0,60,2
2026-01-07,22:28:00,23,522,143,0,0,3,0,0,57,541.72
2026-01-07,22:29:00,131,1026,235,4,0,48,0,0,12,1060.69
2026-01-07,22:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,22:31:00,0,10,0,0,0,60,0,0,0,10
2026-01-07,22:32:00,122,361,120,2,0,17,0,1,42,399.51
2026-01-07,22:33:00,0,0,0,0,0,2,0,0,58,0
2026-01-07,22:34:00,0,27,0,0,0,58,0,0,2,27
2026-01-07,22:35:00,179,353,21,3,0,58,0,0,2,396.35
2026-01-07,22:36:00,234,707,242,4,0,13,0,0,47,783.05
2026-01-07,22:37:00,1165,1874,1819,10,0,0,60,0,0,2859.7
2026-01-07,22:38:00,1265,3640,1883,18,0,0,60,0,0,4289
2026-01-07,22:39:00,158,417,214,2,0,1,0,34,25,494.62
2026-01-07,22:40:00,144,692,125,3,0,5,0,38,17,717.79
2026-01-07,22:41:00,8,151,21,0,0,15,0,3,42,152.66
2026-01-07,22:42:00,0,32,0,0,0,33,0,10,17,32
2026-01-07,22:43:00,339,633,620,4,49,7,0,39,14,948.69
2026-01-07,22:44:00,0,3,1,0,0,0,0,60,0,3.16
2026-01-07,22:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:46:00,9,58,34,1,0,0,0,60,0,67.83
2026-01-07,22:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:52:00,0,0,0,0,0,0,0,16,44,0
2026-01-07,22:53:00,0,0,0,0,0,0,0,41,19,0
2026-01-07,22:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:55:00,0,5,12,0,0,0,0,60,0,13
2026-01-07,22:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:57:00,0,0,8,0,0,0,0,60,0,8
2026-01-07,22:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:13:00,19,6,68,1,0,0,0,60,0,70.86
2026-01-07,23:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:19:00,0,0,26,0,0,0,0,60,0,26
2026-01-07,23:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:21:00,0,0,18,0,0,0,0,60,0,18
2026-01-07,23:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:23:00,0,0,0,0,0,0,0,46,14,0
2026-01-07,23:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:25:00,0,0,0,0,0,0,0,26,34,0
2026-01-07,23:26:00,0,0,0,0,0,0,0,37,23,0
2026-01-07,23:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:28:00,0,0,13,0,0,0,0,6,54,13
2026-01-07,23:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:30:00,0,0,11,0,0,0,0,60,0,11
2026-01-07,23:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:32:00,0,0,0,0,0,0,0,29,31,0
2026-01-07,23:33:00,0,7,0,0,0,0,0,19,41,7
2026-01-07,23:34:00,0,0,0,0,0,0,0,1,59,0
2026-01-07,23:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:37:00,0,0,14,0,0,0,0,40,20,14
2026-01-07,23:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:42:00,0,3,0,0,0,0,0,1,59,3
2026-01-07,23:43:00,0,10,39,0,0,0,0,60,0,40.26
2026-01-07,23:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:46:00,0,0,15,0,0,0,0,59,1,15
2026-01-07,23:47:00,0,0,2,0,0,0,0,59,1,2
2026-01-07,23:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:49:00,0,0,0,0,0,0,0,32,28,0
2026-01-07,23:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:54:00,0,0,0,0,0,0,0,4,56,0
2026-01-07,23:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:56:00,0,20,50,0,0,0,0,51,9,53.85
2026-01-07,23:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:59:00,12,0,26,0,0,0,0,59,1,28.64
2026-01-08,00:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:03:00,0,0,8,0,0,0,0,60,0,8
2026-01-08,00:04:00,0,0,4,0,0,0,0,60,0,4
2026-01-08,00:05:00,0,17,11,0,0,0,0,60,0,20.25
2026-01-08,00:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:07:00,0,0,2,0,0,0,0,60,0,2
2026-01-08,00:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:09:00,0,80,135,0,0,0,0,60,0,156.92
2026-01-08,00:10:00,36,20,90,1,0,0,0,52,8,98.97
2026-01-08,00:11:00,0,0,0,0,0,0,0,2,58,0
2026-01-08,00:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:14:00,101,433,182,3,0,0,0,28,32,480.43
2026-01-08,00:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:17:00,0,1,10,0,0,0,0,8,52,10.05
2026-01-08,00:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:19:00,0,0,9,0,0,0,0,0,60,9
2026-01-08,00:20:00,10,67,99,0,0,0,0,40,20,119.96
2026-01-08,00:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:22:00,7,70,57,1,0,0,0,60,0,90.54
2026-01-08,00:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:25:00,0,25,105,0,0,0,0,60,0,107.94
2026-01-08,00:26:00,0,0,1,0,0,0,0,47,13,1
2026-01-08,00:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:29:00,0,24,11,0,0,0,0,0,60,26.4
2026-01-08,00:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:33:00,32,140,239,1,0,0,0,2,58,278.83
2026-01-08,00:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:41:00,0,0,6,0,0,0,0,0,60,6
2026-01-08,00:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:43:00,0,0,9,0,0,0,0,1,59,9
2026-01-08,00:44:00,1,25,61,0,0,0,0,0,60,65.93
2026-01-08,00:45:00,210,628,236,4,0,0,0,25,35,702.98
2026-01-08,00:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:47:00,13,131,27,0,0,0,0,60,0,134.38
2026-01-08,00:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:53:00,0,37,0,0,0,0,0,60,0,37
2026-01-08,00:54:00,0,0,0,0,0,0,0,53,7,0
2026-01-08,00:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:58:00,0,57,0,0,0,0,0,3,57,57
2026-01-08,00:59:00,0,0,0,0,0,0,0,4,56,0
2026-01-08,01:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,01:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,01:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,01:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:04:00,999,1425,1126,8,0,0,60,0,0,2072.8
2026-01-08,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:12:00,4,145,28,0,0,0,0,60,0,147.73
2026-01-08,01:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:18:00,26,412,49,2,0,0,0,60,0,415.72
2026-01-08,01:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:21:00,210,480,218,2,0,0,0,57,3,567.47
2026-01-08,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:27:00,0,64,36,0,0,0,0,60,0,73.43
2026-01-08,01:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:29:00,0,10,0,0,0,0,0,60,0,10
2026-01-08,01:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:33:00,101,212,48,1,0,0,0,60,0,239.69
2026-01-08,01:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:35:00,0,12,29,0,0,0,0,60,0,31.38
2026-01-08,01:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:56:00,344,777,670,4,0,0,0,58,2,1082.11
2026-01-08,01:57:00,71,476,138,1,0,1,0,56,3,500.66
2026-01-08,01:58:00,0,34,0,0,0,0,0,60,0,34
2026-01-08,01:59:00,20,215,25,0,0,0,0,59,1,217.37
2026-01-08,02:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:04:00,99,279,7,2,0,0,0,60,0,296.13
2026-01-08,02:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:07:00,163,714,207,3,0,0,0,60,0,761.06
2026-01-08,02:08:00,0,13,0,0,0,0,0,60,0,13
2026-01-08,02:09:00,0,16,4,0,0,0,0,60,0,16.49
2026-01-08,02:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:13:00,0,28,0,0,0,0,0,60,0,28
2026-01-08,02:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:24:00,0,240,125,0,0,0,0,60,0,270.6
2026-01-08,02:25:00,0,57,36,0,0,0,0,60,0,67.42
