------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 19:00:00
Start Date 2025-06-25
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:46:39
Download Date 2025-07-09
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-26,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:40:00,0,0,8,0,0,0,0,60,0,8
2025-06-26,01:41:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:44:00,218,340,556,2,0,0,0,59,1,687.21
2025-06-26,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:46:00,0,32,0,0,0,0,0,60,0,32
2025-06-26,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:07:00,5,16,0,1,0,0,0,60,0,16.76
2025-06-26,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:14:00,2,86,0,0,0,0,0,60,0,86.02
2025-06-26,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:23:00,220,532,67,2,0,2,0,56,2,579.58
2025-06-26,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:29:00,686,518,310,2,0,0,60,0,0,913.79
2025-06-26,02:30:00,327,463,538,2,0,0,0,6,54,781.5
2025-06-26,02:31:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:32:00,635,214,446,3,0,0,60,0,0,804.95
2025-06-26,02:33:00,0,0,0,0,0,0,0,44,16,0
2025-06-26,02:34:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:39:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,02:41:00,0,0,33,0,0,0,0,16,44,33
2025-06-26,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:51:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:52:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,02:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:14:00,23,20,132,0,0,0,0,60,0,135.47
2025-06-26,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:19:00,101,122,244,1,0,0,0,60,0,290.9
2025-06-26,03:20:00,0,9,0,0,0,0,0,60,0,9
2025-06-26,03:21:00,12,47,4,0,0,0,0,60,0,48.67
2025-06-26,03:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:23:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:24:00,25,18,15,1,0,0,0,60,0,34.26
2025-06-26,03:25:00,103,92,29,0,0,0,0,59,1,141.12
2025-06-26,03:26:00,240,367,274,1,0,0,1,59,0,517.07
2025-06-26,03:27:00,732,559,693,13,0,0,60,0,0,1152.63
2025-06-26,03:28:00,430,415,1326,3,0,0,60,0,0,1454.44
2025-06-26,03:29:00,884,645,1503,14,0,0,60,0,0,1859.16
2025-06-26,03:30:00,805,627,768,5,0,0,60,0,0,1277.1
2025-06-26,03:31:00,111,197,133,1,0,0,0,60,0,262.33
2025-06-26,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:37:00,158,103,210,2,0,0,0,60,0,282.26
2025-06-26,03:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:40:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:41:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:57:00,2,11,0,0,0,0,0,60,0,11.18
2025-06-26,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:00:00,0,19,0,0,0,0,0,60,0,19
2025-06-26,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:05:00,0,6,0,0,0,0,0,60,0,6
2025-06-26,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:19:00,0,37,7,0,0,0,0,60,0,37.66
2025-06-26,04:20:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:21:00,0,5,0,0,0,0,0,60,0,5
2025-06-26,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:24:00,2,89,0,0,0,0,0,60,0,89.02
2025-06-26,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:27:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:30:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:31:00,1,39,43,0,0,0,0,60,0,58.06
2025-06-26,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:51:00,17,0,0,1,0,0,0,60,0,17
2025-06-26,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:04:00,256,201,107,3,0,1,2,54,3,342.62
2025-06-26,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,05:09:00,249,187,33,1,0,0,0,57,3,313.14
2025-06-26,05:10:00,323,326,251,2,0,16,0,44,0,523.07
2025-06-26,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:12:00,0,10,7,0,0,21,0,0,39,12.21
2025-06-26,05:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,05:14:00,0,7,0,0,0,0,0,0,60,7
2025-06-26,05:15:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,05:16:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,05:17:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,05:18:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,05:19:00,485,457,314,3,0,0,60,0,0,736.66
2025-06-26,05:20:00,332,531,571,2,0,20,0,2,38,847.48
2025-06-26,05:21:00,1687,1877,2692,13,0,0,60,0,0,3689.98
2025-06-26,05:22:00,2308,2043,3023,15,0,0,60,0,0,4317.32
2025-06-26,05:23:00,1078,983,1605,16,0,0,60,0,0,2168.96
2025-06-26,05:24:00,2258,2997,3030,21,0,0,60,0,0,4823.01
2025-06-26,05:25:00,1811,1141,1893,17,0,0,60,0,0,2857.46
2025-06-26,05:26:00,1414,1549,4461,13,0,0,60,0,0,4929.43
2025-06-26,05:27:00,615,355,305,13,0,0,60,0,0,772.84
2025-06-26,05:28:00,1148,1747,1592,25,0,0,60,0,0,2627.62
2025-06-26,05:29:00,1576,1053,1929,33,0,0,60,0,0,2704.37
2025-06-26,05:30:00,507,538,394,8,0,0,60,0,0,837.69
2025-06-26,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-26,05:45:00,865,1105,1216,7,0,0,60,0,0,1856.85
2025-06-26,05:46:00,914,731,507,10,0,0,60,0,0,1275.46
2025-06-26,05:47:00,1731,3903,3448,17,0,0,60,0,0,5488.03
2025-06-26,05:48:00,2894,4643,4940,24,0,0,60,0,0,7371.32
2025-06-26,05:49:00,2244,3437,3734,17,0,0,60,0,0,5548.99
2025-06-26,05:50:00,1921,2013,3675,33,0,0,60,0,0,4609.56
2025-06-26,05:51:00,2424,3711,5236,27,0,0,60,0,0,6860.25
2025-06-26,05:52:00,2226,3379,5263,22,0,0,60,0,0,6638.67
2025-06-26,05:53:00,1868,2290,3239,13,0,0,60,0,0,4384.59
2025-06-26,05:54:00,2580,2878,3837,19,0,0,60,0,0,5446.27
2025-06-26,05:55:00,4281,3025,4123,33,0,0,60,0,0,6669.09
2025-06-26,05:56:00,3010,3204,3810,27,0,0,60,0,0,5817.37
2025-06-26,05:57:00,2288,1947,2785,21,0,0,60,0,0,4096.58
2025-06-26,05:58:00,2081,2052,1765,11,0,0,60,0,0,3414.16
2025-06-26,05:59:00,2713,2577,2356,17,0,0,60,0,0,4421.77
2025-06-26,06:00:00,2547,2839,2310,17,0,0,60,0,0,4459.06
2025-06-26,06:01:00,2032,1288,3670,19,0,0,60,0,0,4388.26
2025-06-26,06:02:00,2587,1367,3088,17,0,0,60,0,0,4254.06
2025-06-26,06:03:00,1749,1883,2210,29,0,0,60,0,0,3389.51
2025-06-26,06:04:00,2133,1641,3072,19,0,0,60,0,0,4084.09
2025-06-26,06:05:00,1730,1518,2340,20,0,0,60,0,0,3282.2
2025-06-26,06:06:00,4889,3638,5235,29,0,0,60,0,0,8033.84
2025-06-26,06:07:00,3243,2630,3419,25,0,0,60,0,0,5396.62
2025-06-26,06:08:00,913,835,1231,18,0,0,60,0,0,1745.32
2025-06-26,06:09:00,1011,615,550,27,0,0,60,0,0,1304.93
2025-06-26,06:10:00,1558,1853,2006,29,0,0,60,0,0,3144.04
2025-06-26,06:11:00,2013,2628,2336,24,0,0,60,0,0,4051.6
2025-06-26,06:12:00,587,380,533,2,0,0,60,0,0,879.24
2025-06-26,06:13:00,21,49,158,0,0,0,0,28,32,166.75
2025-06-26,06:14:00,35,214,626,0,0,0,0,0,60,662.49
2025-06-26,06:15:00,1754,1941,2967,12,0,0,60,0,0,3955.64
2025-06-26,06:16:00,1597,2043,3277,11,0,0,60,0,0,4178.87
2025-06-26,06:17:00,2062,1842,2570,16,0,0,60,0,0,3774.88
2025-06-26,06:18:00,2433,2084,2936,17,0,0,60,0,0,4345.42
2025-06-26,06:19:00,0,0,0,0,0,0,0,38,22,0
2025-06-26,06:20:00,1931,1774,3419,18,0,0,60,0,0,4308.76
2025-06-26,06:21:00,2383,1925,2199,27,0,0,60,0,0,3770.93
2025-06-26,06:22:00,1462,1264,1160,27,0,0,60,0,0,2254.05
2025-06-26,06:23:00,510,511,318,4,0,0,60,0,0,788.89
2025-06-26,06:24:00,74,175,75,1,0,0,0,39,21,204.27
2025-06-26,06:25:00,382,1196,2640,9,0,0,0,1,59,2923.34
2025-06-26,06:26:00,806,1134,1417,6,0,0,60,0,0,1985.82
2025-06-26,06:27:00,406,658,1108,3,0,6,0,5,49,1351.1
2025-06-26,06:28:00,373,232,432,2,0,0,0,3,57,616.1
2025-06-26,06:29:00,113,93,355,1,0,0,0,0,60,383.98
2025-06-26,06:30:00,269,99,354,1,0,0,0,7,53,455.5
2025-06-26,06:31:00,350,307,692,2,0,0,0,3,57,834.03
2025-06-26,06:32:00,1943,1157,2049,19,0,0,60,0,0,3051.61
2025-06-26,06:33:00,585,414,268,33,0,0,60,0,0,765.14
2025-06-26,06:34:00,2186,1794,2150,16,0,0,60,0,0,3552.4
2025-06-26,06:35:00,1863,1791,3743,17,0,0,60,0,0,4548.46
2025-06-26,06:36:00,2519,3029,5320,22,0,0,60,0,0,6619.86
2025-06-26,06:37:00,1157,793,678,10,0,0,60,0,0,1557.94
2025-06-26,06:38:00,2756,2445,2783,26,0,0,60,0,0,4617.21
2025-06-26,06:39:00,2813,3256,3913,26,0,0,60,0,0,5816.02
2025-06-26,06:40:00,1197,1377,1638,12,0,0,60,0,0,2451.93
2025-06-26,06:41:00,4035,4352,4660,34,0,0,60,0,0,7545.64
2025-06-26,06:42:00,2490,1824,1889,11,0,0,60,0,0,3618.76
2025-06-26,06:43:00,602,587,980,5,0,0,60,0,0,1291.27
2025-06-26,06:44:00,1004,922,2161,8,0,0,60,0,0,2555
2025-06-26,06:45:00,3432,3025,2773,24,0,0,60,0,0,5349.65
2025-06-26,06:46:00,2341,1811,1816,22,0,0,60,0,0,3472.44
2025-06-26,06:47:00,2991,1897,4590,23,0,0,60,0,0,5797.65
2025-06-26,06:48:00,3647,2757,5267,34,0,0,60,0,0,6974.45
2025-06-26,06:49:00,2601,1602,2915,23,0,0,60,0,0,4222.42
2025-06-26,06:50:00,1216,1454,1641,17,0,0,60,0,0,2507.12
2025-06-26,06:51:00,1734,2109,1878,31,0,0,60,0,0,3313.84
2025-06-26,06:52:00,2438,2367,3730,17,0,0,60,0,0,5045.73
2025-06-26,06:53:00,702,540,2430,6,0,0,60,0,0,2586.37
2025-06-26,06:54:00,2,4,0,1,0,0,0,60,0,4.47
2025-06-26,06:55:00,295,129,534,2,0,0,0,23,37,623.56
2025-06-26,06:56:00,615,671,1033,3,0,0,60,0,0,1376.79
2025-06-26,06:57:00,974,1002,933,5,0,0,60,0,0,1680.23
2025-06-26,06:58:00,495,594,1073,2,0,0,60,0,0,1322.57
2025-06-26,06:59:00,978,1193,1235,5,0,0,60,0,0,1976.1
2025-06-26,07:00:00,1268,1092,1083,5,0,0,60,0,0,1993.28
2025-06-26,07:01:00,347,521,292,4,0,0,0,39,21,690.73
2025-06-26,07:02:00,409,576,220,2,0,0,0,0,60,739.9
2025-06-26,07:03:00,459,551,236,1,0,0,60,0,0,754.97
2025-06-26,07:04:00,0,0,0,0,0,0,0,16,44,0
2025-06-26,07:05:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,07:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,07:07:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,07:08:00,1108,1199,782,7,0,0,60,0,0,1810.19
2025-06-26,07:09:00,0,0,0,0,0,0,0,7,53,0
2025-06-26,07:10:00,132,402,138,2,0,11,0,0,49,445.05
2025-06-26,07:11:00,225,356,491,3,0,0,0,38,22,646.87
2025-06-26,07:12:00,1115,1964,1192,5,0,0,60,0,0,2553.7
2025-06-26,07:13:00,825,2334,1459,8,0,0,60,0,0,2873.48
2025-06-26,07:14:00,0,0,0,0,0,0,0,0,60,0
2025-06-26,07:15:00,1085,1019,941,4,0,0,60,0,0,1760.98
2025-06-26,07:16:00,211,317,502,2,0,0,0,1,59,630.09
2025-06-26,07:17:00,10,260,313,0,0,0,0,0,60,407.02
2025-06-26,07:18:00,447,971,398,4,0,0,60,0,0,1140.64
2025-06-26,07:19:00,6,9,21,1,0,0,0,60,0,23.62
2025-06-26,07:20:00,7,69,76,0,0,0,0,54,6,102.89
2025-06-26,07:21:00,59,260,256,2,0,0,0,51,9,369.62
2025-06-26,07:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,07:23:00,581,606,532,2,0,0,60,0,0,993.89
2025-06-26,07:24:00,135,357,480,2,0,0,41,18,1,613.25
2025-06-26,07:25:00,618,632,292,8,0,0,60,0,0,930.92
2025-06-26,07:26:00,556,963,1172,6,0,0,60,0,0,1615.58
2025-06-26,07:27:00,903,765,572,8,0,0,60,0,0,1314.46
2025-06-26,07:28:00,123,387,553,2,0,0,0,0,60,686.08
2025-06-26,07:29:00,556,2064,1739,7,0,0,60,0,0,2755.6
2025-06-26,07:30:00,1587,2693,2638,9,0,0,60,0,0,4090.22
2025-06-26,07:31:00,290,514,661,1,0,0,53,5,2,886.12
2025-06-26,07:32:00,0,0,0,0,0,0,60,0,0,0
2025-06-26,07:33:00,0,62,87,0,0,0,53,7,0,106.83
2025-06-26,07:34:00,0,0,0,0,0,0,41,19,0,0
2025-06-26,07:35:00,0,0,0,0,0,0,60,0,0,0
2025-06-26,07:36:00,0,0,0,0,0,0,60,0,0,0
2025-06-26,07:37:00,1687,2062,1672,8,0,0,60,0,0,3145.38
2025-06-26,07:38:00,2256,2534,1975,8,0,0,60,0,0,3925.73
2025-06-26,07:39:00,948,592,1754,4,0,0,60,0,0,2079.83
2025-06-26,07:40:00,942,620,801,3,0,0,60,0,0,1383.24
2025-06-26,07:41:00,746,267,290,4,0,0,60,0,0,843.74
2025-06-26,07:42:00,718,459,552,2,0,0,60,0,0,1015.34
2025-06-26,07:43:00,298,133,174,1,0,0,0,27,33,369.82
2025-06-26,07:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-26,07:45:00,395,310,236,1,0,0,0,56,4,554.82
2025-06-26,07:46:00,667,461,604,2,0,0,60,0,0,1011.05
2025-06-26,07:47:00,1271,2403,1616,12,0,0,60,0,0,3162.48
2025-06-26,07:48:00,1838,1278,3384,9,0,0,60,0,0,4057.46
2025-06-26,07:49:00,1104,564,1182,5,0,0,60,0,0,1712.9
2025-06-26,07:50:00,1942,881,2096,17,0,0,60,0,0,2990.11
2025-06-26,07:51:00,842,1013,652,9,225,0,60,0,0,1469.77
2025-06-26,07:52:00,600,1004,584,5,217,0,60,0,0,1307.31
2025-06-26,07:53:00,2199,2492,1744,13,0,0,60,0,0,3753.29
2025-06-26,07:54:00,844,879,743,8,0,0,60,0,0,1427.24
2025-06-26,07:55:00,2499,2042,3345,18,0,0,60,0,0,4647.99
2025-06-26,07:56:00,1855,1438,2075,16,0,0,60,0,0,3132.81
2025-06-26,07:57:00,1739,1615,2939,17,0,0,60,0,0,3777.57
2025-06-26,07:58:00,1533,1062,2351,15,35,0,60,0,0,3000.86
2025-06-26,07:59:00,908,1333,3764,13,34,0,60,0,0,4095
2025-06-26,08:00:00,1843,1164,1766,15,0,0,60,0,0,2805.41
2025-06-26,08:01:00,2664,2160,2709,16,0,0,60,0,0,4370.49
2025-06-26,08:02:00,1013,967,1447,16,0,0,60,0,0,2013.72
2025-06-26,08:03:00,1390,1199,2093,11,0,0,60,0,0,2783.95
2025-06-26,08:04:00,897,635,867,14,38,0,60,0,0,1399.83
2025-06-26,08:05:00,2348,1265,2088,16,49,0,60,0,0,3387.19
2025-06-26,08:06:00,1262,1649,930,6,0,0,60,0,0,2275.25
