------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-05,21:58:00,1816,2483,2556,6,0,0,60,0,0,3999.54
2026-01-05,21:59:00,1421,1353,789,6,0,0,60,0,0,2114.8
2026-01-05,22:00:00,365,392,266,3,0,51,0,5,4,598.03
2026-01-05,22:01:00,761,1745,1346,8,0,0,60,0,0,2331.49
2026-01-05,22:02:00,50,156,72,1,0,0,0,50,10,178.94
2026-01-05,22:03:00,14,323,492,1,0,0,0,60,0,588.72
2026-01-05,22:04:00,366,495,339,3,0,0,0,58,2,702.78
2026-01-05,22:05:00,709,452,270,1,0,0,60,0,0,883.11
2026-01-05,22:06:00,808,469,348,3,0,0,60,0,0,996.96
2026-01-05,22:07:00,214,252,228,1,0,0,0,56,4,401.6
2026-01-05,22:08:00,707,917,608,3,0,0,60,0,0,1307.82
2026-01-05,22:09:00,1164,1186,1919,8,0,0,60,0,0,2538.51
2026-01-05,22:10:00,732,823,780,4,0,0,60,0,0,1349.65
2026-01-05,22:11:00,1287,597,2163,8,0,0,60,0,0,2586.76
2026-01-05,22:12:00,49,60,0,0,0,0,0,16,44,77.47
2026-01-05,22:13:00,97,84,61,1,0,0,0,10,50,142.08
2026-01-05,22:14:00,304,164,292,2,0,0,0,1,59,452.3
2026-01-05,22:15:00,92,51,18,1,0,0,0,2,58,106.72
2026-01-05,22:16:00,1295,1732,1314,6,0,0,60,0,0,2530.5
2026-01-05,22:17:00,444,154,586,3,0,0,60,0,0,751.16
2026-01-05,22:18:00,1259,580,1058,9,0,0,60,0,0,1743.8
2026-01-05,22:19:00,349,224,56,1,0,0,0,49,11,418.47
2026-01-05,22:20:00,1881,1360,1279,17,0,0,60,0,0,2650.21
2026-01-05,22:21:00,1681,2241,1954,19,0,0,60,0,0,3415.55
2026-01-05,22:22:00,2127,2192,3287,18,0,0,60,0,0,4487.02
2026-01-05,22:23:00,361,297,612,3,0,0,49,9,2,770.11
2026-01-05,22:24:00,1498,774,694,7,0,0,60,0,0,1823.38
2026-01-05,22:25:00,479,398,550,3,0,0,60,0,0,830.87
2026-01-05,22:26:00,2216,1932,2150,40,0,0,60,0,0,3642.22
2026-01-05,22:27:00,802,1013,892,20,0,0,60,0,0,1570.04
2026-01-05,22:28:00,1588,1085,836,15,0,0,60,0,0,2097.11
2026-01-05,22:29:00,884,729,690,37,0,0,60,0,0,1337.53
2026-01-05,22:30:00,7,258,242,1,0,0,10,50,0,353.8
2026-01-05,22:31:00,14,26,0,0,0,0,0,60,0,29.53
2026-01-05,22:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,22:33:00,1409,787,931,3,0,0,60,0,0,1863.17
2026-01-05,22:34:00,130,90,161,2,0,0,0,45,15,225.66
2026-01-05,22:35:00,161,427,219,1,0,0,2,25,33,506.17
2026-01-05,22:36:00,1155,1496,624,6,0,0,60,0,0,1990.33
2026-01-05,22:37:00,592,957,622,7,0,0,60,0,0,1285.77
2026-01-05,22:38:00,49,28,85,0,0,0,0,0,60,102.03
2026-01-05,22:39:00,0,0,0,0,0,0,0,9,51,0
2026-01-05,22:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,22:41:00,306,151,271,2,0,0,0,43,17,435.75
2026-01-05,22:42:00,0,19,0,0,0,0,0,60,0,19
2026-01-05,22:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,22:44:00,26,0,22,0,0,0,0,13,47,34.06
2026-01-05,22:45:00,373,868,1215,3,0,12,0,1,47,1539.08
2026-01-05,22:46:00,112,574,484,2,0,0,0,12,48,759.13
2026-01-05,22:47:00,409,212,286,1,24,0,0,57,3,542.24
2026-01-05,22:48:00,135,92,35,1,0,0,0,60,0,167.07
2026-01-05,22:49:00,0,0,0,0,0,0,2,58,0,0
2026-01-05,22:50:00,262,215,90,1,0,0,0,59,1,350.67
2026-01-05,22:51:00,50,91,0,1,0,0,0,60,0,103.83
2026-01-05,22:52:00,56,98,8,1,0,0,0,60,0,113.15
2026-01-05,22:53:00,888,738,1388,2,0,0,60,0,0,1805.47
2026-01-05,22:54:00,1663,2369,1676,11,0,0,60,0,0,3344.65
2026-01-05,22:55:00,761,1741,576,8,0,0,60,0,0,1985.44
2026-01-05,22:56:00,990,2846,1473,12,0,0,60,0,0,3354.03
2026-01-05,22:57:00,332,712,309,3,0,0,0,56,4,844.19
2026-01-05,22:58:00,47,239,83,0,0,0,0,60,0,257.33
2026-01-05,22:59:00,341,915,393,5,0,0,0,58,2,1052.59
2026-01-05,23:00:00,457,709,365,4,0,0,60,0,0,919.11
2026-01-05,23:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:03:00,5,266,137,1,0,1,0,0,59,299.25
2026-01-05,23:04:00,5,219,82,0,25,1,0,0,59,233.9
2026-01-05,23:05:00,0,144,26,0,157,38,0,0,22,146.33
2026-01-05,23:06:00,27,356,209,0,65,13,0,0,47,413.7
2026-01-05,23:07:00,0,115,34,0,40,0,0,0,60,119.92
2026-01-05,23:08:00,580,1156,835,3,36,0,60,0,0,1539.47
2026-01-05,23:09:00,6,80,29,1,0,0,0,57,3,85.31
2026-01-05,23:10:00,220,304,277,2,0,38,0,6,16,466.42
2026-01-05,23:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:12:00,82,54,31,0,0,59,0,1,0,102.96
2026-01-05,23:13:00,1210,1531,848,9,0,0,60,0,0,2127.71
2026-01-05,23:14:00,536,822,427,7,0,0,60,0,0,1070.19
2026-01-05,23:15:00,273,242,166,2,0,0,0,0,60,400.81
2026-01-05,23:16:00,132,33,108,3,0,0,0,0,60,173.72
2026-01-05,23:17:00,263,456,148,2,0,0,0,28,32,546.82
2026-01-05,23:18:00,32,0,5,1,0,0,0,60,0,32.39
2026-01-05,23:19:00,29,12,5,0,0,0,0,60,0,31.78
2026-01-05,23:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:22:00,75,88,145,1,0,0,0,60,0,185.46
2026-01-05,23:23:00,1464,1550,1398,11,0,0,60,0,0,2549.55
2026-01-05,23:24:00,163,63,133,1,0,0,0,5,55,219.61
2026-01-05,23:25:00,2,0,69,0,0,0,0,31,29,69.03
2026-01-05,23:26:00,20,0,23,1,0,0,0,45,15,30.48
2026-01-05,23:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:28:00,289,431,731,2,0,0,0,41,19,896.46
2026-01-05,23:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:30:00,10,3,83,0,0,0,0,23,37,83.65
2026-01-05,23:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:33:00,36,0,4,1,0,0,0,0,60,36.22
2026-01-05,23:34:00,54,5,39,1,0,0,0,0,60,66.8
2026-01-05,23:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:37:00,784,832,669,6,0,0,60,0,0,1324.55
2026-01-05,23:38:00,426,1012,306,4,0,0,60,0,0,1139.85
2026-01-05,23:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:42:00,532,978,701,4,0,0,60,0,0,1315.64
2026-01-05,23:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:44:00,0,0,0,0,0,0,0,3,57,0
2026-01-05,23:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-05,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:53:00,0,0,0,0,0,0,0,24,36,0
2026-01-05,23:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-05,23:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-05,23:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:00:00,0,28,4,0,0,0,0,60,0,28.28
2026-01-06,00:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:03:00,0,23,6,0,0,0,0,60,0,23.77
2026-01-06,00:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:05:00,0,0,0,0,0,0,0,29,31,0
2026-01-06,00:06:00,448,1294,267,5,0,0,60,0,0,1395.14
2026-01-06,00:07:00,1317,1754,549,8,0,0,60,0,0,2261.06
2026-01-06,00:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:10:00,79,169,50,1,0,0,0,33,27,193.14
2026-01-06,00:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:13:00,0,100,5,0,0,0,0,60,0,100.12
2026-01-06,00:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:16:00,0,23,0,0,0,0,0,60,0,23
2026-01-06,00:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:20:00,0,55,0,0,0,0,0,60,0,55
2026-01-06,00:21:00,44,51,44,1,0,0,0,60,0,80.45
2026-01-06,00:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:25:00,571,809,458,6,0,0,60,0,0,1091
2026-01-06,00:26:00,311,659,694,2,0,0,0,55,5,1006.3
2026-01-06,00:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:29:00,0,1,0,0,0,0,0,60,0,1
2026-01-06,00:30:00,0,17,24,0,0,0,0,60,0,29.41
2026-01-06,00:31:00,0,194,27,0,0,0,0,60,0,195.87
2026-01-06,00:32:00,0,18,0,0,0,0,0,60,0,18
2026-01-06,00:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:34:00,0,3,0,0,0,0,0,60,0,3
2026-01-06,00:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:36:00,41,79,96,1,0,0,0,15,45,130.91
2026-01-06,00:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,00:44:00,31,40,15,0,0,0,0,1,59,52.78
2026-01-06,00:45:00,0,283,53,0,0,0,0,60,0,287.92
2026-01-06,00:46:00,0,166,7,0,0,0,0,60,0,166.15
2026-01-06,00:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:52:00,93,41,39,1,0,0,0,60,0,108.86
2026-01-06,00:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:55:00,0,85,0,0,0,0,0,60,0,85
2026-01-06,00:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:57:00,0,24,0,0,0,0,0,60,0,24
2026-01-06,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,00:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:01:00,0,11,11,0,0,0,0,60,0,15.56
2026-01-06,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:03:00,0,65,3,0,0,0,0,60,0,65.07
2026-01-06,01:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,01:08:00,0,26,0,0,0,0,0,60,0,26
2026-01-06,01:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:11:00,0,5,7,0,0,0,0,60,0,8.6
2026-01-06,01:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:14:00,5,26,40,0,0,0,0,60,0,47.97
2026-01-06,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:16:00,0,21,0,0,0,0,0,60,0,21
2026-01-06,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,01:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:27:00,0,1,2,0,0,0,0,60,0,2.24
2026-01-06,01:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:31:00,587,921,365,4,0,0,60,0,0,1151.54
2026-01-06,01:32:00,0,27,0,0,0,0,0,60,0,27
2026-01-06,01:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:34:00,0,13,0,0,0,0,0,60,0,13
2026-01-06,01:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:36:00,0,2,0,0,0,0,0,60,0,2
2026-01-06,01:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:42:00,0,3,0,0,0,0,0,60,0,3
2026-01-06,01:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:45:00,760,1276,929,6,0,0,60,0,0,1751.8
2026-01-06,01:46:00,761,947,627,4,0,0,60,0,0,1367.14
2026-01-06,01:47:00,295,281,161,2,0,0,0,58,2,438.07
2026-01-06,01:48:00,0,21,0,0,0,0,0,60,0,21
2026-01-06,01:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,01:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,01:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:02:00,15,0,1,1,0,0,0,60,0,15.03
2026-01-06,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:06:00,0,6,0,0,0,0,0,60,0,6
2026-01-06,02:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:18:00,6,7,0,0,0,0,0,60,0,9.22
2026-01-06,02:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:23:00,0,25,0,0,0,0,0,60,0,25
2026-01-06,02:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:29:00,0,0,21,0,0,0,0,60,0,21
