------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-09,19:34:00,1494,1701,1977,56,0,0,60,0,0,3005.66
2025-06-09,19:35:00,1326,951,1643,13,0,0,60,0,0,2315.63
2025-06-09,19:36:00,2558,1294,1389,15,0,0,60,0,0,3185.45
2025-06-09,19:37:00,2296,3290,3952,16,78,0,60,0,0,5631.52
2025-06-09,19:38:00,783,1732,3381,8,0,0,60,0,0,3878.67
2025-06-09,19:39:00,630,485,651,4,0,0,60,0,0,1027.58
2025-06-09,19:40:00,861,343,247,1,0,0,60,0,0,959.16
2025-06-09,19:41:00,168,339,261,1,0,2,0,36,22,459.64
2025-06-09,19:42:00,397,323,110,1,0,2,0,57,1,523.49
2025-06-09,19:43:00,1214,677,1128,4,0,0,60,0,0,1790.11
2025-06-09,19:44:00,205,780,1126,3,0,3,0,50,7,1385.03
2025-06-09,19:45:00,213,771,403,6,48,3,0,42,15,895.67
2025-06-09,19:46:00,12,150,162,0,0,0,0,60,0,221.11
2025-06-09,19:47:00,34,85,13,1,0,0,0,60,0,92.47
2025-06-09,19:48:00,0,22,0,0,0,0,0,60,0,22
2025-06-09,19:49:00,12,30,11,1,0,0,0,60,0,34.13
2025-06-09,19:50:00,552,391,727,5,0,0,60,0,0,993.03
2025-06-09,19:51:00,1322,1628,1752,7,0,0,60,0,0,2732.69
2025-06-09,19:52:00,720,1166,873,5,69,0,60,0,0,1624.83
2025-06-09,19:53:00,3210,1984,3659,18,0,0,60,0,0,5256.29
2025-06-09,19:54:00,2039,3084,3992,17,0,0,60,0,0,5441.01
2025-06-09,19:55:00,24,17,9,1,0,41,0,0,19,30.76
2025-06-09,19:56:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,19:57:00,264,728,559,2,0,0,1,9,50,955.07
2025-06-09,19:58:00,2447,2579,3470,14,0,0,60,0,0,4967.89
2025-06-09,19:59:00,1649,1430,2001,12,0,0,60,0,0,2961.1
2025-06-09,20:00:00,4786,4114,5539,32,0,0,60,0,0,8397.1
2025-06-09,20:01:00,3306,3738,5050,27,0,0,60,0,0,7099.63
2025-06-09,20:02:00,824,784,1498,5,0,0,60,0,0,1880.86
2025-06-09,20:03:00,1477,1678,1860,9,0,0,60,0,0,2908.06
2025-06-09,20:04:00,2224,3352,3049,12,0,0,60,0,0,5047.62
2025-06-09,20:05:00,1085,1328,1259,5,0,0,60,0,0,2127.41
2025-06-09,20:06:00,1655,2294,2735,19,0,0,60,0,0,3934.68
2025-06-09,20:07:00,0,0,0,0,0,0,0,7,53,0
2025-06-09,20:08:00,1506,1867,2092,13,0,0,60,0,0,3182.8
2025-06-09,20:09:00,1661,1840,2063,11,0,0,60,0,0,3224.98
2025-06-09,20:10:00,664,1554,1153,7,0,0,60,0,0,2045.78
2025-06-09,20:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,20:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,20:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,20:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,20:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,21:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:26:00,0,0,0,0,0,13,0,43,4,0
2025-06-09,21:27:00,1083,2308,2965,10,0,0,60,0,0,3910.37
2025-06-09,21:28:00,1354,1546,1244,7,0,0,60,0,0,2402.28
2025-06-09,21:29:00,1276,1826,1843,10,0,0,60,0,0,2891.21
2025-06-09,21:30:00,98,431,535,1,0,0,8,52,0,693.97
2025-06-09,21:31:00,7,26,108,1,0,0,0,60,0,111.31
2025-06-09,21:32:00,8,53,69,0,0,0,0,60,0,87.37
2025-06-09,21:33:00,719,933,330,3,0,0,60,0,0,1223.25
2025-06-09,21:34:00,19,21,21,0,0,0,0,0,60,35.26
2025-06-09,21:35:00,1813,2112,1903,10,0,0,60,0,0,3371.78
2025-06-09,21:36:00,257,251,184,6,0,0,0,60,0,403.62
2025-06-09,21:37:00,1020,1279,1065,6,0,0,60,0,0,1952.04
2025-06-09,21:38:00,1778,1589,1714,10,0,0,60,0,0,2936.66
2025-06-09,21:39:00,514,753,645,5,0,0,60,0,0,1116.79
2025-06-09,21:40:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:41:00,110,198,434,1,0,2,0,36,22,489.55
2025-06-09,21:42:00,227,757,2010,4,0,1,0,19,40,2159.79
2025-06-09,21:43:00,0,20,16,0,0,0,0,60,0,25.61
2025-06-09,21:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:47:00,66,421,982,1,0,5,0,45,10,1070.48
2025-06-09,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:49:00,6,34,297,0,0,0,0,60,0,299
2025-06-09,21:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:51:00,6,0,303,1,0,0,0,60,0,303.06
2025-06-09,21:52:00,0,15,181,0,0,0,0,60,0,181.62
2025-06-09,21:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:54:00,45,12,136,1,0,0,0,59,1,143.75
2025-06-09,21:55:00,108,245,140,1,0,0,0,60,0,302.14
2025-06-09,21:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,21:57:00,861,681,966,3,0,0,60,0,0,1462.27
2025-06-09,21:58:00,1129,964,1243,7,0,0,60,0,0,1936.23
2025-06-09,21:59:00,492,672,921,6,0,0,60,0,0,1241.73
2025-06-09,22:00:00,1449,1144,2517,14,0,0,60,0,0,3121.48
2025-06-09,22:01:00,609,387,360,3,0,0,60,0,0,806.38
2025-06-09,22:02:00,745,1398,2517,9,0,0,60,0,0,2974.01
2025-06-09,22:03:00,168,251,145,0,0,0,0,41,19,335.04
2025-06-09,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:05:00,381,415,593,4,0,0,0,9,51,817.95
2025-06-09,22:06:00,136,612,161,0,0,0,0,60,0,647.27
2025-06-09,22:07:00,99,101,66,1,0,0,0,60,0,156.07
2025-06-09,22:08:00,0,54,18,0,0,0,0,60,0,56.92
2025-06-09,22:09:00,174,105,53,1,0,0,0,6,54,210.02
2025-06-09,22:10:00,4,11,0,1,0,0,0,0,60,11.7
2025-06-09,22:11:00,13,41,186,0,0,0,0,0,60,190.91
2025-06-09,22:12:00,27,66,346,0,0,0,0,0,60,353.27
2025-06-09,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:16:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:17:00,21,71,100,1,0,0,0,0,60,124.43
2025-06-09,22:18:00,70,0,17,1,0,0,0,57,3,72.03
2025-06-09,22:19:00,142,102,67,0,0,0,0,37,23,187.24
2025-06-09,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:21:00,82,10,26,1,0,0,0,0,60,86.6
2025-06-09,22:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-09,22:23:00,466,696,499,2,0,0,60,0,0,974.97
2025-06-09,22:24:00,433,473,543,4,24,0,60,0,0,840.28
2025-06-09,22:25:00,0,0,0,0,36,0,0,0,60,0
2025-06-09,22:26:00,531,1259,1097,4,32,0,60,0,0,1752.27
2025-06-09,22:27:00,186,262,632,2,0,0,0,50,10,708.99
2025-06-09,22:28:00,301,841,364,3,25,0,0,19,41,964.56
2025-06-09,22:29:00,24,413,258,0,0,0,0,60,0,487.55
2025-06-09,22:30:00,0,2,17,0,0,0,0,60,0,17.12
2025-06-09,22:31:00,176,323,434,1,0,0,2,56,2,568.91
2025-06-09,22:32:00,101,171,289,1,0,0,0,60,0,350.66
2025-06-09,22:33:00,146,219,109,0,0,1,0,45,14,284.88
2025-06-09,22:34:00,91,154,108,1,0,0,0,49,11,208.95
2025-06-09,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:37:00,199,414,269,2,0,0,0,59,1,532.31
2025-06-09,22:38:00,37,380,156,1,0,0,0,60,0,412.44
2025-06-09,22:39:00,1,97,0,1,0,0,0,60,0,97.01
2025-06-09,22:40:00,377,1040,669,2,0,0,0,59,1,1292.78
2025-06-09,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:43:00,294,326,212,1,0,0,0,58,2,487.5
2025-06-09,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:46:00,383,810,532,3,0,0,0,56,4,1042.02
2025-06-09,22:47:00,0,64,0,0,0,0,0,60,0,64
2025-06-09,22:48:00,269,108,209,1,0,0,0,60,0,357.36
2025-06-09,22:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:51:00,231,593,356,3,0,0,0,60,0,729.21
2025-06-09,22:52:00,350,556,161,1,0,0,0,54,6,676.43
2025-06-09,22:53:00,124,634,185,1,0,0,0,60,0,671.98
2025-06-09,22:54:00,716,838,460,4,0,0,60,0,0,1194.36
2025-06-09,22:55:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-09,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-09,23:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:12:00,93,63,35,1,0,0,0,58,2,117.66
2025-06-10,00:13:00,336,845,239,3,0,7,0,48,5,940.24
2025-06-10,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,00:17:00,10,148,0,0,0,0,0,60,0,148.34
2025-06-10,00:18:00,574,662,207,3,0,0,60,0,0,900.32
2025-06-10,00:19:00,31,36,0,0,0,60,0,0,0,47.51
2025-06-10,00:20:00,0,5,0,0,0,60,0,0,0,5
2025-06-10,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:43:00,0,131,17,0,0,49,0,6,5,132.1
2025-06-10,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:13:00,9,349,71,1,0,58,0,0,2,356.26
2025-06-10,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,01:17:00,292,302,172,1,0,19,0,39,2,453.93
2025-06-10,01:18:00,65,245,520,1,0,0,0,23,37,578.49
2025-06-10,01:19:00,181,347,151,1,0,0,0,2,58,419.49
2025-06-10,01:20:00,44,313,95,2,0,0,0,60,0,330.05
2025-06-10,01:21:00,220,488,512,2,0,0,0,60,0,740.73
2025-06-10,01:22:00,2421,2775,3130,11,0,0,60,0,0,4833.09
2025-06-10,01:23:00,2618,4265,3775,13,0,0,60,0,0,6268.55
2025-06-10,01:24:00,900,1308,2545,11,0,0,60,0,0,2999.65
2025-06-10,01:25:00,2072,2452,3146,11,0,0,60,0,0,4494.75
2025-06-10,01:26:00,2074,2793,2109,13,0,0,60,0,0,4068.19
2025-06-10,01:27:00,340,808,1093,3,0,5,0,6,49,1401.11
2025-06-10,01:28:00,974,762,2049,8,0,0,60,0,0,2393.27
2025-06-10,01:29:00,1112,805,735,6,0,0,60,0,0,1557.18
2025-06-10,01:30:00,750,587,357,5,0,0,60,0,0,1017.11
2025-06-10,01:31:00,1531,1557,1642,15,0,0,60,0,0,2732.1
