------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-18,19:35:00,75,192,787,2,0,0,0,0,60,813.55
2025-07-18,19:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,19:37:00,24,5,28,1,0,0,0,5,55,37.22
2025-07-18,19:38:00,0,0,5,0,0,0,0,0,60,5
2025-07-18,19:39:00,0,0,28,0,0,0,0,0,60,28
2025-07-18,19:40:00,145,303,115,0,0,0,23,1,36,355.05
2025-07-18,19:41:00,207,255,371,1,0,0,25,11,24,495.49
2025-07-18,19:42:00,251,50,237,1,0,0,0,16,44,348.81
2025-07-18,19:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:44:00,582,492,524,5,0,0,60,0,0,924.86
2025-07-18,19:45:00,664,432,386,4,0,0,60,0,0,881.2
2025-07-18,19:46:00,450,682,468,5,0,0,60,0,0,941.62
2025-07-18,19:47:00,0,23,0,0,0,0,0,60,0,23
2025-07-18,19:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:49:00,0,15,0,0,0,0,0,60,0,15
2025-07-18,19:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:53:00,0,13,2,0,0,0,0,60,0,13.15
2025-07-18,19:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:56:00,164,181,28,0,0,0,0,58,2,245.85
2025-07-18,19:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,19:59:00,401,506,736,3,0,0,30,27,3,979.05
2025-07-18,20:00:00,1637,1096,790,5,0,0,60,0,0,2122.52
2025-07-18,20:01:00,838,434,599,4,0,0,60,0,0,1117.77
2025-07-18,20:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:03:00,18,19,11,2,0,0,0,8,52,28.39
2025-07-18,20:04:00,99,74,443,1,0,0,0,0,60,459.92
2025-07-18,20:05:00,326,80,284,4,0,0,0,31,29,439.7
2025-07-18,20:06:00,579,1087,1005,4,0,0,60,0,0,1589.6
2025-07-18,20:07:00,0,56,0,0,0,26,0,4,30,56
2025-07-18,20:08:00,986,833,605,7,0,0,60,0,0,1425.52
2025-07-18,20:09:00,403,157,553,1,0,58,1,1,0,702.04
2025-07-18,20:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,20:11:00,0,15,0,0,0,60,0,0,0,15
2025-07-18,20:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,20:13:00,1346,1122,1687,6,0,0,60,0,0,2432.4
2025-07-18,20:14:00,0,14,2,0,0,0,0,0,60,14.14
2025-07-18,20:15:00,3,55,13,0,0,0,0,0,60,56.6
2025-07-18,20:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,20:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,20:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,20:19:00,9,42,14,0,0,0,0,0,60,45.18
2025-07-18,20:20:00,332,1050,398,4,0,6,0,9,45,1170.95
2025-07-18,20:21:00,143,219,22,1,0,17,0,0,43,262.48
2025-07-18,20:22:00,0,0,0,0,0,42,0,0,18,0
2025-07-18,20:23:00,221,764,412,2,0,27,0,0,33,895.7
2025-07-18,20:24:00,0,191,0,0,0,60,0,0,0,191
2025-07-18,20:25:00,14,278,31,0,0,20,0,0,40,280.07
2025-07-18,20:26:00,0,16,0,0,0,0,0,0,60,16
2025-07-18,20:27:00,16,58,0,0,0,25,0,0,35,60.17
2025-07-18,20:28:00,0,48,0,0,0,19,0,0,41,48
2025-07-18,20:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,20:30:00,0,54,0,0,0,57,0,0,3,54
2025-07-18,20:31:00,139,232,319,2,0,44,0,16,0,418.22
2025-07-18,20:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:34:00,46,187,512,2,0,0,0,60,0,547.02
2025-07-18,20:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:36:00,1552,1275,1582,8,0,0,60,0,0,2556.77
2025-07-18,20:37:00,4333,4944,4326,24,0,0,60,0,0,7869.71
2025-07-18,20:38:00,2714,2866,3450,22,0,0,60,0,0,5242.35
2025-07-18,20:39:00,1978,1830,2605,10,0,0,60,0,0,3747.99
2025-07-18,20:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:41:00,5,4,0,1,0,0,0,53,7,6.4
2025-07-18,20:42:00,486,56,469,2,0,0,60,0,0,677.71
2025-07-18,20:43:00,0,0,0,0,0,0,0,1,59,0
2025-07-18,20:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,20:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,20:46:00,7,0,47,0,0,0,0,0,60,47.52
2025-07-18,20:47:00,704,253,293,4,0,0,60,0,0,803.41
2025-07-18,20:48:00,122,46,48,2,0,0,0,0,60,138.94
2025-07-18,20:49:00,361,811,810,5,0,2,0,0,58,1201.72
2025-07-18,20:50:00,13,46,20,0,0,57,0,0,3,51.82
2025-07-18,20:51:00,167,131,0,2,0,60,0,0,0,212.25
2025-07-18,20:52:00,683,1064,565,3,0,0,60,0,0,1384.85
2025-07-18,20:53:00,310,77,173,1,0,51,8,1,0,363.26
2025-07-18,20:54:00,851,762,1005,6,0,0,60,0,0,1521.47
2025-07-18,20:55:00,4,265,68,1,0,0,0,25,35,273.61
2025-07-18,20:56:00,0,3,0,0,0,0,0,59,1,3
2025-07-18,20:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,20:59:00,20,9,0,1,0,0,0,59,1,21.93
2025-07-18,21:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:02:00,0,8,0,0,0,0,0,60,0,8
2025-07-18,21:03:00,415,219,694,1,0,0,2,58,0,837.75
2025-07-18,21:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:08:00,137,53,142,1,0,0,0,60,0,204.31
2025-07-18,21:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:11:00,0,3,0,0,0,0,0,60,0,3
2025-07-18,21:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:13:00,9,22,0,0,0,0,0,13,47,23.77
2025-07-18,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,21:17:00,0,28,4,0,0,0,0,35,25,28.28
2025-07-18,21:18:00,21,336,26,1,0,0,0,60,0,337.66
2025-07-18,21:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:20:00,110,58,171,1,0,0,2,58,0,211.44
2025-07-18,21:21:00,987,1433,1088,8,0,0,60,0,0,2052.17
2025-07-18,21:22:00,2417,3179,3144,12,0,0,60,0,0,5082.58
2025-07-18,21:23:00,0,20,0,0,0,60,0,0,0,20
2025-07-18,21:24:00,392,556,364,3,0,7,0,3,50,771.55
2025-07-18,21:25:00,1685,1632,1896,8,0,0,60,0,0,3016.2
2025-07-18,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,21:28:00,815,653,708,4,0,0,60,0,0,1261.7
2025-07-18,21:29:00,517,661,422,5,0,0,60,0,0,939.31
2025-07-18,21:30:00,329,501,186,4,0,26,0,0,34,627.57
2025-07-18,21:31:00,0,0,2,0,0,0,0,0,60,2
2025-07-18,21:32:00,31,18,253,0,0,0,0,0,60,255.53
2025-07-18,21:33:00,327,785,675,3,0,53,0,0,7,1085.72
2025-07-18,21:34:00,352,640,159,5,0,57,0,0,3,747.52
2025-07-18,21:35:00,340,554,214,5,0,50,0,6,4,684.33
2025-07-18,21:36:00,451,279,201,4,0,0,60,0,0,567.14
2025-07-18,21:37:00,90,303,118,1,0,30,0,10,20,337.39
2025-07-18,21:38:00,241,618,337,3,0,22,0,6,32,744.03
2025-07-18,21:39:00,142,689,198,2,0,43,0,0,17,730.81
2025-07-18,21:40:00,434,680,475,5,0,0,60,0,0,936.15
2025-07-18,21:41:00,219,1101,166,4,0,55,0,0,5,1134.78
2025-07-18,21:42:00,245,559,497,4,0,28,0,0,32,787.09
2025-07-18,21:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,21:44:00,218,269,435,1,0,0,0,0,60,555.98
2025-07-18,21:45:00,686,1211,382,7,0,0,60,0,0,1443.27
2025-07-18,21:46:00,1219,1422,886,7,0,0,60,0,0,2071.97
2025-07-18,21:47:00,25,0,29,0,0,0,0,60,0,38.29
2025-07-18,21:48:00,14,3,14,0,0,0,0,1,59,20.02
2025-07-18,21:49:00,239,163,451,2,0,0,0,0,60,535.81
2025-07-18,21:50:00,433,799,602,3,0,0,60,0,0,1090.09
2025-07-18,21:51:00,70,144,35,1,0,0,0,0,60,163.89
2025-07-18,21:52:00,69,148,37,1,0,0,0,46,14,167.43
2025-07-18,21:53:00,819,1346,816,9,0,0,60,0,0,1774.35
2025-07-18,21:54:00,492,842,840,2,0,0,60,0,0,1287.1
2025-07-18,21:55:00,76,213,228,3,0,38,0,2,20,321.14
2025-07-18,21:56:00,550,648,448,4,0,0,60,0,0,960.79
2025-07-18,21:57:00,670,792,653,4,0,0,60,0,0,1225.79
2025-07-18,21:58:00,109,263,489,2,0,4,0,55,1,565.84
2025-07-18,21:59:00,793,1078,712,8,0,0,60,0,0,1515.87
2025-07-18,22:00:00,0,43,34,0,0,0,0,0,60,54.82
2025-07-18,22:01:00,0,53,33,0,0,0,0,0,60,62.43
2025-07-18,22:02:00,363,832,579,2,0,1,21,37,1,1076.68
2025-07-18,22:03:00,525,522,401,2,0,0,60,0,0,841.97
2025-07-18,22:04:00,921,1014,1267,5,0,0,60,0,0,1865.94
2025-07-18,22:05:00,955,2231,1384,8,0,0,60,0,0,2793.71
2025-07-18,22:06:00,1686,1786,989,17,0,0,60,0,0,2647.74
2025-07-18,22:07:00,1164,1176,1397,5,0,0,60,0,0,2165.52
2025-07-18,22:08:00,888,1260,761,4,0,0,60,0,0,1719.09
2025-07-18,22:09:00,2198,3388,5155,9,0,0,60,0,0,6548.57
2025-07-18,22:10:00,2131,1857,2918,12,0,0,60,0,0,4062.55
2025-07-18,22:11:00,1731,1525,1611,4,0,0,60,0,0,2813.77
2025-07-18,22:12:00,2806,2959,2116,10,0,0,60,0,0,4594.21
2025-07-18,22:13:00,642,225,332,2,0,0,60,0,0,756.98
2025-07-18,22:14:00,750,488,247,1,0,0,60,0,0,928.25
2025-07-18,22:15:00,837,851,451,2,0,0,60,0,0,1276
2025-07-18,22:16:00,80,13,0,0,0,1,0,58,1,81.05
2025-07-18,22:17:00,64,124,55,1,0,0,0,60,0,149.99
2025-07-18,22:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,22:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,22:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,22:22:00,170,181,104,2,0,0,0,59,1,269.22
2025-07-18,22:23:00,419,880,916,6,0,45,0,13,2,1337.54
2025-07-18,22:24:00,87,4,31,2,0,60,0,0,0,92.44
2025-07-18,22:25:00,0,12,0,0,0,60,0,0,0,12
2025-07-18,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,22:27:00,961,967,507,4,0,0,60,0,0,1454.53
2025-07-18,22:28:00,2757,1843,2338,19,0,0,60,0,0,4057.58
2025-07-18,22:29:00,2279,2076,3357,24,0,0,60,0,0,4557.75
2025-07-18,22:30:00,1906,2139,3514,15,0,0,60,0,0,4533.91
2025-07-18,22:31:00,1592,1934,1939,13,0,0,60,0,0,3167.73
2025-07-18,22:32:00,1585,2593,2172,8,0,0,60,0,0,3735.43
2025-07-18,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,22:34:00,337,284,463,4,0,0,0,0,60,639.21
2025-07-18,22:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,22:36:00,12,106,24,0,0,1,0,0,59,109.34
2025-07-18,22:37:00,679,791,659,1,0,0,60,0,0,1233.29
2025-07-18,22:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,22:39:00,313,392,127,3,0,37,0,1,22,517.46
2025-07-18,22:40:00,0,36,0,0,0,60,0,0,0,36
2025-07-18,22:41:00,0,33,0,0,0,59,0,0,1,33
2025-07-18,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,22:43:00,103,468,371,3,0,25,0,0,35,606.03
2025-07-18,22:44:00,308,617,411,3,0,0,0,3,57,802.79
2025-07-18,22:45:00,821,1491,1268,6,0,0,60,0,0,2122.49
2025-07-18,22:46:00,0,130,19,0,0,0,0,60,0,131.38
2025-07-18,22:47:00,33,82,204,1,0,0,1,59,0,222.33
2025-07-18,22:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,22:49:00,30,126,131,1,0,0,0,60,0,184.22
2025-07-18,22:50:00,118,420,197,1,0,0,0,5,55,478.68
2025-07-18,22:51:00,6,0,57,0,0,0,0,0,60,57.31
2025-07-18,22:52:00,473,711,636,1,0,0,60,0,0,1064.78
2025-07-18,22:53:00,575,660,469,2,0,0,60,0,0,993.07
2025-07-18,22:54:00,2100,3107,2163,9,0,0,60,0,0,4329.21
2025-07-18,22:55:00,236,406,510,3,0,0,0,7,53,693.28
2025-07-18,22:56:00,70,98,323,0,0,0,0,1,59,344.72
2025-07-18,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,22:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:00:00,280,583,389,3,0,0,0,6,54,754.73
2025-07-18,23:01:00,869,1404,1790,5,0,0,60,0,0,2435.26
2025-07-18,23:02:00,259,186,437,2,0,0,0,1,59,540.97
2025-07-18,23:03:00,2323,3505,2277,20,0,0,60,0,0,4781.85
2025-07-18,23:04:00,1641,3584,2250,17,0,0,60,0,0,4538.77
2025-07-18,23:05:00,613,926,392,3,0,0,60,0,0,1177.67
2025-07-18,23:06:00,2028,2658,1613,15,0,0,60,0,0,3712.08
2025-07-18,23:07:00,337,473,241,4,0,0,0,60,0,628.79
2025-07-18,23:08:00,339,945,457,4,0,1,0,56,3,1103.08
2025-07-18,23:09:00,238,515,161,2,0,0,0,59,1,589.74
2025-07-18,23:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,23:11:00,19,8,66,1,0,0,0,60,0,69.14
2025-07-18,23:12:00,241,553,611,8,0,1,0,19,40,858.61
2025-07-18,23:13:00,14,40,64,1,0,25,0,1,34,76.76
2025-07-18,23:14:00,915,767,412,6,0,0,60,0,0,1263.04
2025-07-18,23:15:00,2422,2285,2061,17,0,0,60,0,0,3916
2025-07-18,23:16:00,762,1206,759,7,0,0,60,0,0,1615.91
2025-07-18,23:17:00,113,500,518,3,0,0,0,60,0,728.76
2025-07-18,23:18:00,0,107,9,0,0,0,0,60,0,107.38
2025-07-18,23:19:00,7,93,28,0,0,0,0,60,0,97.38
2025-07-18,23:20:00,0,36,0,0,0,0,0,60,0,36
2025-07-18,23:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,23:22:00,0,93,0,0,0,0,0,60,0,93
2025-07-18,23:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,23:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,23:25:00,4,17,8,0,0,0,0,60,0,19.21
2025-07-18,23:26:00,140,382,527,3,0,0,0,56,4,665.77
2025-07-18,23:27:00,539,448,554,4,0,0,60,0,0,893.39
2025-07-18,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:34:00,273,555,519,3,0,0,0,24,36,807.41
2025-07-18,23:35:00,234,484,505,2,0,0,0,16,44,737.59
2025-07-18,23:36:00,356,1104,820,3,0,0,0,47,13,1420.55
2025-07-18,23:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:38:00,264,463,146,2,0,0,0,1,59,552.61
2025-07-18,23:39:00,7,0,18,0,0,0,0,0,60,19.31
2025-07-18,23:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:47:00,80,52,644,1,0,0,0,0,60,651.03
2025-07-18,23:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:50:00,108,59,55,1,0,0,0,0,60,134.8
2025-07-18,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:55:00,770,707,1170,5,0,0,60,0,0,1568.96
2025-07-18,23:56:00,0,28,130,0,0,0,0,0,60,132.98
2025-07-18,23:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:07:00,187,692,351,1,0,0,0,46,14,798.14
2025-07-19,00:08:00,5,117,48,0,0,0,0,60,0,126.56
2025-07-19,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:10:00,0,144,239,0,0,0,0,60,0,279.03
2025-07-19,00:11:00,2,253,114,0,0,0,0,60,0,277.5
2025-07-19,00:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:13:00,6,149,123,1,0,0,0,60,0,193.3
2025-07-19,00:14:00,0,58,3,0,0,0,0,60,0,58.08
2025-07-19,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:21:00,0,155,67,0,0,0,0,60,0,168.86
2025-07-19,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:23:00,344,381,373,3,0,0,0,18,42,634.53
2025-07-19,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:26:00,0,93,0,0,0,9,0,0,51,93
2025-07-19,00:27:00,25,183,35,1,0,25,0,0,35,187.99
2025-07-19,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:30:00,0,0,13,0,0,0,0,0,60,13
2025-07-19,00:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:32:00,122,259,103,0,0,0,0,24,36,304.26
2025-07-19,00:33:00,0,29,2,0,0,0,0,60,0,29.07
2025-07-19,00:34:00,13,40,148,1,0,0,0,60,0,153.86
2025-07-19,00:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:38:00,18,147,100,0,0,0,0,60,0,178.7
2025-07-19,00:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:43:00,16,214,142,0,0,0,0,60,0,257.32
2025-07-19,00:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:45:00,217,535,494,3,0,0,4,56,0,759.84
