------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-17,19:35:00,773,974,1073,17,0,0,60,0,0,1642.42
2025-07-17,19:36:00,2508,2149,2195,51,0,0,60,0,0,3965.64
2025-07-17,19:37:00,1243,1224,884,27,0,0,60,0,0,1955.68
2025-07-17,19:38:00,1561,1026,998,22,0,0,60,0,0,2117.88
2025-07-17,19:39:00,1584,892,1277,21,0,0,60,0,0,2221.59
2025-07-17,19:40:00,1018,714,832,6,0,0,60,0,0,1496.11
2025-07-17,19:41:00,646,404,569,7,0,0,60,0,0,950.94
2025-07-17,19:42:00,422,508,424,6,0,0,60,0,0,784.81
2025-07-17,19:43:00,722,325,325,6,0,0,60,0,0,855.88
2025-07-17,19:44:00,2162,1189,1251,18,0,0,60,0,0,2766.4
2025-07-17,19:45:00,1434,1176,612,24,0,0,60,0,0,1952.91
2025-07-17,19:46:00,1320,1640,722,22,0,0,60,0,0,2225.6
2025-07-17,19:47:00,1150,1921,1173,32,0,0,60,0,0,2527.58
2025-07-17,19:48:00,964,1541,1062,26,0,0,60,0,0,2105.19
2025-07-17,19:49:00,1271,1730,1463,33,0,0,60,0,0,2597.83
2025-07-17,19:50:00,2285,2261,2623,32,0,0,60,0,0,4148.91
2025-07-17,19:51:00,7,0,12,0,0,60,0,0,0,13.89
2025-07-17,19:52:00,1199,3812,2228,10,0,0,60,0,0,4575.25
2025-07-17,19:53:00,651,907,976,2,0,0,60,0,0,1482.91
2025-07-17,19:54:00,25,0,14,0,0,0,0,60,0,28.65
2025-07-17,19:55:00,36,200,96,2,0,0,0,57,3,224.75
2025-07-17,19:56:00,285,237,151,3,0,1,0,50,9,400.24
2025-07-17,19:57:00,126,362,119,2,0,0,0,60,0,401.35
2025-07-17,19:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,19:59:00,0,15,2,0,0,0,0,60,0,15.13
2025-07-17,20:00:00,0,17,0,0,0,0,0,60,0,17
2025-07-17,20:01:00,0,8,1,0,0,0,0,60,0,8.06
2025-07-17,20:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:03:00,0,152,1,0,0,0,0,60,0,152
2025-07-17,20:04:00,0,0,1,0,0,0,0,60,0,1
2025-07-17,20:05:00,1678,1689,1298,6,0,0,60,0,0,2711.68
2025-07-17,20:06:00,1240,1200,1063,12,0,0,60,0,0,2026.71
2025-07-17,20:07:00,1224,1250,1198,8,0,0,60,0,0,2120.35
2025-07-17,20:08:00,878,1070,1505,6,0,0,60,0,0,2044.7
2025-07-17,20:09:00,511,1006,1549,4,0,0,60,0,0,1916.39
2025-07-17,20:10:00,874,1099,1005,3,0,0,60,0,0,1726.76
2025-07-17,20:11:00,979,1263,1320,10,0,0,60,0,0,2072.68
2025-07-17,20:12:00,897,1066,567,5,0,0,60,0,0,1504.15
2025-07-17,20:13:00,1161,1467,2241,9,0,0,60,0,0,2919.26
2025-07-17,20:14:00,4,0,0,0,0,0,0,60,0,4
2025-07-17,20:15:00,182,405,239,3,0,0,0,60,0,504.25
2025-07-17,20:16:00,0,12,0,0,0,0,0,60,0,12
2025-07-17,20:17:00,648,543,356,1,0,0,60,0,0,917.33
2025-07-17,20:18:00,740,682,790,3,0,0,60,0,0,1279.38
2025-07-17,20:19:00,1,30,31,1,0,0,0,59,1,43.15
2025-07-17,20:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:21:00,53,157,160,0,0,0,0,60,0,230.34
2025-07-17,20:22:00,0,0,6,0,0,0,0,60,0,6
2025-07-17,20:23:00,0,532,145,0,0,0,0,60,0,551.41
2025-07-17,20:24:00,104,355,560,2,0,0,0,55,5,671.15
2025-07-17,20:25:00,70,291,238,1,0,0,0,60,0,382.39
2025-07-17,20:26:00,0,12,0,0,0,0,0,60,0,12
2025-07-17,20:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:29:00,67,73,33,1,0,0,0,60,0,104.44
2025-07-17,20:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:32:00,260,541,192,2,0,0,0,59,1,630.19
2025-07-17,20:33:00,519,906,596,5,0,0,60,0,0,1202.25
2025-07-17,20:34:00,0,0,0,0,0,0,0,16,44,0
2025-07-17,20:35:00,268,869,131,3,0,0,0,51,9,918.77
2025-07-17,20:36:00,85,478,88,2,0,0,0,60,0,493.41
2025-07-17,20:37:00,248,572,245,4,0,0,0,60,0,669.86
2025-07-17,20:38:00,40,282,73,1,0,0,0,60,0,294.03
2025-07-17,20:39:00,0,59,0,0,0,0,0,60,0,59
2025-07-17,20:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:41:00,32,180,30,1,0,0,0,60,0,185.27
2025-07-17,20:42:00,118,592,322,4,0,0,0,60,0,684.16
2025-07-17,20:43:00,516,991,782,4,0,0,60,0,0,1363.77
2025-07-17,20:44:00,8,92,140,1,0,0,0,60,0,167.71
2025-07-17,20:45:00,912,981,397,2,0,0,60,0,0,1397.04
2025-07-17,20:46:00,367,607,497,2,0,2,0,57,1,866.11
2025-07-17,20:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:48:00,142,474,292,3,0,0,0,60,0,574.55
2025-07-17,20:49:00,399,447,279,1,0,2,0,58,0,660.95
2025-07-17,20:50:00,0,437,86,0,0,0,0,60,0,445.38
2025-07-17,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,20:52:00,26,311,202,0,0,0,0,60,0,371.75
2025-07-17,20:53:00,12,208,33,1,0,0,0,60,0,210.94
2025-07-17,20:54:00,43,520,211,1,0,0,0,60,0,562.82
2025-07-17,20:55:00,101,765,248,2,0,0,0,60,0,810.51
2025-07-17,20:56:00,759,929,786,6,0,0,60,0,0,1434.2
2025-07-17,20:57:00,0,27,0,0,0,0,0,60,0,27
2025-07-17,20:58:00,98,169,85,1,0,0,0,60,0,213.05
2025-07-17,20:59:00,354,697,217,2,0,0,0,59,1,811.3
2025-07-17,21:00:00,1042,1466,859,6,0,0,60,0,0,1993.19
2025-07-17,21:01:00,2824,2438,3813,19,0,0,60,0,0,5334.58
2025-07-17,21:02:00,399,1887,1474,5,0,0,11,36,13,2427.48
2025-07-17,21:03:00,310,1631,1109,6,0,0,2,58,0,1996.53
2025-07-17,21:04:00,228,329,511,1,48,0,0,58,2,649.11
2025-07-17,21:05:00,7,355,146,1,0,0,0,60,0,383.91
2025-07-17,21:06:00,203,1249,1065,5,0,0,5,55,0,1653.92
2025-07-17,21:07:00,177,760,288,1,0,0,1,59,0,831.79
2025-07-17,21:08:00,0,0,23,0,0,0,0,60,0,23
2025-07-17,21:09:00,97,688,187,1,0,0,1,59,0,719.53
2025-07-17,21:10:00,0,47,64,0,0,0,17,43,0,79.4
2025-07-17,21:11:00,274,698,780,5,0,0,2,58,0,1081.98
2025-07-17,21:12:00,104,327,314,1,0,0,5,55,0,465.12
2025-07-17,21:13:00,1646,2748,2412,15,0,0,60,0,0,4009.81
2025-07-17,21:14:00,1058,1095,1851,12,0,0,60,0,0,2396.79
2025-07-17,21:15:00,1428,2190,3306,15,0,0,60,0,0,4214.85
2025-07-17,21:16:00,3179,3835,3825,22,0,0,60,0,0,6280.44
2025-07-17,21:17:00,1620,3452,2433,16,0,0,60,0,0,4523.29
2025-07-17,21:18:00,263,738,329,3,0,0,0,32,28,849.74
2025-07-17,21:19:00,215,571,193,2,0,0,0,60,0,639.93
2025-07-17,21:20:00,1387,1371,911,8,0,0,60,0,0,2152.52
2025-07-17,21:21:00,444,581,883,4,0,0,60,0,0,1146.47
2025-07-17,21:22:00,59,187,43,0,0,0,0,59,1,200.75
2025-07-17,21:23:00,59,1,0,1,0,5,0,0,55,59.01
2025-07-17,21:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:27:00,0,0,0,0,0,1,0,0,59,0
2025-07-17,21:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:29:00,8,0,0,0,0,4,0,0,56,8
2025-07-17,21:30:00,34,228,293,1,0,1,0,0,59,372.81
2025-07-17,21:31:00,0,0,0,0,0,39,0,0,21,0
2025-07-17,21:32:00,0,0,0,0,0,45,0,0,15,0
2025-07-17,21:33:00,124,60,255,0,0,0,0,11,49,289.83
2025-07-17,21:34:00,51,88,165,1,0,0,0,60,0,193.83
2025-07-17,21:35:00,2,35,0,0,0,0,0,60,0,35.06
2025-07-17,21:36:00,745,644,476,6,0,0,60,0,0,1093.77
2025-07-17,21:37:00,711,408,218,1,0,0,60,0,0,848.24
2025-07-17,21:38:00,299,763,936,3,0,0,0,58,2,1244.05
2025-07-17,21:39:00,144,118,425,1,0,0,0,2,58,463.99
2025-07-17,21:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:42:00,0,0,2,0,0,0,0,0,60,2
2025-07-17,21:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:45:00,0,1,13,0,0,0,0,0,60,13.04
2025-07-17,21:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:47:00,353,194,304,2,0,0,0,42,18,504.64
2025-07-17,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,21:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:02:00,0,79,18,0,0,0,0,0,60,81.02
2025-07-17,22:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:04:00,0,23,0,0,0,0,0,0,60,23
2025-07-17,22:05:00,0,30,199,0,0,0,0,0,60,201.25
2025-07-17,22:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:07:00,0,0,22,0,0,0,0,0,60,22
2025-07-17,22:08:00,0,0,10,0,0,0,0,0,60,10
2025-07-17,22:09:00,302,504,999,2,0,0,0,5,55,1158.97
2025-07-17,22:10:00,0,18,22,0,0,0,0,0,60,28.43
2025-07-17,22:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:22:00,0,6,4,0,0,0,0,0,60,7.21
2025-07-17,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:31:00,5,25,0,1,0,0,0,0,60,25.5
2025-07-17,22:32:00,0,36,27,0,0,0,0,0,60,45
2025-07-17,22:33:00,0,36,201,0,0,0,0,0,60,204.2
2025-07-17,22:34:00,522,833,1296,5,0,0,60,0,0,1626.65
2025-07-17,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:38:00,778,889,257,4,0,0,60,0,0,1208.99
2025-07-17,22:39:00,918,731,394,6,0,0,60,0,0,1237.87
2025-07-17,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:04:00,464,721,502,2,0,0,60,0,0,993.55
2025-07-18,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:11:00,381,516,189,2,0,1,0,37,22,668.68
2025-07-18,00:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,00:13:00,287,167,183,2,0,0,0,51,9,379.14
2025-07-18,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:15:00,7,31,44,0,0,0,0,30,30,54.28
2025-07-18,00:16:00,18,47,204,1,0,0,1,46,13,210.12
2025-07-18,00:17:00,0,14,0,0,0,0,0,60,0,14
2025-07-18,00:18:00,658,1363,950,7,0,0,60,0,0,1786.96
2025-07-18,00:19:00,839,1298,2595,12,0,0,60,0,0,3020.39
2025-07-18,00:20:00,1728,2003,2936,14,0,0,60,0,0,3951.97
2025-07-18,00:21:00,2224,2473,2610,13,0,0,60,0,0,4227.77
2025-07-18,00:22:00,2675,1745,3639,18,0,0,60,0,0,4841.79
2025-07-18,00:23:00,1963,1837,3696,24,0,0,60,0,0,4570.38
2025-07-18,00:24:00,1838,1444,1844,12,0,0,60,0,0,2977.2
2025-07-18,00:25:00,814,968,489,7,0,0,60,0,0,1356
2025-07-18,00:26:00,2317,2135,1467,5,0,0,60,0,0,3475.46
2025-07-18,00:27:00,332,618,593,3,0,0,17,42,1,918.58
2025-07-18,00:28:00,36,377,419,1,0,0,26,34,0,564.79
2025-07-18,00:29:00,400,345,820,4,0,0,9,45,6,975.41
2025-07-18,00:30:00,346,509,665,5,0,0,0,49,11,906.1
2025-07-18,00:31:00,452,386,690,3,0,0,60,0,0,910.71
2025-07-18,00:32:00,0,13,2,0,0,0,0,0,60,13.15
2025-07-18,00:33:00,443,256,503,2,0,0,60,0,0,717.49
2025-07-18,00:34:00,797,996,1235,6,0,0,60,0,0,1775.51
2025-07-18,00:35:00,2434,2183,2209,16,0,0,60,0,0,3945.82
2025-07-18,00:36:00,1137,1143,879,4,0,0,60,0,0,1836.26
2025-07-18,00:37:00,1268,1824,1701,16,0,0,60,0,0,2797.89
2025-07-18,00:38:00,717,1485,1565,6,0,0,60,0,0,2273.44
2025-07-18,00:39:00,215,1058,767,3,0,0,20,40,0,1324.34
2025-07-18,00:40:00,231,1301,1144,5,0,0,2,58,0,1747.77
2025-07-18,00:41:00,0,0,39,0,0,0,0,60,0,39
2025-07-18,00:42:00,0,18,87,0,0,0,0,60,0,88.84
2025-07-18,00:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:46:00,28,97,163,1,0,0,0,60,0,191.73
2025-07-18,00:47:00,0,240,552,0,0,0,0,60,0,601.92
2025-07-18,00:48:00,562,1296,1733,4,0,0,60,0,0,2235.79
2025-07-18,00:49:00,0,0,5,0,0,0,0,60,0,5
2025-07-18,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:03:00,0,8,9,0,0,0,0,60,0,12.04
2025-07-18,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:14:00,24,54,300,1,0,0,0,58,2,305.76
2025-07-18,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:28:00,0,3,4,0,0,0,0,60,0,5
2025-07-18,01:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:31:00,0,0,0,0,0,0,0,60,0,0
