------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-13,21:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,21:51:00,372,1092,838,3,0,0,5,24,31,1425.87
2025-08-13,21:52:00,31,147,716,0,0,0,0,44,16,731.59
2025-08-13,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,21:58:00,0,0,123,0,0,0,0,0,60,123
2025-08-13,21:59:00,0,6,383,0,0,0,0,0,60,383.05
2025-08-13,22:00:00,0,0,77,0,0,0,0,0,60,77
2025-08-13,22:01:00,0,11,192,0,0,0,0,0,60,192.31
2025-08-13,22:02:00,0,0,36,0,0,0,0,0,60,36
2025-08-13,22:03:00,0,0,5,0,0,0,0,0,60,5
2025-08-13,22:04:00,0,0,242,0,0,0,0,0,60,242
2025-08-13,22:05:00,255,389,703,2,0,0,0,45,15,842.94
2025-08-13,22:06:00,23,161,433,0,0,0,0,15,45,462.54
2025-08-13,22:07:00,10,0,8,1,0,0,0,0,60,12.81
2025-08-13,22:08:00,450,849,274,4,0,0,60,0,0,999.19
2025-08-13,22:09:00,35,267,28,1,0,0,0,60,0,270.74
2025-08-13,22:10:00,17,52,0,0,0,0,0,60,0,54.71
2025-08-13,22:11:00,150,642,174,3,0,0,0,60,0,681.87
2025-08-13,22:12:00,254,159,57,2,0,0,0,60,0,305.03
2025-08-13,22:13:00,466,370,103,4,0,0,60,0,0,603.87
2025-08-13,22:14:00,186,372,256,1,0,0,1,17,42,488.38
2025-08-13,22:15:00,325,1042,1203,3,0,0,17,33,10,1624.38
2025-08-13,22:16:00,0,49,254,0,0,0,0,0,60,258.68
2025-08-13,22:17:00,527,1072,441,3,0,0,60,0,0,1273.34
2025-08-13,22:18:00,982,1554,540,5,0,0,60,0,0,1915.94
2025-08-13,22:19:00,749,727,668,5,0,0,60,0,0,1239.26
2025-08-13,22:20:00,414,717,255,6,0,1,0,46,13,866.32
2025-08-13,22:21:00,994,1020,909,6,0,0,60,0,0,1689.59
2025-08-13,22:22:00,367,399,99,1,0,14,0,38,8,551.08
2025-08-13,22:23:00,0,41,40,0,0,0,0,0,60,57.28
2025-08-13,22:24:00,1070,2222,1698,9,0,0,60,0,0,2994.23
2025-08-13,22:25:00,840,910,620,7,0,0,60,0,0,1384.95
2025-08-13,22:26:00,2227,3300,1470,11,0,0,60,0,0,4243.87
2025-08-13,22:27:00,329,733,604,6,0,0,0,60,0,1005.16
2025-08-13,22:28:00,456,515,539,6,0,0,60,0,0,873.89
2025-08-13,22:29:00,155,248,214,3,0,0,0,60,0,362.39
2025-08-13,22:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:39:00,0,11,0,0,0,0,0,60,0,11
2025-08-13,22:40:00,19,47,10,0,0,0,0,60,0,51.67
2025-08-13,22:41:00,82,102,88,1,0,0,0,60,0,157.71
2025-08-13,22:42:00,146,405,501,2,0,0,0,56,4,660.56
2025-08-13,22:43:00,54,134,56,2,0,0,0,60,0,154.95
2025-08-13,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,22:51:00,116,242,211,1,0,0,0,2,58,341.38
2025-08-13,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-13,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:31:00,722,512,391,3,0,0,60,0,0,967.63
2025-08-13,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:33:00,0,22,15,0,0,0,0,60,0,26.63
2025-08-13,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-13,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-13,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:01:00,0,0,0,0,0,60,0,0,0,0
