------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-17,19:29:00,11,8,0,1,0,0,0,0,60,13.6
2025-12-17,19:30:00,254,179,105,1,0,1,0,2,57,328
2025-12-17,19:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,19:32:00,221,202,258,2,0,0,0,0,60,395.23
2025-12-17,19:33:00,69,54,7,1,0,1,0,0,59,87.9
2025-12-17,19:34:00,0,10,0,0,0,1,0,0,59,10
2025-12-17,19:35:00,405,182,517,3,0,9,0,14,37,681.5
2025-12-17,19:36:00,0,0,192,0,0,0,0,60,0,192
2025-12-17,19:37:00,3,45,184,0,0,0,0,60,0,189.45
2025-12-17,19:38:00,2,57,236,1,0,0,0,60,0,242.79
2025-12-17,19:39:00,0,47,208,0,0,0,0,60,0,213.24
2025-12-17,19:40:00,178,413,222,3,0,13,0,2,45,501.53
2025-12-17,19:41:00,534,572,723,2,0,0,60,0,0,1065.4
2025-12-17,19:42:00,619,475,604,2,0,0,60,0,0,986.71
2025-12-17,19:43:00,5,50,0,0,0,6,0,0,54,50.25
2025-12-17,19:44:00,1,100,17,0,0,46,0,0,14,101.44
2025-12-17,19:45:00,1007,1174,599,8,0,0,60,0,0,1658.65
2025-12-17,19:46:00,852,1403,1162,6,0,0,60,0,0,2011.11
2025-12-17,19:47:00,0,148,128,0,0,0,0,0,60,195.67
2025-12-17,19:48:00,545,905,1425,7,0,0,60,0,0,1773.89
2025-12-17,19:49:00,17,117,2,1,0,60,0,0,0,118.25
2025-12-17,19:50:00,138,171,67,2,0,60,0,0,0,229.73
2025-12-17,19:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,19:52:00,133,569,267,2,0,58,0,0,2,642.45
2025-12-17,19:53:00,505,397,89,6,0,0,60,0,0,648.5
2025-12-17,19:54:00,25,106,12,1,0,60,0,0,0,109.57
2025-12-17,19:55:00,148,232,157,2,0,20,0,39,1,316.82
2025-12-17,19:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,19:57:00,252,318,102,3,0,0,0,22,38,418.37
2025-12-17,19:58:00,0,0,0,0,0,0,0,23,37,0
2025-12-17,19:59:00,532,602,1396,6,0,0,60,0,0,1610.67
2025-12-17,20:00:00,0,72,23,0,0,7,0,0,53,75.58
2025-12-17,20:01:00,0,104,70,0,0,0,0,0,60,125.36
2025-12-17,20:02:00,447,354,826,1,0,0,60,0,0,1003.69
2025-12-17,20:03:00,419,423,1063,5,0,0,0,25,35,1218.38
2025-12-17,20:04:00,165,120,281,1,0,0,1,50,9,347.25
2025-12-17,20:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,20:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,20:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,20:08:00,187,155,146,1,0,0,0,24,36,283.39
2025-12-17,20:09:00,0,0,0,0,0,32,0,0,28,0
2025-12-17,20:10:00,190,82,166,1,0,10,0,5,45,265.29
2025-12-17,20:11:00,0,331,152,0,0,0,0,60,0,364.23
2025-12-17,20:12:00,103,203,263,0,0,0,0,14,46,347.83
2025-12-17,20:13:00,93,130,44,2,0,1,0,0,59,165.79
2025-12-17,20:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,20:15:00,0,13,0,0,0,0,0,0,60,13
2025-12-17,20:16:00,357,140,154,1,0,0,0,2,58,413.24
2025-12-17,20:17:00,106,101,142,1,0,0,0,0,60,203.96
2025-12-17,20:18:00,268,349,731,2,0,0,0,2,58,853.22
2025-12-17,20:19:00,619,300,238,2,0,0,60,0,0,727.88
2025-12-17,20:20:00,686,236,332,3,0,0,60,0,0,797.82
2025-12-17,20:21:00,1295,502,509,6,0,0,60,0,0,1479.23
2025-12-17,20:22:00,473,740,569,4,0,0,60,0,0,1046.47
2025-12-17,20:23:00,49,28,33,0,0,0,0,13,47,65.38
2025-12-17,20:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,20:25:00,881,280,232,4,0,0,60,0,0,953.09
2025-12-17,20:26:00,542,232,344,2,0,0,60,0,0,682.59
2025-12-17,20:27:00,422,224,506,2,0,0,60,0,0,695.91
2025-12-17,20:28:00,202,118,189,3,0,0,0,4,56,300.75
2025-12-17,20:29:00,237,234,202,1,0,0,0,0,60,389.52
2025-12-17,20:30:00,527,251,455,2,0,0,60,0,0,740.1
2025-12-17,20:31:00,565,250,133,2,0,0,60,0,0,631.99
2025-12-17,20:32:00,437,354,271,2,0,0,60,0,0,624.28
2025-12-17,20:33:00,517,289,600,1,0,0,60,0,0,843.1
2025-12-17,20:34:00,1156,989,1737,6,0,0,60,0,0,2309.03
2025-12-17,20:35:00,441,285,344,2,0,0,60,0,0,627.73
2025-12-17,20:36:00,712,577,837,2,0,0,60,0,0,1241.15
2025-12-17,20:37:00,120,52,18,1,0,0,0,0,60,132.02
2025-12-17,20:38:00,163,133,174,2,0,0,0,24,36,273.01
2025-12-17,20:39:00,219,579,550,3,0,0,2,39,19,828.07
2025-12-17,20:40:00,320,569,858,6,0,0,0,46,14,1078.11
2025-12-17,20:41:00,354,94,103,2,0,0,0,7,53,380.47
2025-12-17,20:42:00,600,459,893,3,0,0,60,0,0,1169.67
2025-12-17,20:43:00,145,132,40,1,0,0,19,2,39,200.12
2025-12-17,20:44:00,0,0,0,0,0,0,41,19,0,0
2025-12-17,20:45:00,683,897,1655,7,0,0,60,0,0,2002.53
2025-12-17,20:46:00,10,16,2,0,0,0,0,0,60,18.97
2025-12-17,20:47:00,307,323,574,3,0,0,0,5,55,726.67
2025-12-17,20:48:00,854,1149,953,5,0,0,60,0,0,1719.8
2025-12-17,20:49:00,101,40,113,1,0,0,0,49,11,156.75
2025-12-17,20:50:00,464,174,445,3,0,0,60,0,0,666.03
2025-12-17,20:51:00,944,1438,1176,10,0,0,60,0,0,2083.74
2025-12-17,20:52:00,994,557,1199,2,0,0,60,0,0,1654.05
2025-12-17,20:53:00,1065,638,2474,8,0,0,60,0,0,2768.02
2025-12-17,20:54:00,1448,1333,1212,13,0,0,60,0,0,2311.39
2025-12-17,20:55:00,1756,1689,1953,12,0,0,60,0,0,3122.57
2025-12-17,20:56:00,437,1045,1271,11,0,0,60,0,0,1702.48
2025-12-17,20:57:00,2238,3407,3664,12,0,0,60,0,0,5480.98
2025-12-17,20:58:00,3145,4693,4863,22,0,0,60,0,0,7454.13
2025-12-17,20:59:00,1644,3085,2329,15,0,0,60,0,0,4200.5
2025-12-17,21:00:00,1470,2294,1908,11,0,0,60,0,0,3326.23
2025-12-17,21:01:00,912,701,1321,9,0,0,60,0,0,1751.62
2025-12-17,21:02:00,951,1741,1273,8,0,0,60,0,0,2357.12
2025-12-17,21:03:00,684,803,377,5,0,0,60,0,0,1120.18
2025-12-17,21:04:00,1974,3314,2150,16,0,0,60,0,0,4416.08
2025-12-17,21:05:00,1331,2959,2312,14,0,0,60,0,0,3984.04
2025-12-17,21:06:00,477,532,804,5,0,0,60,0,0,1075.62
2025-12-17,21:07:00,697,192,223,3,0,0,60,0,0,756.57
2025-12-17,21:08:00,1066,1328,1844,7,0,0,60,0,0,2510.04
2025-12-17,21:09:00,151,720,637,3,0,7,0,0,53,973.12
2025-12-17,21:10:00,230,139,165,2,0,0,0,28,32,315.35
2025-12-17,21:11:00,707,748,1233,7,0,0,60,0,0,1606.13
2025-12-17,21:12:00,144,405,515,2,0,1,0,0,59,670.81
2025-12-17,21:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,21:14:00,125,400,57,4,0,4,0,0,56,422.93
2025-12-17,21:15:00,5,37,0,0,0,3,0,0,57,37.34
2025-12-17,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,21:17:00,338,179,145,2,0,1,0,22,37,409.04
2025-12-17,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,21:19:00,794,745,773,4,0,0,60,0,0,1335.29
2025-12-17,21:20:00,0,18,0,0,0,35,0,0,25,18
2025-12-17,21:21:00,0,0,0,0,0,58,0,0,2,0
2025-12-17,21:22:00,5,3,0,0,0,53,0,0,7,5.83
2025-12-17,21:23:00,0,0,0,0,0,55,0,0,5,0
2025-12-17,21:24:00,160,492,686,3,0,46,0,0,14,859.22
2025-12-17,21:25:00,17,16,0,1,0,40,0,0,20,23.35
2025-12-17,21:26:00,0,107,0,0,0,24,0,0,36,107
2025-12-17,21:27:00,0,66,0,0,0,31,0,0,29,66
2025-12-17,21:28:00,0,46,2,0,0,9,0,0,51,46.04
2025-12-17,21:29:00,436,908,863,7,0,0,60,0,0,1326.4
2025-12-17,21:30:00,0,0,0,0,0,35,0,0,25,0
2025-12-17,21:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,21:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,21:33:00,6,0,0,0,0,60,0,0,0,6
2025-12-17,21:34:00,0,0,0,0,0,58,0,0,2,0
2025-12-17,21:35:00,217,267,77,1,0,58,0,1,1,352.57
2025-12-17,21:36:00,18,30,0,1,0,55,0,0,5,34.99
2025-12-17,21:37:00,10,60,0,0,0,58,0,0,2,60.83
2025-12-17,21:38:00,0,46,0,0,0,57,0,0,3,46
2025-12-17,21:39:00,187,272,26,1,0,28,0,0,32,331.1
2025-12-17,21:40:00,6,59,4,0,0,34,0,0,26,59.44
2025-12-17,21:41:00,330,827,1057,5,0,27,0,0,33,1382.06
2025-12-17,21:42:00,121,271,91,0,0,1,0,0,59,310.42
2025-12-17,21:43:00,335,206,233,2,0,1,1,5,53,457.11
2025-12-17,21:44:00,475,709,397,4,0,0,60,0,0,941.23
2025-12-17,21:45:00,756,691,615,3,0,0,60,0,0,1194.67
2025-12-17,21:46:00,517,755,396,2,0,0,60,0,0,997.06
2025-12-17,21:47:00,512,228,803,3,0,0,60,0,0,979.25
2025-12-17,21:48:00,0,24,0,0,0,0,3,57,0,24
2025-12-17,21:49:00,401,225,147,1,0,0,20,35,5,482.74
2025-12-17,21:50:00,368,410,82,3,0,43,0,1,16,557
2025-12-17,21:51:00,304,29,181,1,0,9,0,45,6,354.99
2025-12-17,21:52:00,0,9,0,0,0,37,0,0,23,9
2025-12-17,21:53:00,224,388,647,2,0,2,0,0,58,786.97
2025-12-17,21:54:00,371,343,497,2,0,1,0,2,57,708.73
2025-12-17,21:55:00,357,611,611,3,0,13,0,0,47,934.93
2025-12-17,21:56:00,988,971,729,9,0,0,60,0,0,1565.38
2025-12-17,21:57:00,270,441,648,3,0,29,0,0,31,829.03
2025-12-17,21:58:00,223,107,60,1,0,56,0,2,2,254.52
2025-12-17,21:59:00,376,283,265,2,0,0,7,45,8,540.08
2025-12-17,22:00:00,5,9,13,1,0,0,0,60,0,16.58
2025-12-17,22:01:00,245,93,139,1,0,0,0,57,3,296.64
2025-12-17,22:02:00,0,138,88,0,0,2,0,0,58,163.67
2025-12-17,22:03:00,231,130,133,1,0,0,0,25,35,296.56
2025-12-17,22:04:00,419,499,422,3,0,0,1,58,1,776.3
2025-12-17,22:05:00,7,113,361,1,0,0,0,60,0,378.34
2025-12-17,22:06:00,18,12,348,0,0,0,0,60,0,348.67
2025-12-17,22:07:00,331,201,819,4,0,0,0,52,8,905.94
2025-12-17,22:08:00,115,85,516,2,0,0,0,52,8,535.45
2025-12-17,22:09:00,921,1220,1496,7,0,0,60,0,0,2138.84
2025-12-17,22:10:00,20,67,192,1,0,0,0,60,0,204.34
2025-12-17,22:11:00,237,224,791,3,0,0,0,58,2,855.59
2025-12-17,22:12:00,0,13,0,0,0,0,0,60,0,13
2025-12-17,22:13:00,1575,1617,1375,13,0,0,60,0,0,2643.09
2025-12-17,22:14:00,1325,1614,1665,10,0,0,60,0,0,2670.74
2025-12-17,22:15:00,915,911,1550,10,0,0,60,0,0,2017.34
2025-12-17,22:16:00,1828,2018,1840,15,0,0,60,0,0,3286.26
2025-12-17,22:17:00,160,143,53,2,0,0,0,60,0,221.04
2025-12-17,22:18:00,1726,2042,1924,22,0,0,60,0,0,3294.03
2025-12-17,22:19:00,1939,2267,2222,16,0,0,60,0,0,3719.72
2025-12-17,22:20:00,321,446,824,4,0,0,0,1,59,990.42
2025-12-17,22:21:00,246,474,263,1,0,0,0,6,54,595.28
2025-12-17,22:22:00,395,391,1072,3,0,0,0,3,57,1207.51
2025-12-17,22:23:00,136,44,0,1,0,0,0,0,60,142.94
2025-12-17,22:24:00,75,73,3,1,0,0,0,0,60,104.7
2025-12-17,22:25:00,0,6,0,0,0,0,0,0,60,6
2025-12-17,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,22:27:00,55,224,443,1,0,0,0,0,60,499.45
2025-12-17,22:28:00,188,358,151,3,0,2,0,35,23,431.64
2025-12-17,22:29:00,245,975,600,5,0,0,0,59,1,1170.75
2025-12-17,22:30:00,567,1127,567,4,0,0,60,0,0,1383.15
2025-12-17,22:31:00,271,1042,678,6,0,0,0,57,3,1272.36
2025-12-17,22:32:00,495,1224,570,5,0,0,60,0,0,1438.09
2025-12-17,22:33:00,588,1341,1154,6,0,0,60,0,0,1864.33
2025-12-17,22:34:00,467,1420,1440,5,0,0,60,0,0,2075.59
2025-12-17,22:35:00,1184,1069,903,5,0,0,60,0,0,1833.04
2025-12-17,22:36:00,555,922,435,4,0,0,60,0,0,1160.75
2025-12-17,22:37:00,692,866,487,4,0,0,60,0,0,1210.78
2025-12-17,22:38:00,498,840,714,3,0,0,60,0,0,1209.71
2025-12-17,22:39:00,422,718,337,4,0,0,60,0,0,898.43
2025-12-17,22:40:00,8,25,57,0,0,0,0,0,60,62.75
2025-12-17,22:41:00,790,988,628,4,0,0,60,0,0,1412.31
2025-12-17,22:42:00,887,1021,1049,4,0,0,60,0,0,1711.61
2025-12-17,22:43:00,191,150,148,1,0,0,0,29,31,284.4
2025-12-17,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,22:45:00,324,310,96,1,0,0,0,4,56,458.58
2025-12-17,22:46:00,127,59,87,0,0,0,0,0,60,164.86
2025-12-17,22:47:00,143,109,226,3,0,0,3,43,14,288.8
2025-12-17,22:48:00,1121,1143,1169,4,0,0,60,0,0,1982.33
2025-12-17,22:49:00,611,519,558,3,0,0,60,0,0,976.75
2025-12-17,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,22:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,22:54:00,0,8,2,0,0,0,0,60,0,8.25
2025-12-17,22:55:00,199,488,243,3,0,0,0,60,0,580.34
2025-12-17,22:56:00,7,80,64,0,0,0,0,60,0,102.69
2025-12-17,22:57:00,196,200,77,1,0,0,0,38,22,290.42
2025-12-17,22:58:00,194,105,124,0,0,0,0,37,23,253.06
2025-12-17,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:00:00,723,1145,660,3,0,0,60,0,0,1506.44
2025-12-17,23:01:00,446,678,844,3,0,0,60,0,0,1170.87
2025-12-17,23:02:00,462,688,544,2,0,0,60,0,0,991.32
2025-12-17,23:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:07:00,0,77,35,0,0,0,0,60,0,84.58
2025-12-17,23:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:33:00,211,551,78,5,0,0,0,60,0,595.15
2025-12-17,23:34:00,411,849,454,5,0,0,0,27,33,1046.82
2025-12-17,23:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:36:00,486,744,294,1,0,0,60,0,0,936.04
2025-12-17,23:37:00,455,611,175,3,0,0,60,0,0,781.65
2025-12-17,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:41:00,0,127,24,0,0,0,0,60,0,129.25
2025-12-17,23:42:00,408,714,188,3,0,0,0,51,9,843.57
2025-12-17,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:44:00,0,16,35,0,0,0,0,0,60,38.48
2025-12-17,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:46:00,248,394,218,0,0,0,0,5,55,514.07
2025-12-17,23:47:00,279,480,70,2,0,0,0,59,1,559.59
2025-12-17,23:48:00,271,591,260,1,0,0,0,1,59,700.23
2025-12-17,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:50:00,0,5,29,0,0,0,0,0,60,29.43
2025-12-17,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-17,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-17,23:55:00,584,674,306,2,0,0,60,0,0,942.85
2025-12-17,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-17,23:59:00,254,166,127,4,0,0,0,57,3,328.94
2025-12-18,00:00:00,290,515,319,2,0,0,0,57,3,671.63
2025-12-18,00:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:12:00,248,323,134,5,0,9,0,8,43,428.71
2025-12-18,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:15:00,152,175,159,1,0,25,0,35,0,281.09
2025-12-18,00:16:00,19,61,0,1,0,0,0,60,0,63.89
2025-12-18,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:20:00,128,155,284,3,0,0,1,59,0,347.94
2025-12-18,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:22:00,477,739,160,1,0,0,60,0,0,894.01
2025-12-18,00:23:00,99,285,81,2,0,0,0,48,12,312.39
2025-12-18,00:24:00,331,520,251,3,0,0,0,46,14,665.55
2025-12-18,00:25:00,23,21,13,0,0,0,0,60,0,33.75
2025-12-18,00:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:27:00,247,431,225,2,0,0,0,58,2,545.34
2025-12-18,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:31:00,7,46,6,0,0,0,0,60,0,46.91
2025-12-18,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:38:00,225,359,112,2,0,0,0,58,2,438.24
2025-12-18,00:39:00,0,0,0,0,0,0,0,60,0,0
