------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-18,02:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:13:00,265,528,367,1,0,47,0,13,0,695.48
2026-01-18,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:23:00,409,418,684,2,0,57,0,1,2,899.92
2026-01-18,03:24:00,97,403,551,1,0,2,0,0,58,689.51
2026-01-18,03:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,03:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,03:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,03:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:12:00,89,0,268,1,0,0,0,0,60,282.39
2026-01-18,04:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:20:00,190,149,88,2,0,0,0,2,58,256.99
2026-01-18,04:21:00,14,34,41,0,0,0,0,60,0,55.07
2026-01-18,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:35:00,699,446,646,1,0,0,60,0,0,1051.11
2026-01-18,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:48:00,164,487,274,1,0,22,0,2,36,582.36
2026-01-18,05:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:01:00,100,721,588,2,0,1,0,3,56,935.73
2026-01-18,06:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,06:03:00,1102,756,729,6,0,0,60,0,0,1522.29
2026-01-18,06:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:08:00,227,469,243,1,0,32,0,21,7,574.93
2026-01-18,06:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:22:00,1070,727,1192,3,0,0,60,0,0,1759.06
2026-01-18,06:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:59:00,302,461,732,2,0,2,0,53,5,916.27
2026-01-18,07:00:00,4,44,0,0,0,60,0,0,0,44.18
2026-01-18,07:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:42:00,371,584,847,4,0,32,0,26,2,1093.67
2026-01-18,07:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,07:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,07:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,07:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:03:00,133,227,232,1,0,0,0,59,1,350.77
2026-01-18,08:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:05:00,333,1123,654,4,0,10,0,41,9,1341.54
2026-01-18,08:06:00,31,450,44,1,0,47,0,0,13,453.21
2026-01-18,08:07:00,0,21,0,0,0,60,0,0,0,21
2026-01-18,08:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:11:00,0,8,0,0,0,60,0,0,0,8
2026-01-18,08:12:00,0,75,1,0,0,51,0,0,9,75.01
2026-01-18,08:13:00,0,134,1,0,0,46,0,0,14,134
2026-01-18,08:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:23:00,1511,2855,2060,10,0,0,60,0,0,3831.15
2026-01-18,08:24:00,1493,2730,3190,17,0,0,60,0,0,4456.24
2026-01-18,08:25:00,2640,1940,2449,16,0,0,60,0,0,4090.33
2026-01-18,08:26:00,2871,1794,3426,18,0,0,60,0,0,4816.49
2026-01-18,08:27:00,3875,3102,4536,35,0,0,60,0,0,6724.09
2026-01-18,08:28:00,1031,1609,1237,8,0,0,60,0,0,2276.4
2026-01-18,08:29:00,236,709,907,4,0,0,0,60,0,1175.17
2026-01-18,08:30:00,681,460,771,4,0,0,60,0,0,1126.85
2026-01-18,08:31:00,3228,3038,3859,19,0,0,60,0,0,5877.19
2026-01-18,08:32:00,3875,3597,4264,29,0,0,60,0,0,6792.33
2026-01-18,08:33:00,2674,2692,4411,29,0,0,60,0,0,5818.42
2026-01-18,08:34:00,4148,4331,5180,35,0,0,60,0,0,7924.38
2026-01-18,08:35:00,4670,3739,5986,41,0,0,60,0,0,8462.93
2026-01-18,08:36:00,5842,5577,5636,31,0,0,60,0,0,9848.67
2026-01-18,08:37:00,3680,3877,3665,26,0,0,60,0,0,6481.18
2026-01-18,08:38:00,4406,3350,2932,20,0,0,60,0,0,6263.54
2026-01-18,08:39:00,3767,3486,5396,32,0,0,60,0,0,7447.1
2026-01-18,08:40:00,3179,2336,3668,20,0,0,60,0,0,5386.76
2026-01-18,08:41:00,1738,806,1903,17,0,0,60,0,0,2700.31
2026-01-18,08:42:00,978,461,709,6,0,0,60,0,0,1292.94
2026-01-18,08:43:00,4739,3160,3557,24,0,0,60,0,0,6715.35
2026-01-18,08:44:00,2941,3651,3343,26,0,0,60,0,0,5758.03
2026-01-18,08:45:00,3580,4246,4562,37,0,0,60,0,0,7187.26
2026-01-18,08:46:00,3323,3838,3733,68,0,0,60,0,0,6301.42
2026-01-18,08:47:00,1881,3487,1427,64,0,0,60,0,0,4211.14
2026-01-18,08:48:00,3065,3683,1150,88,0,0,60,0,0,4927.6
2026-01-18,08:49:00,2231,2444,1057,62,0,0,60,0,0,3473.87
2026-01-18,08:50:00,4372,2483,3188,19,0,0,60,0,0,5953.4
2026-01-18,08:51:00,373,391,537,5,0,1,0,0,59,761.83
2026-01-18,08:52:00,388,320,102,5,0,4,0,0,56,513.17
2026-01-18,08:53:00,509,362,446,5,0,0,60,0,0,767.49
2026-01-18,08:54:00,368,704,401,7,0,11,0,2,47,889.85
2026-01-18,08:55:00,21,139,21,0,0,10,0,0,50,142.14
2026-01-18,08:56:00,68,40,0,2,0,1,0,0,59,78.89
2026-01-18,08:57:00,137,418,84,2,0,1,0,0,59,447.83
2026-01-18,08:58:00,2824,3828,3697,23,0,0,60,0,0,6024.65
2026-01-18,08:59:00,960,1766,2426,10,0,0,60,0,0,3150.53
2026-01-18,09:00:00,833,1739,1208,5,0,0,60,0,0,2275.36
2026-01-18,09:01:00,187,80,196,1,0,0,0,2,58,282.46
2026-01-18,09:02:00,223,79,87,1,0,0,0,3,57,252.07
2026-01-18,09:03:00,2049,2314,2628,13,0,0,60,0,0,4057.02
2026-01-18,09:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:05:00,410,153,334,4,0,0,0,3,57,550.51
2026-01-18,09:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:07:00,6,0,109,0,0,0,0,0,60,109.17
2026-01-18,09:08:00,884,1278,1499,9,0,0,60,0,0,2159.11
2026-01-18,09:09:00,330,537,348,5,0,0,0,1,59,719.98
2026-01-18,09:10:00,781,1693,1349,8,0,0,60,0,0,2301.31
2026-01-18,09:11:00,23,86,50,1,0,0,0,0,60,102.1
2026-01-18,09:12:00,221,644,149,1,0,0,0,3,57,696.98
2026-01-18,09:13:00,46,99,126,1,0,0,0,0,60,166.71
2026-01-18,09:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:15:00,851,775,923,8,0,0,60,0,0,1475.38
2026-01-18,09:16:00,216,556,212,1,0,0,1,28,31,633.04
2026-01-18,09:17:00,490,1070,455,5,0,0,60,0,0,1261.75
2026-01-18,09:18:00,10,250,295,0,0,0,0,0,60,386.81
2026-01-18,09:19:00,0,94,45,0,0,0,0,0,60,104.22
2026-01-18,09:20:00,101,418,201,1,0,4,0,0,56,474.69
2026-01-18,09:21:00,0,16,0,0,0,0,0,0,60,16
2026-01-18,09:22:00,361,798,618,4,0,0,0,13,47,1071.94
2026-01-18,09:23:00,3314,5486,5241,21,0,0,60,0,0,8279.3
2026-01-18,09:24:00,2029,4558,3919,15,24,0,60,0,0,6344.35
2026-01-18,09:25:00,187,751,1141,2,0,1,0,46,13,1378.71
2026-01-18,09:26:00,233,904,510,4,0,23,0,23,14,1063.77
2026-01-18,09:27:00,309,1144,1173,5,0,20,0,31,9,1667.38
2026-01-18,09:28:00,70,124,60,1,0,59,0,0,1,154.52
2026-01-18,09:29:00,0,0,81,0,0,60,0,0,0,81
2026-01-18,09:30:00,0,0,34,0,0,60,0,0,0,34
2026-01-18,09:31:00,0,0,177,0,0,60,0,0,0,177
2026-01-18,09:32:00,0,0,49,0,0,60,0,0,0,49
2026-01-18,09:33:00,500,329,683,3,0,0,60,0,0,908.15
2026-01-18,09:34:00,3040,4594,3513,20,0,0,60,0,0,6533.58
2026-01-18,09:35:00,222,535,1591,3,0,44,0,0,16,1693.16
2026-01-18,09:36:00,305,678,1066,4,0,50,0,4,6,1299.64
2026-01-18,09:37:00,0,5,149,0,0,60,0,0,0,149.08
2026-01-18,09:38:00,77,436,772,1,60,24,0,0,36,889.95
2026-01-18,09:39:00,0,0,135,0,0,60,0,0,0,135
2026-01-18,09:40:00,4,157,33,0,0,60,0,0,0,160.48
2026-01-18,09:41:00,0,14,227,0,0,60,0,0,0,227.43
2026-01-18,09:42:00,0,0,8,0,0,60,0,0,0,8
2026-01-18,09:43:00,0,228,184,0,47,37,0,0,23,292.98
