------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-19,19:13:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:14:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:15:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:16:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:17:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:18:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:19:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:20:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:21:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:22:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:23:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:24:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:25:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:26:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:27:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:28:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:29:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:30:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:31:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:32:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:33:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:34:00,0,0,0,0,72,60,0,0,0,0
2025-11-19,19:35:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:36:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:37:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:38:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:39:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:40:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:41:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:42:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:43:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:44:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:45:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:46:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:47:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:48:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:49:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:50:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:51:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:52:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:53:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:54:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:55:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:56:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:57:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:58:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,19:59:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,20:00:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,20:01:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,20:02:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,20:03:00,0,0,0,0,74,60,0,0,0,0
2025-11-19,20:04:00,1728,1017,1770,11,65,0,60,0,0,2674.54
2025-11-19,20:05:00,3612,2841,2784,30,35,0,60,0,0,5372.94
2025-11-19,20:06:00,2640,1410,2794,35,0,0,60,0,0,4094.4
2025-11-19,20:07:00,779,1420,972,8,49,0,60,0,0,1888.92
2025-11-19,20:08:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:09:00,141,106,58,3,0,27,0,0,33,185.69
2025-11-19,20:10:00,152,134,382,1,0,26,1,12,21,432.42
2025-11-19,20:11:00,50,72,278,1,0,0,4,56,0,291.49
2025-11-19,20:12:00,313,197,106,2,0,1,0,37,22,384.73
2025-11-19,20:13:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:14:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:15:00,290,118,149,1,0,1,0,0,59,346.73
2025-11-19,20:16:00,153,251,38,2,0,18,0,2,40,296.4
2025-11-19,20:17:00,0,2,0,0,0,0,0,0,60,2
2025-11-19,20:18:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:19:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:20:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:21:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:22:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:23:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:24:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:25:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:26:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:27:00,72,144,107,1,0,1,0,0,59,193.31
2025-11-19,20:28:00,68,105,34,0,0,0,0,0,60,129.63
2025-11-19,20:29:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:30:00,0,10,5,0,0,0,0,0,60,11.18
2025-11-19,20:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:32:00,442,487,403,2,0,0,60,0,0,771.32
2025-11-19,20:33:00,135,55,32,2,0,0,0,22,38,149.24
2025-11-19,20:34:00,679,224,239,2,0,0,60,0,0,753.88
2025-11-19,20:35:00,376,206,276,3,44,0,0,1,59,509.89
2025-11-19,20:36:00,415,227,436,4,38,23,0,0,37,643.31
2025-11-19,20:37:00,44,0,79,1,0,0,0,0,60,90.43
2025-11-19,20:38:00,34,0,17,1,0,0,0,0,60,38.01
2025-11-19,20:39:00,464,32,368,2,0,0,60,0,0,593.08
2025-11-19,20:40:00,0,0,15,0,0,0,0,0,60,15
2025-11-19,20:41:00,182,525,391,1,0,0,0,22,38,679.43
2025-11-19,20:42:00,216,421,301,3,0,4,0,7,49,560.8
2025-11-19,20:43:00,96,31,20,1,0,0,0,0,60,102.84
2025-11-19,20:44:00,21,0,0,1,0,0,0,0,60,21
2025-11-19,20:45:00,566,415,714,2,0,0,60,0,0,1001.19
2025-11-19,20:46:00,133,76,529,3,0,0,0,0,60,550.73
2025-11-19,20:47:00,110,19,310,1,0,0,0,0,60,329.49
2025-11-19,20:48:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,20:49:00,331,920,1112,7,0,0,1,38,21,1480.71
2025-11-19,20:50:00,62,101,319,1,0,0,0,60,0,340.3
2025-11-19,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,20:52:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,20:53:00,0,21,0,0,0,0,0,60,0,21
2025-11-19,20:54:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,20:55:00,65,156,237,1,0,0,0,60,0,291.08
2025-11-19,20:56:00,0,0,0,0,0,0,28,32,0,0
2025-11-19,20:57:00,106,352,390,2,0,0,2,58,0,535.95
2025-11-19,20:58:00,362,488,601,3,0,0,2,44,14,854.63
2025-11-19,20:59:00,115,227,149,2,0,0,0,24,36,294.88
2025-11-19,21:00:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:01:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:02:00,243,638,709,3,0,0,0,25,35,984.26
2025-11-19,21:03:00,744,629,605,3,0,0,60,0,0,1146.82
2025-11-19,21:04:00,8,7,60,1,0,0,0,0,60,60.93
2025-11-19,21:05:00,237,419,225,2,0,32,0,0,28,531.37
2025-11-19,21:06:00,36,288,307,1,0,16,0,0,44,422.48
2025-11-19,21:07:00,613,542,602,4,0,0,60,0,0,1015.84
2025-11-19,21:08:00,0,0,0,0,0,0,13,47,0,0
2025-11-19,21:09:00,11,121,541,1,0,0,24,36,0,554.48
2025-11-19,21:10:00,109,384,30,1,0,0,3,55,2,400.3
2025-11-19,21:11:00,36,186,60,0,0,0,0,60,0,198.73
2025-11-19,21:12:00,123,477,590,4,0,0,0,60,0,768.61
2025-11-19,21:13:00,0,18,61,0,0,0,0,60,0,63.6
2025-11-19,21:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:15:00,86,229,520,1,0,0,0,60,0,574.66
2025-11-19,21:16:00,0,0,25,0,0,0,0,60,0,25
2025-11-19,21:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:19:00,747,995,992,4,0,0,60,0,0,1591.26
2025-11-19,21:20:00,786,860,1195,5,0,0,60,0,0,1668.96
2025-11-19,21:21:00,0,24,1,0,0,50,0,0,10,24.02
2025-11-19,21:22:00,943,581,694,3,0,0,60,0,0,1307.08
2025-11-19,21:23:00,292,661,553,1,0,1,0,27,32,909.94
2025-11-19,21:24:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:25:00,0,50,35,0,0,0,0,60,0,61.03
2025-11-19,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,21:28:00,281,759,454,2,0,1,0,24,35,927.99
2025-11-19,21:29:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:30:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:32:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:33:00,1115,536,810,5,0,0,60,0,0,1478.72
2025-11-19,21:34:00,0,0,45,0,0,0,0,0,60,45
2025-11-19,21:35:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:37:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,21:38:00,0,0,1,0,0,0,0,0,60,1
2025-11-19,21:39:00,976,627,904,6,0,0,60,0,0,1470.69
2025-11-19,21:40:00,1739,1487,3219,16,0,0,60,0,0,3949.34
2025-11-19,21:41:00,2557,2144,1641,10,0,0,60,0,0,3718.58
2025-11-19,21:42:00,197,759,643,5,0,0,3,57,0,1014.07
2025-11-19,21:43:00,675,871,765,3,0,0,60,0,0,1341.45
2025-11-19,21:44:00,638,375,345,2,0,0,60,0,0,816.51
2025-11-19,21:45:00,94,24,45,0,0,7,0,0,53,106.94
2025-11-19,21:46:00,401,488,388,1,0,39,0,2,19,741.28
2025-11-19,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,21:49:00,11,53,6,1,0,17,0,1,42,54.46
2025-11-19,21:50:00,576,480,310,1,0,0,60,0,0,811.34
2025-11-19,21:51:00,1124,1533,2221,5,0,0,60,0,0,2923.41
2025-11-19,21:52:00,220,134,26,2,0,21,0,27,12,258.91
2025-11-19,21:53:00,763,390,1174,3,0,0,60,0,0,1453.46
2025-11-19,21:54:00,445,1007,1181,6,0,0,60,0,0,1614.57
2025-11-19,21:55:00,1159,1307,906,9,0,0,60,0,0,1967.83
2025-11-19,21:56:00,1564,2291,1426,14,0,0,60,0,0,3119.01
2025-11-19,21:57:00,1383,1030,1496,7,0,0,60,0,0,2282.89
2025-11-19,21:58:00,73,214,545,1,0,0,0,0,60,590.04
2025-11-19,21:59:00,433,437,355,5,0,0,60,0,0,710.27
2025-11-19,22:00:00,301,491,234,3,0,10,0,0,50,621.64
2025-11-19,22:01:00,340,1054,556,5,0,21,0,1,38,1239.21
2025-11-19,22:02:00,0,0,383,0,0,0,0,0,60,383
2025-11-19,22:03:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:06:00,0,0,15,0,0,0,0,0,60,15
2025-11-19,22:07:00,0,0,12,0,0,0,0,0,60,12
2025-11-19,22:08:00,0,0,6,0,0,0,0,0,60,6
2025-11-19,22:09:00,0,0,67,0,0,0,0,0,60,67
2025-11-19,22:10:00,0,0,44,0,0,0,0,0,60,44
2025-11-19,22:11:00,0,0,29,0,0,0,0,0,60,29
2025-11-19,22:12:00,10,0,94,0,0,0,0,0,60,94.53
2025-11-19,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:14:00,0,0,6,0,0,0,0,0,60,6
2025-11-19,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:16:00,52,0,34,1,0,0,0,0,60,62.13
2025-11-19,22:17:00,0,0,27,0,0,0,0,0,60,27
2025-11-19,22:18:00,0,0,29,0,0,0,0,0,60,29
2025-11-19,22:19:00,66,184,811,1,0,0,0,0,60,834.23
2025-11-19,22:20:00,323,874,740,4,0,47,0,1,12,1189.88
2025-11-19,22:21:00,1760,1606,2128,19,0,0,60,0,0,3194.56
2025-11-19,22:22:00,1594,1528,862,14,0,0,60,0,0,2370.37
2025-11-19,22:23:00,751,1455,1666,7,0,0,60,0,0,2335.93
2025-11-19,22:24:00,1114,624,1257,5,0,0,60,0,0,1791.76
2025-11-19,22:25:00,1987,1665,2453,12,0,0,60,0,0,3568.98
2025-11-19,22:26:00,803,1033,1233,5,0,0,60,0,0,1797.83
2025-11-19,22:27:00,1189,1348,1050,6,0,0,60,0,0,2081.66
2025-11-19,22:28:00,0,0,5,0,0,0,0,0,60,5
2025-11-19,22:29:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:30:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:32:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:33:00,722,572,492,4,0,0,60,0,0,1044.29
2025-11-19,22:34:00,1634,2051,1694,10,0,0,60,0,0,3121.89
2025-11-19,22:35:00,940,884,896,4,0,0,60,0,0,1570.95
2025-11-19,22:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:37:00,266,603,247,1,0,0,0,20,40,703.83
2025-11-19,22:38:00,63,116,487,2,0,0,29,31,0,504.57
2025-11-19,22:39:00,166,347,571,3,0,0,30,30,0,688.48
2025-11-19,22:40:00,1093,2011,1656,11,0,0,60,0,0,2825.09
2025-11-19,22:41:00,647,632,794,2,0,0,60,0,0,1203.52
2025-11-19,22:42:00,686,856,1005,3,0,0,60,0,0,1487.74
2025-11-19,22:43:00,171,565,332,1,0,0,0,60,0,677.27
2025-11-19,22:44:00,42,24,62,0,0,0,0,60,0,78.64
2025-11-19,22:45:00,288,758,589,3,0,3,0,53,4,1002.21
2025-11-19,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,22:47:00,226,371,354,1,0,0,0,13,47,560.39
2025-11-19,22:48:00,147,327,450,1,0,2,1,27,30,575.36
2025-11-19,22:49:00,437,1167,763,2,0,0,60,0,0,1461.17
2025-11-19,22:50:00,347,346,348,4,0,6,0,11,43,601.02
2025-11-19,22:51:00,7,79,19,1,0,4,0,0,56,81.55
2025-11-19,22:52:00,10,3,0,0,0,0,0,0,60,10.44
2025-11-19,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:55:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,22:58:00,0,4,0,0,0,0,0,0,60,4
2025-11-19,22:59:00,139,638,274,4,0,0,0,27,33,708.12
2025-11-19,23:00:00,172,677,701,2,0,0,2,58,0,989.6
2025-11-19,23:01:00,9,44,20,1,0,0,0,60,0,49.16
2025-11-19,23:02:00,78,123,47,0,0,0,0,60,0,153.04
2025-11-19,23:03:00,931,1255,801,7,0,0,60,0,0,1755.96
2025-11-19,23:04:00,136,611,284,2,0,0,0,53,7,687.37
2025-11-19,23:05:00,0,32,0,0,0,0,0,60,0,32
2025-11-19,23:06:00,0,104,31,0,0,0,0,60,0,108.52
2025-11-19,23:07:00,4,0,42,0,0,0,0,60,0,42.19
2025-11-19,23:08:00,652,1131,782,6,0,0,60,0,0,1521.77
2025-11-19,23:09:00,71,313,80,0,0,0,0,60,0,330.77
2025-11-19,23:10:00,598,1222,562,3,0,0,60,0,0,1471.98
2025-11-19,23:11:00,556,1542,1174,4,0,0,60,0,0,2016.23
2025-11-19,23:12:00,78,478,324,1,0,0,0,57,3,582.7
2025-11-19,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:18:00,369,646,436,3,0,1,0,55,4,862.31
2025-11-19,23:19:00,210,732,652,3,0,0,0,58,2,1002.51
2025-11-19,23:20:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:21:00,389,543,620,5,0,1,0,58,1,911.36
2025-11-19,23:22:00,0,75,0,0,0,60,0,0,0,75
2025-11-19,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:26:00,55,101,46,1,0,56,0,0,4,123.86
2025-11-19,23:27:00,20,497,164,0,0,46,0,6,8,523.74
2025-11-19,23:28:00,0,0,0,0,0,0,0,11,49,0
2025-11-19,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-11-19,23:31:00,0,46,12,0,0,43,0,0,17,47.54
2025-11-19,23:32:00,0,0,0,0,0,59,0,0,1,0
2025-11-19,23:33:00,0,9,0,0,0,60,0,0,0,9
2025-11-19,23:34:00,0,12,0,0,0,59,0,0,1,12
2025-11-19,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-19,23:37:00,38,253,124,1,0,56,0,4,0,284.3
2025-11-19,23:38:00,233,1159,358,2,0,0,0,58,2,1235.21
2025-11-19,23:39:00,153,433,231,3,0,1,0,56,3,514.06
2025-11-19,23:40:00,9,81,12,1,0,0,0,60,0,82.38
2025-11-19,23:41:00,149,317,81,1,0,5,0,55,0,359.51
2025-11-19,23:42:00,59,413,198,1,0,0,0,60,0,461.79
2025-11-19,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:45:00,106,64,47,2,0,0,0,60,0,132.44
2025-11-19,23:46:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:47:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:48:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:51:00,204,131,445,2,0,0,0,60,0,506.76
2025-11-19,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:53:00,111,423,177,2,0,0,0,39,21,471.78
2025-11-19,23:54:00,55,218,108,1,0,0,0,56,4,249.43
2025-11-19,23:55:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:56:00,0,9,0,0,0,0,0,60,0,9
2025-11-19,23:57:00,0,0,2,0,0,0,0,60,0,2
2025-11-19,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-11-19,23:59:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:00:00,0,0,11,0,0,0,0,60,0,11
2025-11-20,00:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:04:00,243,666,118,2,0,0,0,59,1,718.7
2025-11-20,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:06:00,0,89,9,0,0,0,0,60,0,89.45
2025-11-20,00:07:00,18,214,90,1,0,0,0,60,0,232.85
2025-11-20,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:10:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:11:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:12:00,43,227,322,0,0,0,0,60,0,396.31
2025-11-20,00:13:00,0,38,0,0,0,0,0,60,0,38
2025-11-20,00:14:00,0,47,16,0,0,0,0,60,0,49.65
2025-11-20,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:16:00,49,63,53,1,0,0,0,60,0,95.81
2025-11-20,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:18:00,95,332,261,5,0,0,0,60,0,432.86
2025-11-20,00:19:00,0,166,53,0,0,0,0,60,0,174.26
2025-11-20,00:20:00,232,532,125,2,0,0,0,57,3,593.69
2025-11-20,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:23:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:24:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:27:00,0,0,0,0,0,60,0,0,0,0
