------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-30,19:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,19:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,20:28:00,165,122,100,1,0,59,0,1,0,228.27
2025-07-30,20:29:00,1677,2381,2195,12,0,0,60,0,0,3646.85
2025-07-30,20:30:00,746,866,1313,2,0,0,60,0,0,1740.82
2025-07-30,20:31:00,245,357,638,6,0,0,0,21,39,771.05
2025-07-30,20:32:00,49,160,400,2,0,0,0,60,0,433.59
2025-07-30,20:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,20:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,20:35:00,156,103,113,1,0,1,0,58,1,218.44
2025-07-30,20:36:00,355,126,487,1,0,0,0,26,34,615.69
2025-07-30,20:37:00,0,0,52,0,0,0,0,35,25,52
2025-07-30,20:38:00,503,235,618,2,0,0,60,0,0,830.76
2025-07-30,20:39:00,0,0,19,0,0,0,0,58,2,19
2025-07-30,20:40:00,84,37,159,3,0,0,0,59,1,183.59
2025-07-30,20:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,20:42:00,820,375,254,1,0,0,60,0,0,936.77
2025-07-30,20:43:00,179,207,292,3,0,0,0,51,9,400.19
2025-07-30,20:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,20:45:00,613,471,738,8,0,0,60,0,0,1068.76
2025-07-30,20:46:00,287,289,576,2,0,0,0,52,8,705.45
2025-07-30,20:47:00,162,192,753,2,48,0,0,0,60,793.8
2025-07-30,20:48:00,242,343,111,1,0,0,0,25,35,434.21
2025-07-30,20:49:00,340,778,481,1,105,0,0,12,48,975.83
2025-07-30,20:50:00,1872,1870,1617,5,0,0,60,0,0,3100.96
2025-07-30,20:51:00,2517,2277,4175,19,0,0,60,0,0,5380.58
2025-07-30,20:52:00,1966,2406,2637,22,0,0,60,0,0,4075.26
2025-07-30,20:53:00,1837,2247,2871,24,0,0,60,0,0,4082.43
2025-07-30,20:54:00,973,1571,1683,10,0,0,60,0,0,2499.45
2025-07-30,20:55:00,1866,2467,3016,12,0,0,60,0,0,4320.22
2025-07-30,20:56:00,2000,1676,2944,15,0,0,60,0,0,3933.97
2025-07-30,20:57:00,2886,2054,5529,27,0,0,60,0,0,6566.41
2025-07-30,20:58:00,1315,1369,3524,16,0,0,60,0,0,4002.74
2025-07-30,20:59:00,1213,1370,1801,8,0,0,60,0,0,2567.46
2025-07-30,21:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:01:00,194,491,137,3,0,16,0,43,1,545.42
2025-07-30,21:02:00,1474,1049,1089,10,26,0,60,0,0,2111.63
2025-07-30,21:03:00,192,0,21,1,89,56,0,2,2,193.15
2025-07-30,21:04:00,1216,1930,1563,12,0,0,60,0,0,2765.24
2025-07-30,21:05:00,2082,2830,2362,12,0,0,60,0,0,4233.52
2025-07-30,21:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,21:07:00,36,137,17,1,0,60,0,0,0,142.67
2025-07-30,21:08:00,421,1049,1106,3,0,0,60,0,0,1581.42
2025-07-30,21:09:00,2136,1144,2119,8,0,0,60,0,0,3218.91
2025-07-30,21:10:00,0,70,105,0,0,0,0,60,0,126.19
2025-07-30,21:11:00,0,0,0,0,0,0,0,56,4,0
2025-07-30,21:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:13:00,0,89,109,0,0,0,0,13,47,140.72
2025-07-30,21:14:00,146,42,4,1,0,0,0,3,57,151.97
2025-07-30,21:15:00,0,12,50,0,0,0,0,9,51,51.42
2025-07-30,21:16:00,725,322,171,1,0,0,60,0,0,811.51
2025-07-30,21:17:00,0,28,99,0,0,0,0,3,57,102.88
2025-07-30,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:19:00,0,0,0,0,0,0,0,4,56,0
2025-07-30,21:20:00,232,400,517,3,0,0,0,14,46,693.62
2025-07-30,21:21:00,30,220,227,1,0,0,0,60,0,317.54
2025-07-30,21:22:00,392,1056,733,4,0,0,0,58,2,1343.91
2025-07-30,21:23:00,20,262,182,0,0,0,0,60,0,319.64
2025-07-30,21:24:00,0,37,5,0,0,0,0,60,0,37.34
2025-07-30,21:25:00,0,67,7,0,0,0,0,60,0,67.36
2025-07-30,21:26:00,15,193,206,1,0,0,1,59,0,282.68
2025-07-30,21:27:00,11,214,75,0,0,0,0,60,0,227.03
2025-07-30,21:28:00,27,242,330,2,0,0,26,34,0,410.11
2025-07-30,21:29:00,407,840,1021,3,0,0,1,52,7,1383.36
2025-07-30,21:30:00,0,0,2,0,0,0,0,60,0,2
2025-07-30,21:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:34:00,73,608,436,3,0,0,1,59,0,751.72
2025-07-30,21:35:00,186,556,889,2,0,0,1,25,34,1064.92
2025-07-30,21:36:00,1,2,5,0,0,0,0,0,60,5.48
2025-07-30,21:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:45:00,59,45,41,0,0,0,0,40,20,84.78
2025-07-30,21:46:00,0,0,14,0,0,0,0,60,0,14
2025-07-30,21:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:49:00,0,22,56,0,0,0,0,60,0,60.17
2025-07-30,21:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:51:00,19,41,78,1,0,0,0,33,27,90.14
2025-07-30,21:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,21:54:00,89,263,117,2,0,0,0,25,35,301.3
2025-07-30,21:55:00,102,328,389,3,0,0,0,60,0,518.95
2025-07-30,21:56:00,2,108,243,0,0,0,0,60,0,265.93
2025-07-30,21:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,21:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:06:00,0,0,26,0,0,0,0,60,0,26
2025-07-30,22:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:11:00,24,48,108,1,0,0,0,60,0,120.6
2025-07-30,22:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:42:00,104,388,435,1,0,0,0,59,1,592.1
2025-07-30,22:43:00,62,245,303,0,0,9,0,0,51,394.56
2025-07-30,22:44:00,939,1151,1026,8,0,0,60,0,0,1805.32
2025-07-30,22:45:00,0,114,0,0,0,3,0,0,57,114
2025-07-30,22:46:00,0,46,0,0,0,0,0,28,32,46
2025-07-30,22:47:00,4,21,0,0,0,0,0,60,0,21.38
2025-07-30,22:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:57:00,0,2,0,0,0,0,0,60,0,2
2025-07-30,22:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,22:59:00,0,51,0,0,0,0,0,51,9,51
2025-07-30,23:00:00,0,0,0,0,0,0,0,5,55,0
2025-07-30,23:01:00,315,435,732,1,0,1,0,23,36,907.9
2025-07-30,23:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,23:03:00,15,101,452,1,0,0,0,0,60,463.39
2025-07-30,23:04:00,0,3,0,0,0,0,0,0,60,3
2025-07-30,23:05:00,171,122,59,1,0,0,0,4,56,218.19
2025-07-30,23:06:00,482,837,678,7,0,0,60,0,0,1180.07
2025-07-30,23:07:00,1578,1883,1843,8,0,0,60,0,0,3071.22
2025-07-30,23:08:00,1806,1665,1722,19,0,0,60,0,0,2999.86
2025-07-30,23:09:00,319,812,1275,3,0,0,0,50,10,1544.9
2025-07-30,23:10:00,173,304,396,1,0,0,0,8,52,528.36
2025-07-30,23:11:00,0,153,188,0,0,0,0,60,0,242.39
2025-07-30,23:12:00,0,25,23,0,0,0,0,60,0,33.97
2025-07-30,23:13:00,618,815,700,2,0,0,60,0,0,1239.41
2025-07-30,23:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-30,23:15:00,0,0,65,0,0,0,0,0,60,65
2025-07-30,23:16:00,117,354,425,4,0,0,1,46,13,565.36
2025-07-30,23:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:22:00,45,151,257,1,0,0,0,60,0,301.45
2025-07-30,23:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-30,23:39:00,90,424,256,2,0,0,0,60,0,503.4
2025-07-30,23:40:00,93,216,175,1,0,0,0,60,0,293.14
2025-07-30,23:41:00,231,606,536,2,0,0,0,44,16,841.36
2025-07-30,23:42:00,31,21,59,0,0,0,0,60,0,69.88
2025-07-30,23:43:00,412,654,523,2,0,0,0,7,53,933.27
2025-07-30,23:44:00,192,226,199,2,0,0,0,56,4,357.13
2025-07-30,23:45:00,22,66,298,1,0,0,0,11,49,306.01
2025-07-30,23:46:00,0,35,7,0,0,0,0,60,0,35.69
2025-07-30,23:47:00,139,447,388,1,0,0,0,36,24,608.01
2025-07-30,23:48:00,369,404,470,3,0,5,0,25,30,721.3
2025-07-30,23:49:00,0,8,0,0,0,0,0,60,0,8
2025-07-30,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:54:00,15,5,6,0,0,0,0,60,0,16.91
2025-07-30,23:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-30,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:01:00,160,79,25,1,0,5,0,55,0,180.18
2025-07-31,00:02:00,0,0,0,0,0,2,0,14,44,0
2025-07-31,00:03:00,0,0,0,0,0,0,0,54,6,0
2025-07-31,00:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:05:00,6,13,0,0,0,0,0,60,0,14.32
2025-07-31,00:06:00,37,43,0,0,0,2,0,58,0,56.73
2025-07-31,00:07:00,21,0,0,1,0,7,0,0,53,21
2025-07-31,00:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:14:00,42,56,60,0,0,0,0,6,54,92.2
2025-07-31,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:19:00,191,199,46,1,0,1,0,59,0,279.64
2025-07-31,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:35:00,0,0,0,0,0,0,0,60,0,0
