------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-04,21:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:25:00,630,995,487,4,0,0,60,0,0,1274.4
2025-08-04,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:28:00,13,22,0,0,0,0,0,60,0,25.55
2025-08-04,21:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,21:46:00,716,1463,579,11,0,0,60,0,0,1728.66
2025-08-04,21:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:48:00,833,1354,2015,11,0,0,60,0,0,2566.6
2025-08-04,21:49:00,505,897,1841,4,0,0,60,0,0,2109.25
2025-08-04,21:50:00,11,253,514,1,0,0,0,60,0,573
2025-08-04,21:51:00,0,114,83,0,0,0,0,60,0,141.01
2025-08-04,21:52:00,0,18,87,0,0,0,0,60,0,88.84
2025-08-04,21:53:00,121,135,674,2,0,0,0,60,0,697.96
2025-08-04,21:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,21:56:00,243,333,396,1,0,0,0,22,38,571.62
2025-08-04,21:57:00,0,6,0,0,0,0,0,0,60,6
2025-08-04,21:58:00,0,48,0,0,0,0,0,4,56,48
2025-08-04,21:59:00,297,873,871,3,0,13,2,33,12,1268.46
2025-08-04,22:00:00,51,383,1618,2,0,0,0,60,0,1663.49
2025-08-04,22:01:00,116,277,421,2,0,0,1,59,0,517.13
2025-08-04,22:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:03:00,724,2345,1496,10,0,0,60,0,0,2874.23
2025-08-04,22:04:00,444,901,715,5,0,0,60,0,0,1232.95
2025-08-04,22:05:00,724,752,631,5,0,0,60,0,0,1219.77
2025-08-04,22:06:00,1113,763,1387,7,0,0,60,0,0,1935.12
2025-08-04,22:07:00,1650,1719,2865,11,0,0,60,0,0,3726.35
2025-08-04,22:08:00,1707,1613,1913,8,0,0,60,0,0,3029.06
2025-08-04,22:09:00,0,14,0,0,0,0,0,60,0,14
2025-08-04,22:10:00,909,326,486,1,0,0,60,0,0,1081.09
2025-08-04,22:11:00,723,380,497,2,0,0,60,0,0,956.11
2025-08-04,22:12:00,675,446,171,1,0,0,60,0,0,826.91
2025-08-04,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,22:16:00,654,354,72,1,0,0,60,0,0,747.14
2025-08-04,22:17:00,872,736,222,2,0,0,60,0,0,1162.48
2025-08-04,22:18:00,1021,460,1052,5,0,0,60,0,0,1536.47
2025-08-04,22:19:00,1461,992,621,4,0,0,60,0,0,1871.96
2025-08-04,22:20:00,0,0,0,0,43,0,0,0,60,0
2025-08-04,22:21:00,0,3,0,0,48,0,0,50,10,3
2025-08-04,22:22:00,0,0,0,0,52,0,0,60,0,0
2025-08-04,22:23:00,0,0,0,0,50,0,0,60,0,0
2025-08-04,22:24:00,0,13,0,0,35,0,0,31,29,13
2025-08-04,22:25:00,1959,1925,2762,16,0,0,60,0,0,3895.12
2025-08-04,22:26:00,433,375,519,4,0,0,60,0,0,772.97
2025-08-04,22:27:00,1512,1094,512,9,0,0,60,0,0,1935.23
2025-08-04,22:28:00,332,666,354,2,0,0,1,2,57,824.07
2025-08-04,22:29:00,72,534,399,2,0,0,1,59,0,670.48
2025-08-04,22:30:00,675,1492,1673,6,0,0,60,0,0,2341.07
2025-08-04,22:31:00,253,188,332,1,0,0,0,2,58,457.8
2025-08-04,22:32:00,21,628,182,1,0,0,0,0,60,654.18
2025-08-04,22:33:00,195,111,480,2,0,0,0,8,52,529.85
2025-08-04,22:34:00,214,252,221,1,23,0,7,6,47,397.67
2025-08-04,22:35:00,0,2,0,0,0,0,0,0,60,2
2025-08-04,22:36:00,61,55,119,1,0,0,0,0,60,144.59
2025-08-04,22:37:00,261,623,363,1,23,0,0,3,57,766.82
2025-08-04,22:38:00,0,0,204,0,32,0,0,0,60,204
2025-08-04,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,22:40:00,167,175,288,2,0,0,0,5,55,376.11
2025-08-04,22:41:00,42,509,674,0,0,3,0,0,57,845.65
2025-08-04,22:42:00,0,0,53,0,0,0,0,0,60,53
2025-08-04,22:43:00,121,325,561,2,0,0,0,30,30,659.54
2025-08-04,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:47:00,147,371,461,1,0,0,4,56,0,609.73
2025-08-04,22:48:00,69,224,95,2,0,0,0,60,0,252.91
2025-08-04,22:49:00,815,1578,1076,9,0,0,60,0,0,2076.56
2025-08-04,22:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,22:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-04,23:14:00,310,434,1052,3,0,0,0,60,0,1179.47
2025-08-04,23:15:00,270,301,343,4,0,0,0,60,0,530.24
2025-08-04,23:16:00,85,1110,701,2,0,0,10,50,0,1315.57
2025-08-04,23:17:00,24,0,12,0,0,0,0,60,0,26.83
2025-08-04,23:18:00,36,320,296,1,0,0,0,60,0,437.39
2025-08-04,23:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:21:00,353,829,1299,4,0,0,0,57,3,1580.9
2025-08-04,23:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:23:00,86,332,289,1,0,0,0,60,0,448.49
2025-08-04,23:24:00,54,489,407,0,0,0,0,51,9,638.5
2025-08-04,23:25:00,0,281,367,0,0,0,0,0,60,462.22
2025-08-04,23:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:29:00,33,359,88,0,0,0,0,39,21,371.1
2025-08-04,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:35:00,159,614,350,3,0,0,0,41,19,724.41
2025-08-04,23:36:00,220,628,291,1,0,0,0,22,38,726.27
2025-08-04,23:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:38:00,278,595,497,2,0,0,0,3,57,823.6
2025-08-04,23:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:40:00,129,132,469,2,0,0,0,9,51,504.01
2025-08-04,23:41:00,43,344,118,1,0,0,0,22,38,366.21
2025-08-04,23:42:00,0,0,0,0,0,0,0,38,22,0
2025-08-04,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:44:00,11,397,180,0,0,0,0,0,60,436.04
2025-08-04,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-04,23:46:00,13,160,98,0,0,0,0,0,60,188.08
2025-08-04,23:47:00,0,191,13,0,0,0,0,0,60,191.44
2025-08-04,23:48:00,145,367,129,1,0,1,0,15,44,415.16
2025-08-04,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:50:00,42,240,564,0,0,0,0,60,0,614.38
2025-08-04,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:57:00,457,725,416,4,0,0,60,0,0,952.64
2025-08-04,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-04,23:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:01:00,305,1032,871,3,0,0,0,16,44,1384.45
2025-08-05,00:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:04:00,450,1011,1387,2,0,0,60,0,0,1774.37
2025-08-05,00:05:00,345,656,285,1,0,1,1,2,56,794.09
2025-08-05,00:06:00,225,453,438,2,0,0,0,10,50,669.09
2025-08-05,00:07:00,552,1242,615,4,0,0,60,0,0,1491.81
2025-08-05,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:10:00,127,153,49,1,0,3,0,57,0,204.79
2025-08-05,00:11:00,542,1572,457,4,0,0,60,0,0,1724.47
2025-08-05,00:12:00,363,365,332,2,0,2,0,56,2,612.55
2025-08-05,00:13:00,276,839,984,6,0,0,4,56,0,1322.25
2025-08-05,00:14:00,734,1289,1299,5,0,0,60,0,0,1971.72
2025-08-05,00:15:00,371,691,480,2,0,0,0,28,32,919.52
2025-08-05,00:16:00,316,768,883,2,0,0,9,35,16,1212.18
2025-08-05,00:17:00,245,438,486,2,0,0,58,2,0,698.62
2025-08-05,00:18:00,425,1357,1177,4,0,0,60,0,0,1845.92
2025-08-05,00:19:00,721,684,578,3,0,0,60,0,0,1149.69
2025-08-05,00:20:00,726,1180,802,7,0,0,60,0,0,1600.84
2025-08-05,00:21:00,0,5,0,0,0,0,0,60,0,5
2025-08-05,00:22:00,861,1529,2354,7,0,0,60,0,0,2936.07
2025-08-05,00:23:00,451,643,750,9,0,0,60,0,0,1085.98
2025-08-05,00:24:00,298,598,541,2,0,0,0,55,5,859.7
2025-08-05,00:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:26:00,331,297,365,3,0,1,0,55,4,575.32
2025-08-05,00:27:00,580,1414,1939,5,0,0,60,0,0,2468.91
2025-08-05,00:28:00,160,646,611,2,0,0,4,56,0,903.46
2025-08-05,00:29:00,229,1395,2249,4,0,0,1,22,37,2656.4
2025-08-05,00:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:32:00,190,495,349,1,0,0,3,48,9,634.76
2025-08-05,00:33:00,105,272,583,1,0,0,1,59,0,651.84
2025-08-05,00:34:00,44,429,467,0,0,0,0,60,0,635.66
2025-08-05,00:35:00,55,585,443,2,0,0,2,58,0,735.87
2025-08-05,00:36:00,0,6,6,0,0,0,0,60,0,8.49
2025-08-05,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:38:00,0,78,207,0,0,0,1,59,0,221.21
2025-08-05,00:39:00,4,422,440,0,0,0,2,58,0,609.67
2025-08-05,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,00:41:00,66,364,315,1,0,0,10,50,0,485.88
2025-08-05,00:42:00,106,401,235,2,0,0,0,60,0,476.72
2025-08-05,00:43:00,4,27,5,1,0,0,0,60,0,27.75
2025-08-05,00:44:00,0,42,63,0,0,0,0,60,0,75.72
2025-08-05,00:45:00,103,387,370,1,0,0,4,56,0,545.23
2025-08-05,00:46:00,91,465,322,1,0,0,0,2,58,572.88
2025-08-05,00:47:00,69,431,648,2,0,3,0,0,57,781.3
2025-08-05,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:49:00,63,39,234,1,0,0,0,0,60,245.45
2025-08-05,00:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,00:54:00,35,91,264,2,0,0,0,0,60,281.43
2025-08-05,00:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:00:00,0,119,89,0,0,0,0,0,60,148.6
2025-08-05,01:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,01:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,01:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,01:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,01:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,01:24:00,446,813,518,2,0,0,60,0,0,1062.17
2025-08-05,01:25:00,1854,1892,2385,10,0,0,60,0,0,3564.44
2025-08-05,01:26:00,1620,1200,2314,10,0,0,60,0,0,3069.04
2025-08-05,01:27:00,2259,2935,2855,13,0,0,60,0,0,4676.36
2025-08-05,01:28:00,367,1687,2401,6,0,4,0,4,52,2957.27
2025-08-05,01:29:00,2133,2398,3226,16,0,0,60,0,0,4550.51
2025-08-05,01:30:00,2026,1671,3189,19,0,0,60,0,0,4131.18
2025-08-05,01:31:00,1678,2110,2390,15,0,0,60,0,0,3602.76
2025-08-05,01:32:00,1460,1950,2898,14,0,0,60,0,0,3785.83
2025-08-05,01:33:00,884,1251,3668,16,0,0,60,0,0,3975.01
2025-08-05,01:34:00,2646,1869,4762,22,0,0,60,0,0,5759.44
2025-08-05,01:35:00,2283,1694,4623,20,0,0,60,0,0,5427.14
2025-08-05,01:36:00,850,772,1016,8,0,0,60,0,0,1533.21
2025-08-05,01:37:00,1844,1952,1661,11,0,0,60,0,0,3157.46
2025-08-05,01:38:00,3748,2786,3150,14,0,0,60,0,0,5633.1
2025-08-05,01:39:00,2369,2452,1986,17,0,0,60,0,0,3945.71
2025-08-05,01:40:00,3737,2020,3009,15,0,0,60,0,0,5205.73
2025-08-05,01:41:00,1989,3058,3032,18,0,0,60,0,0,4743.47
2025-08-05,01:42:00,739,1197,2222,7,0,0,60,0,0,2629.87
2025-08-05,01:43:00,0,14,80,0,0,0,0,0,60,81.22
2025-08-05,01:44:00,141,530,141,1,0,0,0,5,55,566.27
2025-08-05,01:45:00,123,907,722,1,0,0,3,52,5,1165.79
2025-08-05,01:46:00,87,102,319,1,0,0,0,60,0,346.03
2025-08-05,01:47:00,53,188,134,1,0,0,0,60,0,236.87
2025-08-05,01:48:00,148,212,188,1,0,0,0,28,32,319.67
2025-08-05,01:49:00,122,482,340,1,0,0,0,13,47,602.34
2025-08-05,01:50:00,116,334,287,2,0,0,0,60,0,455.39
2025-08-05,01:51:00,60,491,236,1,0,0,0,14,46,548.07
2025-08-05,01:52:00,42,181,128,1,0,4,0,8,48,225.63
2025-08-05,01:53:00,922,740,601,4,0,0,60,0,0,1326.23
2025-08-05,01:54:00,2545,4243,3476,22,0,0,60,0,0,6046.71
2025-08-05,01:55:00,980,1036,651,5,0,0,60,0,0,1567.64
2025-08-05,01:56:00,425,577,754,2,0,0,60,0,0,1040.23
2025-08-05,01:57:00,520,853,1199,4,0,0,60,0,0,1560.64
2025-08-05,01:58:00,1309,973,1392,7,0,0,60,0,0,2144.27
2025-08-05,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:21:00,32,84,38,1,0,0,0,60,0,97.59
2025-08-05,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:23:00,146,319,177,1,0,0,0,59,1,392.95
2025-08-05,02:24:00,30,135,19,1,0,0,0,60,0,139.59
2025-08-05,02:25:00,109,525,305,4,0,0,0,60,0,616.87
2025-08-05,02:26:00,1473,1329,827,7,0,0,60,0,0,2149.4
2025-08-05,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:29:00,0,0,0,0,0,0,0,60,0,0
