------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-30,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,22:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:56:00,9,215,254,1,0,0,0,60,0,332.9
2025-12-30,22:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:14:00,69,250,676,1,0,0,0,60,0,724.04
2025-12-30,23:15:00,0,0,0,0,0,0,0,56,4,0
2025-12-30,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:17:00,0,0,0,0,0,0,0,5,55,0
2025-12-30,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-30,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-30,23:51:00,294,424,677,2,0,0,1,23,36,851.2
2025-12-30,23:52:00,0,128,22,0,0,0,0,60,0,129.88
2025-12-30,23:53:00,1012,2080,1392,10,0,0,60,0,0,2699.67
2025-12-30,23:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:55:00,550,659,209,3,0,0,60,0,0,883.44
2025-12-30,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-30,23:57:00,488,1044,325,2,0,0,60,0,0,1197.37
2025-12-30,23:58:00,1751,4197,1119,12,0,0,60,0,0,4683.26
2025-12-30,23:59:00,2203,3492,1868,10,0,0,60,0,0,4531.74
2025-12-31,00:00:00,1933,1690,869,7,0,0,60,0,0,2710.67
2025-12-31,00:01:00,3030,2225,1769,8,0,0,60,0,0,4154.62
2025-12-31,00:02:00,147,708,420,2,0,0,0,24,36,836.23
2025-12-31,00:03:00,367,812,888,2,0,4,4,29,23,1258.01
2025-12-31,00:04:00,172,509,603,2,0,0,8,23,29,807.63
2025-12-31,00:05:00,69,140,433,0,0,0,38,22,0,460.27
2025-12-31,00:06:00,55,386,596,3,0,0,10,50,0,712.21
2025-12-31,00:07:00,216,242,290,1,0,1,7,24,28,435.11
2025-12-31,00:08:00,0,57,51,0,0,0,0,0,60,76.49
2025-12-31,00:09:00,127,435,231,1,0,0,0,29,31,508.64
2025-12-31,00:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:11:00,8,271,119,1,0,0,0,60,0,296.08
2025-12-31,00:12:00,0,119,1,0,0,0,0,60,0,119
2025-12-31,00:13:00,852,1295,627,3,0,0,60,0,0,1672.14
2025-12-31,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,00:55:00,1183,953,540,4,0,0,60,0,0,1612.23
2025-12-31,00:56:00,143,595,218,3,0,0,0,60,0,649.61
2025-12-31,00:57:00,113,366,79,3,0,0,0,60,0,391.11
2025-12-31,00:58:00,103,594,145,2,0,0,0,60,0,620.06
2025-12-31,00:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:42:00,11,165,12,0,0,0,0,60,0,165.8
2025-12-31,01:43:00,14,174,13,1,0,0,0,60,0,175.05
2025-12-31,01:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,01:56:00,8,154,22,0,0,0,0,60,0,155.77
2025-12-31,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:04:00,6,126,39,1,0,0,0,60,0,132.03
2025-12-31,02:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:11:00,40,310,83,1,0,0,0,60,0,323.4
2025-12-31,02:12:00,50,168,180,1,0,0,0,5,55,251.24
2025-12-31,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:14:00,232,945,725,4,0,0,4,47,9,1213.46
2025-12-31,02:15:00,141,474,688,3,0,0,0,53,7,847.29
2025-12-31,02:16:00,276,352,1102,4,0,0,0,40,20,1189.32
2025-12-31,02:17:00,220,603,1261,5,0,0,0,42,18,1414.97
2025-12-31,02:18:00,370,803,788,5,0,0,1,54,5,1184.34
2025-12-31,02:19:00,129,380,157,2,0,0,1,59,0,430.92
2025-12-31,02:20:00,510,499,662,2,0,0,60,0,0,973.32
2025-12-31,02:21:00,456,614,347,4,0,0,60,0,0,839.85
2025-12-31,02:22:00,407,885,1355,7,0,0,0,57,3,1668.8
2025-12-31,02:23:00,3,153,253,0,0,0,0,47,13,295.68
2025-12-31,02:24:00,144,241,332,2,0,0,1,15,44,434.79
2025-12-31,02:25:00,346,773,760,4,0,0,1,32,27,1137.91
2025-12-31,02:26:00,34,489,179,2,0,0,0,60,0,521.84
2025-12-31,02:27:00,248,175,255,1,0,0,0,4,56,396.43
2025-12-31,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:29:00,515,1261,996,5,0,0,60,0,0,1687.41
2025-12-31,02:30:00,18,120,55,1,0,0,0,60,0,133.23
2025-12-31,02:31:00,0,135,23,0,0,0,0,60,0,136.95
2025-12-31,02:32:00,340,909,758,7,0,0,0,60,0,1231.44
2025-12-31,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:34:00,0,0,0,0,0,0,0,59,1,0
2025-12-31,02:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:36:00,9,12,15,0,0,0,0,60,0,21.21
