------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-30,20:44:00,847,554,1156,4,0,0,60,0,0,1536.44
2025-06-30,20:45:00,3716,2220,2908,20,0,0,60,0,0,5214.74
2025-06-30,20:46:00,1869,1098,1776,9,0,0,60,0,0,2802.31
2025-06-30,20:47:00,649,585,3317,7,0,0,60,0,0,3430.15
2025-06-30,20:48:00,895,899,3440,16,0,0,60,0,0,3666.45
2025-06-30,20:49:00,713,543,2186,7,0,0,60,0,0,2362.59
2025-06-30,20:50:00,1157,1000,2576,10,0,0,60,0,0,2995.73
2025-06-30,20:51:00,1124,1643,2564,12,0,0,60,0,0,3246.06
2025-06-30,20:52:00,920,1148,2859,17,0,0,60,0,0,3215.3
2025-06-30,20:53:00,1704,1353,1464,9,0,0,60,0,0,2622.5
2025-06-30,20:54:00,1020,1221,1202,2,0,0,60,0,0,1994
2025-06-30,20:55:00,660,690,872,3,0,0,60,0,0,1293.09
2025-06-30,20:56:00,248,278,1217,2,0,0,24,19,17,1272.74
2025-06-30,20:57:00,228,312,359,3,0,0,8,52,0,527.46
2025-06-30,20:58:00,0,48,0,0,0,0,0,60,0,48
2025-06-30,20:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,21:00:00,850,1137,1330,9,0,0,60,0,0,1945.29
2025-06-30,21:01:00,281,632,387,3,0,0,0,59,1,792.56
2025-06-30,21:02:00,168,313,444,1,0,0,1,59,0,568.62
2025-06-30,21:03:00,905,1750,2107,7,0,0,60,0,0,2884.61
2025-06-30,21:04:00,541,1450,999,6,0,0,60,0,0,1842.06
2025-06-30,21:05:00,660,1228,1092,5,0,0,60,0,0,1770.89
2025-06-30,21:06:00,132,365,72,1,0,0,0,42,18,394.76
2025-06-30,21:07:00,0,0,5,0,0,0,0,0,60,5
2025-06-30,21:08:00,17,44,151,0,0,0,0,0,60,158.2
2025-06-30,21:09:00,58,133,136,2,0,0,0,0,60,198.87
2025-06-30,21:10:00,2255,2759,1825,10,0,0,60,0,0,4003.46
2025-06-30,21:11:00,1883,2601,1567,9,0,0,60,0,0,3573.01
2025-06-30,21:12:00,431,1036,768,4,0,0,60,0,0,1359.74
2025-06-30,21:13:00,317,435,229,3,0,0,0,38,22,584.94
2025-06-30,21:14:00,0,60,53,0,0,0,0,0,60,80.06
2025-06-30,21:15:00,0,7,0,0,0,0,0,0,60,7
2025-06-30,21:16:00,258,131,113,0,0,0,0,0,60,310.63
2025-06-30,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:19:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:20:00,892,1071,377,4,0,0,60,0,0,1443.9
2025-06-30,21:21:00,313,467,698,1,0,0,0,4,56,896.25
2025-06-30,21:22:00,159,424,72,1,0,0,0,22,38,458.52
2025-06-30,21:23:00,0,0,107,0,0,0,0,0,60,107
2025-06-30,21:24:00,116,75,341,1,0,0,0,0,60,367.92
2025-06-30,21:25:00,24,83,170,1,0,0,0,0,60,190.7
2025-06-30,21:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:27:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:28:00,457,692,712,5,0,0,60,0,0,1093
2025-06-30,21:29:00,126,95,186,2,0,0,0,0,60,243.92
2025-06-30,21:30:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:31:00,565,1052,548,4,0,0,60,0,0,1313.86
2025-06-30,21:32:00,140,742,234,4,0,0,1,59,0,790.52
2025-06-30,21:33:00,1279,1712,1300,12,0,0,60,0,0,2501.36
2025-06-30,21:34:00,697,596,512,3,0,0,60,0,0,1050.32
2025-06-30,21:35:00,464,588,295,4,0,0,60,0,0,805.02
2025-06-30,21:36:00,263,293,226,2,0,0,2,1,57,453.98
2025-06-30,21:37:00,818,892,1036,11,0,0,60,0,0,1593.14
2025-06-30,21:38:00,1175,1310,1306,15,0,0,60,0,0,2191.43
2025-06-30,21:39:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:42:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:43:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:44:00,49,19,165,1,0,0,0,0,60,173.17
2025-06-30,21:45:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:46:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:47:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,21:50:00,445,513,486,5,0,0,60,0,0,835.1
2025-06-30,21:51:00,1245,1148,1135,7,0,0,60,0,0,2038.66
2025-06-30,21:52:00,640,626,452,4,0,0,60,0,0,1002.89
2025-06-30,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,21:55:00,271,124,120,3,0,0,0,36,24,321.27
2025-06-30,21:56:00,149,496,966,3,0,0,0,60,0,1096.07
2025-06-30,21:57:00,851,1719,684,6,0,0,60,0,0,2036.42
2025-06-30,21:58:00,403,841,405,2,0,0,0,4,56,1016.72
2025-06-30,21:59:00,779,1067,320,3,0,0,60,0,0,1359.31
2025-06-30,22:00:00,1000,1722,477,4,0,0,60,0,0,2047.64
2025-06-30,22:01:00,360,532,183,2,0,0,0,2,58,667.92
2025-06-30,22:02:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,22:03:00,98,134,260,0,0,0,0,0,60,308.48
2025-06-30,22:04:00,326,206,0,2,0,0,0,2,58,385.63
2025-06-30,22:05:00,183,106,261,0,0,0,0,7,53,335.93
2025-06-30,22:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:07:00,239,83,145,1,0,0,0,14,46,291.61
2025-06-30,22:08:00,0,19,18,0,0,0,0,0,60,26.17
2025-06-30,22:09:00,0,102,81,0,0,0,0,0,60,130.25
2025-06-30,22:10:00,6,103,189,0,0,0,0,0,60,215.33
2025-06-30,22:11:00,539,1060,1227,6,0,0,60,0,0,1708.7
2025-06-30,22:12:00,124,113,110,0,0,0,0,47,13,200.61
2025-06-30,22:13:00,121,166,157,1,0,0,0,39,21,258.55
2025-06-30,22:14:00,637,1378,420,3,0,0,60,0,0,1575.14
2025-06-30,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,22:19:00,158,130,20,1,0,0,0,55,5,205.58
2025-06-30,22:20:00,179,133,99,0,0,0,0,6,54,243.99
2025-06-30,22:21:00,206,481,330,3,0,0,0,60,0,618.63
2025-06-30,22:22:00,376,333,250,2,0,0,0,19,41,561.04
2025-06-30,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,22:25:00,337,156,262,2,0,0,0,39,21,454.48
2025-06-30,22:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:27:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:28:00,0,0,6,0,0,0,0,60,0,6
2025-06-30,22:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:30:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:31:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:33:00,52,194,105,2,0,0,0,60,0,226.64
2025-06-30,22:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:37:00,8,124,70,0,0,0,0,60,0,142.62
2025-06-30,22:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,22:44:00,99,189,136,1,0,0,0,50,10,253.02
2025-06-30,22:45:00,16,8,191,0,0,0,0,0,60,191.84
2025-06-30,22:46:00,172,204,233,1,0,0,0,2,58,354.24
2025-06-30,22:47:00,20,50,46,0,0,0,0,60,0,70.82
2025-06-30,22:48:00,333,354,264,2,0,0,0,58,2,553.08
2025-06-30,22:49:00,1993,2368,3924,20,0,0,60,0,0,4997.72
2025-06-30,22:50:00,2152,1553,1517,14,0,0,60,0,0,3056.83
2025-06-30,22:51:00,725,346,830,9,0,0,60,0,0,1155.09
2025-06-30,22:52:00,3141,2419,2571,15,0,0,60,0,0,4725.2
2025-06-30,22:53:00,282,373,558,4,0,0,0,9,51,728.02
2025-06-30,22:54:00,405,678,683,2,0,0,0,13,47,1044.13
2025-06-30,22:55:00,175,46,224,1,0,0,0,6,54,287.95
2025-06-30,22:56:00,12,58,377,0,0,0,0,0,60,381.62
2025-06-30,22:57:00,0,8,21,0,0,0,0,0,60,22.47
2025-06-30,22:58:00,557,841,263,3,0,0,60,0,0,1042.45
2025-06-30,22:59:00,202,164,287,2,0,0,0,6,54,387.39
2025-06-30,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:01:00,150,433,323,1,0,0,0,22,38,560.64
2025-06-30,23:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:05:00,166,237,94,1,0,0,0,19,41,304.24
2025-06-30,23:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:07:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:08:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:09:00,0,1,22,0,0,0,0,0,60,22.02
2025-06-30,23:10:00,26,16,50,0,0,0,0,0,60,58.58
2025-06-30,23:11:00,154,179,258,1,0,0,0,60,0,349.74
2025-06-30,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:24:00,0,9,6,0,0,0,0,60,0,10.82
2025-06-30,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:26:00,0,3,4,0,0,0,0,60,0,5
2025-06-30,23:27:00,0,74,5,0,0,0,0,60,0,74.17
2025-06-30,23:28:00,169,250,174,1,0,0,0,53,7,348.33
2025-06-30,23:29:00,155,197,477,0,0,0,0,44,16,538.85
2025-06-30,23:30:00,1082,1531,1136,8,0,0,60,0,0,2192.07
2025-06-30,23:31:00,161,203,389,1,0,0,0,5,55,467.39
2025-06-30,23:32:00,252,665,393,3,0,0,0,31,29,812.51
2025-06-30,23:33:00,174,150,144,0,0,0,0,32,28,271.13
2025-06-30,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-30,23:40:00,173,119,64,1,0,0,0,41,19,219.51
2025-06-30,23:41:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-06-30,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-30,23:46:00,0,12,341,0,0,0,0,0,60,341.21
2025-06-30,23:47:00,0,0,51,0,0,0,0,0,60,51
2025-06-30,23:48:00,598,570,667,3,0,0,60,0,0,1061.79
2025-06-30,23:49:00,3012,3000,2972,17,0,0,60,0,0,5187
2025-06-30,23:50:00,2881,2017,3070,18,0,0,60,0,0,4668.33
2025-06-30,23:51:00,2268,1942,1991,18,0,0,60,0,0,3588.77
2025-06-30,23:52:00,1857,1027,1623,21,0,0,60,0,0,2671.57
2025-06-30,23:53:00,657,338,753,5,0,0,60,0,0,1054.94
2025-06-30,23:54:00,1193,960,952,10,0,0,60,0,0,1803.1
2025-06-30,23:55:00,1181,942,1327,10,0,0,60,0,0,2010.73
2025-06-30,23:56:00,15,101,319,0,0,0,0,0,60,334.94
2025-06-30,23:57:00,229,468,408,4,0,2,0,0,58,661.76
2025-06-30,23:58:00,512,239,402,1,0,0,60,0,0,693.45
2025-06-30,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:00:00,0,16,106,0,0,0,0,0,60,107.2
2025-07-01,00:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:04:00,0,0,74,0,0,0,0,0,60,74
2025-07-01,00:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:06:00,0,13,13,0,0,0,0,0,60,18.38
2025-07-01,00:07:00,0,0,0,0,0,3,0,0,57,0
2025-07-01,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:28:00,0,0,0,0,0,44,0,0,16,0
2025-07-01,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:31:00,305,71,215,0,0,1,0,20,39,379.86
2025-07-01,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,00:43:00,190,295,230,1,0,5,0,53,2,419.55
2025-07-01,00:44:00,0,0,0,0,0,3,0,0,57,0
2025-07-01,00:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,00:47:00,324,37,303,0,0,0,0,51,9,445.14
2025-07-01,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,00:51:00,0,6,31,0,0,0,0,60,0,31.58
2025-07-01,00:52:00,205,267,201,3,0,0,0,46,14,392.07
2025-07-01,00:53:00,47,417,349,0,0,9,0,0,51,545.8
2025-07-01,00:54:00,1228,475,838,4,0,0,60,0,0,1560.72
2025-07-01,00:55:00,2543,1191,3649,26,0,0,60,0,0,4604.4
2025-07-01,00:56:00,2075,1387,1712,11,0,0,60,0,0,3026.61
2025-07-01,00:57:00,663,535,441,6,0,0,60,0,0,959.31
2025-07-01,00:58:00,1113,1171,1196,9,0,0,60,0,0,2010.08
2025-07-01,00:59:00,142,602,333,2,0,19,0,0,41,702.46
2025-07-01,01:00:00,4,110,32,1,0,38,0,0,22,114.63
2025-07-01,01:01:00,26,131,24,0,0,59,0,0,1,135.69
2025-07-01,01:02:00,414,274,296,2,0,24,0,12,24,578
2025-07-01,01:03:00,0,23,9,0,0,0,0,0,60,24.7
2025-07-01,01:04:00,392,357,376,4,0,0,0,1,59,649.99
2025-07-01,01:05:00,216,294,317,0,0,44,0,3,13,483.3
2025-07-01,01:06:00,794,795,802,10,0,0,60,0,0,1380.46
2025-07-01,01:07:00,0,14,7,0,0,0,0,0,60,15.65
2025-07-01,01:08:00,153,9,71,1,0,0,0,0,60,168.91
2025-07-01,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:10:00,59,29,74,1,0,0,0,0,60,98.98
2025-07-01,01:11:00,37,421,115,1,0,0,0,0,60,437.99
2025-07-01,01:12:00,167,303,272,1,0,0,0,55,5,440.09
2025-07-01,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:14:00,0,0,24,0,0,0,0,60,0,24
2025-07-01,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:35:00,0,19,24,0,0,0,0,60,0,30.61
2025-07-01,01:36:00,0,178,1044,0,0,0,0,60,0,1059.07
2025-07-01,01:37:00,755,1014,662,3,0,0,60,0,0,1427.05
2025-07-01,01:38:00,528,602,810,3,0,0,60,0,0,1138.99
2025-07-01,01:39:00,717,904,1082,2,0,0,60,0,0,1581.78
2025-07-01,01:40:00,173,58,152,1,0,0,0,10,50,237.48
2025-07-01,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,01:46:00,202,75,257,0,0,15,0,22,23,335.38
2025-07-01,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:00:00,175,36,159,1,0,0,0,57,3,239.17
2025-07-01,02:01:00,1,217,24,0,0,33,0,0,27,218.33
2025-07-01,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:03:00,408,254,399,1,0,49,0,3,8,624.64
2025-07-01,02:04:00,0,18,6,0,0,0,0,0,60,18.97
2025-07-01,02:05:00,194,13,175,0,0,0,0,41,19,261.59
2025-07-01,02:06:00,0,19,69,0,0,0,0,60,0,71.57
2025-07-01,02:07:00,0,0,60,0,0,0,0,60,0,60
2025-07-01,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:10:00,0,0,54,0,0,0,0,60,0,54
2025-07-01,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:22:00,0,0,15,0,0,0,0,60,0,15
2025-07-01,02:23:00,189,179,99,1,0,52,0,6,2,278.5
2025-07-01,02:24:00,0,87,0,0,0,59,0,0,1,87
2025-07-01,02:25:00,88,247,151,0,0,24,0,0,36,302.58
2025-07-01,02:26:00,157,40,85,1,0,0,0,45,15,182.96
2025-07-01,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:28:00,0,0,0,0,0,0,0,60,0,0
